갱신요구권사용,건축년도,계약구분,계약기간,년,단지,법정동,보증금,시군구,월,월세,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2020, , ,2021,북한산 드림시티,창동,"22,000",도봉구,2,0,6,29.89, , ,623-48,11320,12
 ,2004, , ,2021,삼성쉐르빌퍼스티,창동,"14,000",도봉구,2,0,6,33.59, , ,659-29,11320,7
 ,2003, , ,2021,창동신원리베르텔,창동,"1,000",도봉구,2,55,6,34.89, , ,338,11320,7
 ,2019, , ,2021,라르플레이스2단지,창동,"2,000",도봉구,2,58,7,29.16, , ,749-15,11320,9
 ,2003, , ,2021,노블캐슬오피스텔,창동,"4,000",도봉구,2,35,8,24.68, , ,621-4,11320,4
 ,2005, , ,2021,북한산현대홈시티,창동,"2,000",도봉구,2,90,9,64.09, , ,647-1,11320,10
 ,2020, , ,2021,북한산 드림시티,창동,"21,000",도봉구,2,0,10,29.89, , ,623-48,11320,6
 ,2020, , ,2021,북한산 드림시티,창동,"21,000",도봉구,2,0,15,29.89, , ,623-48,11320,9
 ,2019, ,21.05~23.05,2021,라르플레이스2단지,창동,"19,000",도봉구,2,0,15,29.16, , ,749-15,11320,3
 ,2003, , ,2021,창동 SR스타빌,창동,500,도봉구,2,50,15,33.75, , ,135-28,11320,4
 ,2003, , ,2021,창동신원리베르텔,창동,500,도봉구,2,50,15,30.22, , ,338,11320,4
 ,2003, , ,2021,창동 SR스타빌,창동,500,도봉구,2,55,16,28.5, , ,135-28,11320,7
 ,2019, , ,2021,라르플레이스2단지,창동,"1,000",도봉구,2,73,16,29.16, , ,749-15,11320,13
 ,2004, , ,2021,삼성쉐르빌퍼스티,창동,"1,000",도봉구,2,55,17,35.05, , ,659-29,11320,3
 ,2004, , ,2021,쌍문하이빌,창동,"1,000",도봉구,2,50,18,31.98, , ,659-21,11320,4
 ,2019, , ,2021,라르플레이스2단지,창동,"19,500",도봉구,2,0,18,29.16, , ,749-15,11320,4
 ,2020, , ,2021,북한산 드림시티,창동,"21,500",도봉구,2,0,18,29.89, , ,623-48,11320,6
 ,2004, , ,2021,EQ빌딩,창동,500,도봉구,2,55,19,28.35, , ,13-2,11320,13
 ,2020, , ,2021,북한산 드림시티,창동,"21,000",도봉구,2,0,20,29.89, , ,623-48,11320,5
 ,2020, , ,2021,북한산 드림시티,창동,"2,000",도봉구,2,75,20,29.89, , ,623-48,11320,10
 ,2019, , ,2021,라르플레이스2단지,창동,"15,700",도봉구,2,0,20,29.16, , ,749-15,11320,3
 ,2005, , ,2021,북한산현대홈시티,창동,"1,000",도봉구,2,100,22,60.97, , ,647-11,11320,12
 ,2020, , ,2021,북한산 드림시티,창동,"22,000",도봉구,2,0,22,29.89, , ,623-48,11320,10
 ,2019, , ,2021,라르플레이스2단지,창동,"22,000",도봉구,2,0,23,29.16, , ,749-15,11320,9
 ,2012, , ,2021,JINI vill,창동,"2,000",도봉구,2,60,23,46.29, , ,715-9,11320,4
 ,2003, , ,2021,창동 SR스타빌,창동,"3,000",도봉구,2,35,24,28.5, , ,135-28,11320,9
 ,2019, , ,2021,라르플레이스2단지,창동,"16,800",도봉구,2,0,24,29.16, , ,749-15,11320,12
 ,2003, , ,2021,노블캐슬오피스텔,창동,"1,000",도봉구,2,45,25,24.68, , ,621-4,11320,3
 ,2003, , ,2021,창동신원리베르텔,창동,500,도봉구,2,55,25,34.89, , ,338,11320,4
 ,2020, , ,2021,라르플레이스1단지,창동,"1,000",도봉구,2,70,26,28.33, , ,749-14,11320,9
 ,2020, , ,2021,북한산 드림시티,창동,"2,000",도봉구,2,75,26,29.89, , ,623-48,11320,9
 ,2003, , ,2021,창동신원리베르텔,창동,500,도봉구,2,55,26,32.76, , ,338,11320,13
 ,2018, , ,2021,북한산 파크,창동,"18,300",도봉구,2,0,26,28.78, , ,623-6,11320,4
 ,2020, , ,2021,북한산 드림시티,창동,"22,000",도봉구,2,0,27,29.89, , ,623-48,11320,12
 ,2020, , ,2021,북한산 드림시티,창동,"5,000",도봉구,2,65,27,29.89, , ,623-48,11320,7
 ,2020, , ,2021,북한산 드림시티,창동,"2,000",도봉구,2,75,27,29.89, , ,623-48,11320,10
 ,2020, , ,2021,북한산 드림시티,창동,"2,000",도봉구,2,75,27,29.89, , ,623-48,11320,10
 ,2005, , ,2021,북한산현대홈시티,창동,"31,500",도봉구,2,0,27,91.42, , ,647-11,11320,12
 ,2003, , ,2021,노블캐슬오피스텔,창동,500,도봉구,2,45,28,24.68, , ,621-4,11320,3
 ,존재하지 않음, , ,2021,도봉 투웨니퍼스트 2단지,도봉동,"1,000",도봉구,2,70,1,29.66, , ,62-43,11320,10
 ,2018, , ,2021,도봉 엠블렘,도봉동,500,도봉구,2,45,2,18.96, , ,62-1,11320,12
 ,2018, , ,2021,도봉 엠블렘,도봉동,500,도봉구,2,40,3,16.99, , ,62-1,11320,10
 ,2018, , ,2021,도봉 엠블렘,도봉동,"10,000",도봉구,2,0,4,18.96, , ,62-1,11320,11
 ,2017, , ,2021,도봉 투웨니퍼스트 1단지,도봉동,"1,000",도봉구,2,70,6,29.66, , ,62-3,11320,14
 ,존재하지 않음, , ,2021,도봉 투웨니퍼스트 2단지,도봉동,"17,500",도봉구,2,0,6,29.66, , ,62-43,11320,5
 ,2018, , ,2021,도봉 엠블렘,도봉동,"10,000",도봉구,2,0,8,18.96, , ,62-1,11320,4
 ,2017, , ,2021,도봉 투웨니퍼스트 1단지,도봉동,"18,000",도봉구,2,0,8,29.66, , ,62-3,11320,9
 ,존재하지 않음, , ,2021,도봉 투웨니퍼스트 2단지,도봉동,"2,000",도봉구,2,60,16,29.66, , ,62-43,11320,14
 ,존재하지 않음, , ,2021,도봉 투웨니퍼스트 2단지,도봉동,"1,000",도봉구,2,70,17,29.66, , ,62-43,11320,4
 ,존재하지 않음, , ,2021,도봉 투웨니퍼스트 2단지,도봉동,"18,000",도봉구,2,0,20,29.66, , ,62-43,11320,14
 ,2003, , ,2021,퍼스트빌,도봉동,"7,000",도봉구,2,0,21,21.12, , ,596-9,11320,5
 ,2018, , ,2021,도봉 엠블렘,도봉동,500,도봉구,2,43,23,18.96, , ,62-1,11320,5
 ,2017, , ,2021,도봉 투웨니퍼스트 1단지,도봉동,"1,000",도봉구,2,65,24,29.66, , ,62-3,11320,8
 ,존재하지 않음, , ,2021,도봉 투웨니퍼스트 2단지,도봉동,"18,000",도봉구,2,0,25,29.66, , ,62-43,11320,4
 ,2017, , ,2021,도봉 투웨니퍼스트 1단지,도봉동,"17,000",도봉구,2,0,27,29.66, , ,62-3,11320,7
 ,2017, , ,2021,도봉 투웨니퍼스트 1단지,도봉동,"4,000",도봉구,2,32,27,29.66, , ,62-3,11320,5
 ,2018, , ,2021,도봉 엠블렘,도봉동,500,도봉구,2,50,28,18.96, , ,62-1,11320,11
 ,2003, , ,2021,카펠라오피스텔,월계동,"2,000",노원구,2,40,2,30, , ,366-3,11350,2
 ,2003, , ,2021,카펠라오피스텔,월계동,500,노원구,2,50,5,30, , ,366-3,11350,7
 ,2003, , ,2021,카펠라오피스텔,월계동,"2,000",노원구,2,50,6,33.75, , ,366-3,11350,2
 ,2003, , ,2021,카펠라오피스텔,월계동,"1,000",노원구,2,50,11,30, , ,366-3,11350,4
 ,2020, , ,2021,모두스타빌,월계동,"13,000",노원구,2,0,18,18.24, , ,379-17,11350,6
 ,2020, , ,2021,모두스타빌,월계동,"1,000",노원구,2,50,26,15.68, , ,379-17,11350,5
 ,2003, , ,2021,카펠라오피스텔,월계동,"11,000",노원구,2,0,27,33.75, , ,366-3,11350,2
 ,2012, , ,2021,건양오피스텔,공릉동,"1,000",노원구,2,40,2,17.98, , ,383-12,11350,6
 ,2016, , ,2021,도균빌딩,공릉동,"14,000",노원구,2,0,9,23.05, , ,684-16,11350,3
 ,2016, , ,2021,도균빌딩,공릉동,"12,000",노원구,2,0,9,23.05, , ,684-16,11350,3
 ,2012, , ,2021,건양오피스텔,공릉동,500,노원구,2,37,16,16.02, , ,383-12,11350,2
 ,2004, , ,2021,진주오피스텔,공릉동,"2,000",노원구,2,40,22,37.8, , ,683-20,11350,9
 ,2004, , ,2021,진주오피스텔,공릉동,"10,000",노원구,2,0,25,35.9, , ,683-20,11350,6
 ,2003, , ,2021,삼정 이오니아,하계동,"1,000",노원구,2,65,16,40.37, , ,256-13,11350,5
 ,2003, , ,2021,삼정 이오니아,하계동,"1,000",노원구,2,51,25,26.91, , ,256-13,11350,5
 ,2003, , ,2021,삼정 이오니아,하계동,"1,000",노원구,2,50,27,26.91, , ,256-13,11350,8
 ,2004, , ,2021,오피앙,상계동,500,노원구,2,50,1,27.78, , ,1258,11350,12
 ,2004, , ,2021,오피앙,상계동,500,노원구,2,45,1,23.37, , ,1258,11350,12
 ,2005, , ,2021,토마토파르코,상계동,"1,000",노원구,2,55,8,32.97, , ,1267,11350,7
 ,2003, , ,2021,하이베라스,상계동,500,노원구,2,55,15,37.57, , ,1262,11350,9
 ,2004, , ,2021,오피앙,상계동,500,노원구,2,42,15,23.37, , ,1258,11350,10
 ,2005, , ,2021,토마토파르코,상계동,"1,000",노원구,2,55,15,36.77, , ,1267,11350,5
 ,2005, , ,2021,토마토파르코,상계동,"20,000",노원구,2,0,16,70.16, , ,1267,11350,12
 ,2003, , ,2021,하이베라스,상계동,"13,000",노원구,2,0,20,41.44, , ,1262,11350,4
 ,2005, , ,2021,토마토파르코,상계동,"11,000",노원구,2,0,20,31.07, , ,1267,11350,5
 ,2005, , ,2021,토마토파르코,상계동,"1,000",노원구,2,65,24,36.77, , ,1267,11350,10
 ,2004, , ,2021,노빌리안골드,상계동,500,노원구,2,55,25,27.58, , ,734-3,11350,13
 ,2005, , ,2021,토마토파르코,상계동,"6,000",노원구,2,33,26,31.07, , ,1267,11350,8
 ,2005, , ,2021,토마토파르코,상계동,500,노원구,2,60,26,36.77, , ,1267,11350,9
 ,2004, , ,2021,오피앙,상계동,"8,500",노원구,2,0,27,23.37, , ,1258,11350,10
 ,2004, , ,2021,오피앙,상계동,"9,000",노원구,2,0,27,23.37, , ,1258,11350,4
 ,2005, , ,2021,(506),중계동,"29,400",노원구,2,0,3,69.03, , ,506,11350,13
 ,2005, , ,2021,(506),중계동,"31,500",노원구,2,0,17,83.62, , ,506,11350,13
 ,2005, , ,2021,(506),중계동,"8,000",노원구,2,120,18,93.37, , ,506,11350,11
 ,2002, , ,2021,새롬스타빌,중계동,500,노원구,2,0,19,28.2, , ,360-12,11350,6
 ,2005, , ,2021,(506),중계동,"2,000",노원구,2,100,20,59.64, , ,506,11350,7
 ,2004, , ,2021,씨앤미,중계동,"1,000",노원구,2,65,24,34.04, , ,509-1,11350,9
 ,2019, , ,2021,스카이 타워,녹번동,"2,000",은평구,2,55,6,22.45, , ,144-100,11380,9
 ,2003, , ,2021,녹번동메카오피스텔,녹번동,"2,000",은평구,2,40,10,20.51, , ,35-21,11380,2
 ,2003, , ,2021,녹번동메카오피스텔,녹번동,500,은평구,2,55,11,20.51, , ,35-21,11380,2
 ,2018, , ,2021,에스클래스,녹번동,"19,000",은평구,2,0,15,27.54, , ,144-43,11380,7
 ,2020, , ,2021,은평 미드스퀘어,녹번동,"16,000",은평구,2,0,19,18.74, , ,19-121,11380,6
 ,2012, , ,2021,썬하우스,불광동,"7,000",은평구,2,0,5,22.73, , ,281-123,11380,6
 ,2016, , ,2021,대원에코빌,불광동,"24,000",은평구,2,0,6,58.38, , ,221-53,11380,3
 ,2019, , ,2021,더클래스,불광동,"24,000",은평구,2,0,18,43.33, , ,13-7,11380,5
 ,2016, , ,2021,디앤제이하우징 ,불광동,"23,000",은평구,2,0,20,46.38, , ,281-22,11380,5
 ,2018, , ,2021,월계수하우스,불광동,"1,000",은평구,2,70,21,28.87, , ,281-48,11380,3
 ,2003, , ,2021,골드하이츠,갈현동,"10,000",은평구,2,0,1,23.82, , ,456-15,11380,2
 ,2003, , ,2021,골드하이츠,갈현동,"10,000",은평구,2,0,16,23.5, , ,456-15,11380,5
 ,2003, , ,2021,골드하이츠,갈현동,"10,000",은평구,2,0,22,23.5, , ,456-15,11380,6
 ,2013, , ,2021,연신내역마에스트로,대조동,"1,000",은평구,2,55,1,22.78, , ,186-25,11380,6
 ,2002, , ,2021,(224-11),대조동,500,은평구,2,40,2,19.32, , ,224-11,11380,3
 ,2002, , ,2021,도원빌딩,대조동,"14,000",은평구,2,0,3,27, , ,197-20,11380,4
 ,2011, , ,2021,동양빌,대조동,"11,000",은평구,2,0,4,29.67, , ,29-15,11380,3
 ,2019, , ,2021,유진 아이디움,대조동,"3,000",은평구,2,50,5,17.14, , ,197-1,11380,8
 ,2013, , ,2021,연신내역마에스트로,대조동,500,은평구,2,50,6,18.72, , ,186-25,11380,14
 ,2018, , ,2021,스타타운,대조동,"19,000",은평구,2,0,6,28.34, , ,186-10,11380,4
 ,2019, , ,2021,연신엘피스,대조동,"1,000",은평구,2,60,7,16.71, , ,186-3,11380,11
 ,2019, , ,2021,연신엘피스,대조동,"2,000",은평구,2,60,17,19.12, , ,186-3,11380,14
 ,2019, , ,2021,연신엘피스,대조동,"1,000",은평구,2,60,17,16.71, , ,186-3,11380,3
 ,2019, , ,2021,유진 아이디움,대조동,"14,175",은평구,2,0,17,17.14, , ,197-1,11380,7
 ,2013, , ,2021,연신내역마에스트로,대조동,"12,500",은평구,2,0,20,17.38, , ,186-25,11380,10
 ,2019, , ,2021,연신엘피스,대조동,"1,000",은평구,2,60,21,16.71, , ,186-3,11380,12
 ,2013, , ,2021,연신내역마에스트로,대조동,"1,000",은평구,2,55,22,22.78, , ,186-25,11380,9
 ,2002, , ,2021,도원빌딩,대조동,"15,500",은평구,2,0,26,32, , ,197-20,11380,3
 ,2020, , ,2021,(197-3),대조동,500,은평구,2,50,28,17.14, , ,197-3,11380,3
 ,2020, , ,2021,위산 일리온시티,응암동,"3,000",은평구,2,70,2,26.78, , ,110-1,11380,5
 ,2012, , ,2021,펠리체,응암동,"20,000",은평구,2,0,2,45.82, , ,96-30,11380,5
 ,2004, , ,2021,대원아크로빌,응암동,"3,000",은평구,2,34,3,30.73, , ,113-9,11380,5
 ,2018, , ,2021,첼라넥스빌,응암동,"24,000",은평구,2,0,3,52.46, , ,115-34,11380,4
 ,2014, , ,2021,응암아네스트,응암동,"1,000",은평구,2,50,5,18.89, , ,88-8,11380,10
 ,존재하지 않음, , ,2021,미가오피스텔,응암동,"1,000",은평구,2,52,5,21.66, , ,112-2,11380,9
 ,2019, , ,2021,디우아르떼 아파트,응암동,"27,300",은평구,2,0,6,53.44, , ,590-23,11380,3
 ,2004, , ,2021,첼라오피스텔,응암동,"1,000",은평구,2,42,6,29.8, , ,601-9,11380,3
 ,2015, , ,2021,메트하임,응암동,"1,000",은평구,2,42,8,15.66, , ,115-8,11380,4
 ,2004, , ,2021,CJ드림시티,응암동,"1,000",은평구,2,50,8,23.04, , ,91-8,11380,15
 ,2010, , ,2021,청수Ⅱ빌딩,응암동,"5,000",은평구,2,20,10,17.5, , ,21-3,11380,2
 ,2004, , ,2021,CJ드림시티,응암동,"2,000",은평구,2,48,17,23.04, , ,91-8,11380,7
 ,2015, , ,2021,메트하임,응암동,"3,000",은평구,2,25,17,17.39, , ,115-8,11380,3
 ,2012, , ,2021,아름빌,응암동,"2,000",은평구,2,70,18,44.95, , ,111-12,11380,2
 ,존재하지 않음, , ,2021,CS아르체,응암동,"24,500",은평구,2,0,19,51.14, , ,126-12,11380,3
 ,2017, , ,2021,캐스텔가든,응암동,"2,000",은평구,2,50,19,23.86, , ,89-1,11380,5
 ,2003, , ,2021,(120-14),응암동,"1,000",은평구,2,37,20,17.88, , ,120-14,11380,4
 ,2004,신규,21.03~23.03,2021,CJ드림시티,응암동,500,은평구,2,55,22,21.68, , ,91-8,11380,15
 ,2004, , ,2021,CJ드림시티,응암동,"1,000",은평구,2,55,22,24.84, , ,91-7,11380,6
 ,2014, , ,2021,응암아네스트,응암동,500,은평구,2,58,23,22.58, , ,88-8,11380,6
 ,2003, , ,2021,백명TRENDY,응암동,"1,000",은평구,2,40,24,25.8, , ,111-14,11380,7
 ,2002, , ,2021,은평홈타운,응암동,"10,000",은평구,2,53,24,67.23, , ,116-21,11380,3
 ,2004, , ,2021,대원아크로빌,응암동,"1,000",은평구,2,45,25,24.78, , ,113-9,11380,6
 ,2003, , ,2021,(678-3),응암동,500,은평구,2,25,25,16.82, , ,678-3,11380,5
 ,2016, , ,2021,예지타운,응암동,"20,000",은평구,2,0,25,42.92, , ,115-18,11380,2
 ,2014, , ,2021,응암아네스트,응암동,"2,000",은평구,2,40,26,18.89, , ,88-8,11380,8
 ,2014, , ,2021,응암아네스트,응암동,"4,000",은평구,2,37,26,23.84, , ,88-8,11380,5
 ,2003, , ,2021,백명 TRENDY,응암동,"1,000",은평구,2,55,26,37.84, , ,111-61,11380,3
 ,2003, , ,2021,응암하이빌,응암동,"9,450",은평구,2,0,27,28.8, , ,427-42,11380,4
 ,2003, , ,2021,건우캐스텔,응암동,"4,000",은평구,2,25,28,27.54, , ,88-29,11380,6
 ,존재하지 않음, , ,2021,태경 쉐르빌,역촌동,"5,000",은평구,2,60,1,44.77, , ,39-3,11380,2
 ,2018, , ,2021,예지프렌시아,역촌동,"21,500",은평구,2,0,4,44.81, , ,42-42,11380,4
 ,2004, , ,2021,대상오피스텔,역촌동,"3,000",은평구,2,30,8,19.68, , ,8-15,11380,3
 ,2010, , ,2021,(36-30),역촌동,"2,000",은평구,2,45,17,21.56, , ,36-30,11380,6
 ,2017, , ,2021,동인에버빌,역촌동,"23,000",은평구,2,0,17,52.16, , ,43-62,11380,7
 ,2018, , ,2021,예지프렌시아,역촌동,"21,000",은평구,2,0,20,44.81, , ,42-42,11380,2
 ,2018, , ,2021,예지프렌시아,역촌동,"21,500",은평구,2,0,20,44.81, , ,42-42,11380,3
 ,2018, , ,2021,거장메카,역촌동,"1,000",은평구,2,55,24,16.53, , ,42-8,11380,3
 ,2003, , ,2021,정원 TOP 오피스텔,신사동,"3,000",은평구,2,32,4,17.17, , ,21-12,11380,9
 ,2020, , ,2021,명진하이빌,신사동,"34,000",은평구,2,0,16,57.47, , ,20-29,11380,4
 ,2003, , ,2021,정원 TOP 오피스텔,신사동,"2,000",은평구,2,32,18,19, , ,21-12,11380,9
 ,2020, , ,2021,명진하이빌,신사동,"34,000",은평구,2,0,22,57.47, , ,20-29,11380,6
 ,2020, , ,2021,명진하이빌,신사동,"33,000",은평구,2,0,24,57.47, , ,20-29,11380,3
 ,2020, , ,2021,명진하이빌,신사동,"35,500",은평구,2,0,27,57.31, , ,20-29,11380,3
 ,2014, , ,2021,메이플카운티,진관동,"3,000",은평구,2,41,1,24.17, , ,100-5,11380,9
 ,2013, , ,2021,아이파크 포레스트 게이트,진관동,500,은평구,2,55,1,24.36, , ,100-3,11380,2
 ,2015, , ,2021,은평헤스티아,진관동,500,은평구,2,52,1,23.19, , ,100,11380,8
 ,2017, , ,2021,웅신 미켈란의 아침,진관동,"1,000",은평구,2,52,1,19.06, , ,73,11380,16
 ,2017, , ,2021,은평뉴타운 힐데스하임,진관동,"25,200",은평구,2,0,2,53.73, , ,64,11380,6
 ,2013, , ,2021,아이파크 포레스트 게이트,진관동,500,은평구,2,53,3,24.91, , ,100-3,11380,4
 ,2013, , ,2021,아이파크 포레스트 게이트,진관동,500,은평구,2,55,3,24.91, , ,100-3,11380,13
 ,2015, , ,2021,은평헤스티아,진관동,"3,000",은평구,2,42,3,23.19, , ,100,11380,11
 ,2017, , ,2021,웅신 미켈란의 아침,진관동,"2,000",은평구,2,42,4,19.06, , ,73,11380,5
 ,2017, , ,2021,은평뉴타운 신한 헤센스마트,진관동,"1,000",은평구,2,54,5,20.04, , ,100-2,11380,11
 ,2017, , ,2021,웅신 미켈란의 아침,진관동,"13,500",은평구,2,0,5,19.06, , ,73,11380,3
 ,2017, , ,2021,웅신 미켈란의 아침,진관동,"7,000",은평구,2,26,5,19.06, , ,73,11380,13
 ,2015, , ,2021,메이플카운티2차,진관동,"14,000",은평구,2,0,5,22.78, , ,100-6,11380,5
 ,2015, , ,2021,메이플카운티2차,진관동,"12,500",은평구,2,0,5,22.78, , ,100-6,11380,3
 ,2017, , ,2021,은평뉴타운 신한 헤센스마트,진관동,"13,400",은평구,2,0,5,20.04, , ,100-2,11380,8
 ,2014, , ,2021,메이플카운티,진관동,"3,000",은평구,2,42,5,24.17, , ,100-5,11380,3
 ,2014, , ,2021,메이플카운티,진관동,"13,000",은평구,2,0,5,24.84, , ,100-5,11380,6
 ,2013, , ,2021,아이파크 포레스트 게이트,진관동,"1,000",은평구,2,53,6,24.91, , ,100-3,11380,8
 ,2013, , ,2021,아이파크 포레스트 게이트,진관동,"1,000",은평구,2,55,6,24.91, , ,100-3,11380,25
 ,2013, , ,2021,아이파크 포레스트 게이트,진관동,"14,500",은평구,2,0,6,24.91, , ,100-3,11380,12
 ,2015, , ,2021,메이플카운티2차,진관동,500,은평구,2,55,6,22.78, , ,100-6,11380,7
 ,2015, , ,2021,메이플카운티2차,진관동,"3,000",은평구,2,43,6,22.78, , ,100-6,11380,3
 ,2017, , ,2021,웅신 미켈란의 아침,진관동,"14,500",은평구,2,0,6,19.06, , ,73,11380,6
 ,2017, , ,2021,은평뉴타운 신한 헤센스마트,진관동,500,은평구,2,52,6,20.04, , ,100-2,11380,4
 ,2018, , ,2021,은평뉴타운 꿈에그린,진관동,500,은평구,2,52,6,19.84, , ,66,11380,2
 ,2018, , ,2021,은평뉴타운 꿈에그린,진관동,"1,000",은평구,2,53,6,19.84, , ,66,11380,14
 ,2018, , ,2021,은평뉴타운 꿈에그린,진관동,"12,127",은평구,2,0,6,19.84, , ,66,11380,13
 ,2014, , ,2021,메이플카운티,진관동,"1,000",은평구,2,53,8,24.17, , ,100-5,11380,5
 ,2017, , ,2021,웅신 미켈란의 아침,진관동,"13,500",은평구,2,0,8,19.06, , ,73,11380,15
 ,2017, , ,2021,웅신 미켈란의 아침,진관동,"13,200",은평구,2,0,8,19.06, , ,73,11380,4
 ,2015, , ,2021,은평헤스티아,진관동,"1,000",은평구,2,49,8,23.19, , ,100,11380,11
 ,2013, , ,2021,아이파크 포레스트 게이트,진관동,"2,000",은평구,2,50,8,24.91, , ,100-3,11380,16
 ,2013, , ,2021,아이파크 포레스트 게이트,진관동,"1,000",은평구,2,55,8,24.91, , ,100-3,11380,11
 ,2013, , ,2021,아이파크 포레스트 게이트,진관동,"12,000",은평구,2,0,8,20.01, , ,100-3,11380,16
 ,2014, , ,2021,메이플카운티,진관동,"3,000",은평구,2,42,8,24.17, , ,100-5,11380,4
 ,2014, , ,2021,메이플카운티,진관동,"12,600",은평구,2,0,8,24.17, , ,100-5,11380,8
 ,2017, , ,2021,은평뉴타운솔하임,진관동,"1,000",은평구,2,60,9,18.72, , ,60,11380,3
 ,2017, ,21.02~22.02,2021,웅신 미켈란의 아침,진관동,"11,500",은평구,2,0,9,19.06, , ,73,11380,11
 ,2013, , ,2021,아이파크 포레스트 게이트,진관동,"1,000",은평구,2,55,9,24.54, , ,100-3,11380,2
 ,2017, , ,2021,은평뉴타운 힐데스하임,진관동,"25,200",은평구,2,0,9,53.73, , ,64,11380,6
 ,2017, , ,2021,은평뉴타운솔하임,진관동,"12,600",은평구,2,0,9,18.72, , ,60,11380,6
 ,2017, , ,2021,은평뉴타운솔하임,진관동,"14,500",은평구,2,0,9,18.72, , ,60,11380,6
 ,2014, , ,2021,메이플카운티,진관동,"12,500",은평구,2,0,9,24.17, , ,100-5,11380,7
 ,2014, , ,2021,메이플카운티,진관동,"3,000",은평구,2,40,10,24.84, , ,100-5,11380,9
 ,2013, , ,2021,아이파크 포레스트 게이트,진관동,"5,000",은평구,2,65,10,34.14, , ,100-3,11380,14
 ,2017, , ,2021,은평뉴타운솔하임,진관동,"1,000",은평구,2,78,11,28.12, , ,60,11380,9
 ,2014, , ,2021,메이플카운티,진관동,"12,000",은평구,2,0,15,24.17, , ,100-5,11380,3
 ,2017, , ,2021,은평뉴타운 힐데스하임,진관동,"40,000",은평구,2,0,15,54.41, , ,64,11380,4
 ,2017, , ,2021,웅신 미켈란의 아침,진관동,"12,600",은평구,2,0,15,19.06, , ,73,11380,4
 ,2014, , ,2021,메이플카운티,진관동,"12,500",은평구,2,0,15,24.17, , ,100-5,11380,8
 ,2017, , ,2021,은평뉴타운 신한 헤센스마트,진관동,500,은평구,2,55,15,20.04, , ,100-2,11380,13
 ,2013, , ,2021,아이파크 포레스트 게이트,진관동,"1,000",은평구,2,80,16,34.02, , ,100-3,11380,19
 ,2014, , ,2021,메이플카운티,진관동,"3,000",은평구,2,42,16,24.17, , ,100-5,11380,5
 ,2015, , ,2021,은평헤스티아,진관동,"12,600",은평구,2,0,16,23.19, , ,100,11380,10
