갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2019, , ,2021,길음동,"42,000",래미안길음센터피스,1,0,10,59.97, , ,498,11290,4
 ,1998, , ,2021,길음동,"27,800",삼부컨비니언,1,0,11,59.94, , ,1276,11290,14
 ,2006, , ,2021,길음동,"53,500",길음뉴타운5단지(래미안),1,0,11,84.96, , ,1282,11290,5
 ,2003, , ,2021,길음동,"53,000",길음동동부센트레빌(1278-0),1,0,11,59.998, , ,1278,11290,3
 ,2019, , ,2021,길음동,"60,000",래미안길음센터피스,1,100,11,84.66, , ,498,11290,36
 ,1998, , ,2021,길음동,"31,000",삼부컨비니언,1,33,11,59.94, , ,1276,11290,8
 ,2010, , ,2021,길음동,"48,300",길음뉴타운8단지(래미안),1,0,11,84.94, , ,1284,11290,18
 ,2003, , ,2021,길음동,"65,000",길음동동부센트레빌(1278-0),1,0,11,84.844, , ,1278,11290,21
 ,2019, , ,2021,길음동,"60,000",래미안길음센터피스,1,23,12,84.95, , ,498,11290,9
 ,2019, , ,2021,길음동,"38,000",래미안길음센터피스,1,0,12,59.99, , ,498,11290,11
 ,2000, , ,2021,길음동,"32,000",길음현대,1,0,12,72.37, , ,1277,11290,1
 ,2010, , ,2021,길음동,"90,000",길음뉴타운8단지(래미안),1,0,12,114.98, , ,1284,11290,12
 ,2007, , ,2021,길음동,"55,000",길음뉴타운6단지(래미안),1,0,12,59.373, , ,1283,11290,14
 ,2010, , ,2021,길음동,"48,000",길음뉴타운8단지(래미안),1,0,13,59.9, , ,1284,11290,1
 ,2019, , ,2021,길음동,"38,850",래미안길음센터피스,1,0,13,59.97, , ,498,11290,12
 ,2006, , ,2021,길음동,"53,500",길음뉴타운5단지(래미안),1,0,14,84.96, , ,1282,11290,5
 ,2005, , ,2021,길음동,"30,000",길음뉴타운4단지(e편한세상),1,55,14,84.64, , ,1281,11290,19
 ,2010, , ,2021,길음동,"75,000",길음뉴타운9단지(래미안),1,0,15,84.78, , ,1286,11290,10
 ,2010, , ,2021,길음동,"60,000",길음뉴타운8단지(래미안),1,0,15,84.94, , ,1284,11290,9
 ,2019, , ,2021,길음동,"67,000",래미안길음센터피스,1,0,15,59.97, , ,498,11290,5
 ,2019, , ,2021,길음동,"37,000",롯데캐슬골든힐스,1,0,15,59.9284, , ,1287-1,11290,2
 ,2019, , ,2021,길음동,"33,600",롯데캐슬골든힐스,1,0,15,59.9284, , ,1287-1,11290,10
 ,1998, , ,2021,길음동,"42,000",삼부컨비니언,1,0,15,59.94, , ,1276,11290,11
 ,2019, , ,2021,길음동,"36,750",래미안길음센터피스,1,0,15,59.97, , ,498,11290,5
 ,2019, , ,2021,길음동,"37,000",롯데캐슬골든힐스,1,0,16,59.9284, , ,1287-1,11290,10
 ,2019, , ,2021,길음동,"37,800",롯데캐슬골든힐스,1,0,16,84.932, , ,1287-1,11290,7
 ,2019, , ,2021,길음동,"10,500",롯데캐슬골든힐스,1,84,16,59.9284, , ,1287-1,11290,14
 ,2010, , ,2021,길음동,"20,000",길음뉴타운9단지(래미안),1,170,16,84.95, , ,1286,11290,4
 ,2010, , ,2021,길음동,"65,000",길음뉴타운9단지(래미안),1,0,16,114.86, , ,1286,11290,21
 ,2010, , ,2021,길음동,"45,000",길음뉴타운8단지(래미안),1,50,16,84.94, , ,1284,11290,10
 ,2010, , ,2021,길음동,"44,100",길음뉴타운8단지(래미안),1,0,16,84.82, , ,1284,11290,17
 ,2010, , ,2021,길음동,"10,000",길음뉴타운8단지(래미안),1,148,16,84.82, , ,1284,11290,14
 ,2019, , ,2021,길음동,"30,000",래미안길음센터피스,1,125,16,59.99, , ,498,11290,23
 ,2019, , ,2021,길음동,"37,800",래미안길음센터피스,1,0,16,59.9, , ,498,11290,6
 ,2019, , ,2021,길음동,"39,900",래미안길음센터피스,1,0,16,59.97, , ,498,11290,19
 ,2005, , ,2021,길음동,"60,000",길음뉴타운4단지(e편한세상),1,0,16,84.64, , ,1281,11290,1
 ,2005, , ,2021,길음동,"25,000",길음뉴타운4단지(e편한세상),1,100,16,84.64, , ,1281,11290,9
 ,1998, , ,2021,길음동,"56,000",삼부컨비니언,1,0,16,111.71, , ,1276,11290,7
 ,2003, , ,2021,길음동,"32,865",길음동동부센트레빌(1278-0),1,0,16,59.998, , ,1278,11290,6
 ,2019, , ,2021,길음동,"35,000",래미안길음센터피스,1,0,17,59.9, , ,498,11290,22
 ,2005, , ,2021,길음동,"4,905",길음뉴타운3단지푸르지오,1,95,18,59.77, , ,1280-1,11290,15
 ,2005, , ,2021,길음동,"15,000",길음뉴타운4단지(e편한세상),1,55,18,59.97, , ,1281,11290,2
 ,2007, , ,2021,길음동,"18,000",길음뉴타운6단지(래미안),1,95,18,84.049, , ,1283,11290,12
 ,2006, , ,2021,길음동,"31,500",길음뉴타운5단지(래미안),1,0,18,59.75, , ,1282,11290,4
 ,2019, , ,2021,길음동,"68,000",래미안길음센터피스,1,0,19,59.9, , ,498,11290,30
 ,2010, , ,2021,길음동,"42,000",길음뉴타운8단지(래미안),1,0,19,59.99, , ,1284,11290,17
 ,2007, , ,2021,길음동,"75,000",길음뉴타운6단지(래미안),1,0,19,84.049, , ,1283,11290,13
 ,2007, , ,2021,길음동,"75,000",길음뉴타운6단지(래미안),1,0,19,84.049, , ,1283,11290,13
 ,2019, , ,2021,길음동,"65,000",롯데캐슬골든힐스,1,0,19,84.93, , ,1287-1,11290,11
 ,2005, , ,2021,길음동,"31,500",길음뉴타운3단지푸르지오,1,0,19,84.97, , ,1280-1,11290,13
 ,2006, , ,2021,길음동,"70,000",길음뉴타운5단지(래미안),1,0,19,84.96, , ,1282,11290,7
 ,2005, , ,2021,길음동,"39,900",길음뉴타운4단지(e편한세상),1,0,19,84.64, , ,1281,11290,1
 ,2019, , ,2021,길음동,"6,000",래미안길음센터피스,1,105,20,59.97, , ,498,11290,8
 ,2019, , ,2021,길음동,"39,375",래미안길음센터피스,1,0,20,59.9, , ,498,11290,29
 ,2005, , ,2021,길음동,"12,000",길음뉴타운4단지(e편한세상),1,70,20,59.97, , ,1281,11290,4
 ,2000, , ,2021,길음동,"43,000",길음현대,1,0,20,59.98, , ,1277,11290,7
 ,2010, , ,2021,길음동,"60,000",길음뉴타운7단지(두산위브),1,0,20,84.96, , ,1285,11290,12
 ,2019, , ,2021,길음동,"36,750",래미안길음센터피스,1,0,21,59.99, , ,498,11290,12
 ,2010, , ,2021,길음동,"42,000",길음뉴타운8단지(래미안),1,0,21,59.9, , ,1284,11290,5
 ,2019, , ,2021,길음동,"20,000",롯데캐슬골든힐스,1,80,21,84.932, , ,1287-1,11290,6
 ,2005, , ,2021,길음동,"20,000",길음뉴타운2단지푸르지오,1,170,21,114.73, , ,1280,11290,18
 ,2005, , ,2021,길음동,"5,000",길음뉴타운4단지(e편한세상),1,245,21,114.88, , ,1281,11290,5
 ,2005, , ,2021,길음동,"50,000",길음뉴타운4단지(e편한세상),1,0,22,59.97, , ,1281,11290,12
 ,2005, , ,2021,길음동,"38,850",길음뉴타운2단지푸르지오,1,0,22,84.97, , ,1280,11290,13
 ,2019, , ,2021,길음동,"37,500",래미안길음센터피스,1,0,22,59.99, , ,498,11290,10
 ,1998, , ,2021,길음동,"4,000",삼부컨비니언,1,100,22,59.94, , ,1276,11290,11
 ,2022, , ,2021,길음동,"40,000",롯데캐슬클라시아,1,70,22,59.7812, , ,1289,11290,4
 ,2019, , ,2021,길음동,"52,500",래미안길음센터피스,1,0,22,84.9, , ,498,11290,6
 ,2005, , ,2021,길음동,"29,400",길음뉴타운3단지푸르지오,1,0,23,59.77, , ,1280-1,11290,11
 ,2005, , ,2021,길음동,"45,000",길음뉴타운2단지푸르지오,1,50,23,114.73, , ,1280,11290,7
 ,2005, , ,2021,길음동,"53,000",길음뉴타운4단지(e편한세상),1,0,23,59.97, , ,1281,11290,1
 ,1998, , ,2021,길음동,"55,000",삼부컨비니언,1,0,23,111.71, , ,1276,11290,7
 ,2005, , ,2021,길음동,"39,900",길음뉴타운4단지(e편한세상),1,0,23,84.64, , ,1281,11290,2
 ,2000, , ,2021,길음동,"29,400",길음현대,1,0,23,59.98, , ,1277,11290,6
 ,2010, , ,2021,길음동,"55,000",길음뉴타운8단지(래미안),1,0,23,59.99, , ,1284,11290,19
 ,2019, , ,2021,길음동,"36,750",래미안길음센터피스,1,0,23,59.9, , ,498,11290,15
 ,2019, , ,2021,길음동,"30,000",래미안길음센터피스,1,160,23,84.66, , ,498,11290,28
 ,2005, , ,2021,길음동,"27,825",길음뉴타운4단지(e편한세상),1,0,23,59.86, , ,1281,11290,6
 ,2005, , ,2021,길음동,"40,000",길음뉴타운4단지(e편한세상),1,4,23,84.64, , ,1281,11290,3
 ,2019, , ,2021,길음동,"3,000",래미안길음센터피스,1,190,23,59.97, , ,498,11290,9
 ,2010, , ,2021,길음동,"42,000",길음뉴타운9단지(래미안),1,0,23,59.98, , ,1286,11290,15
 ,2005, , ,2021,길음동,"52,000",길음뉴타운2단지푸르지오,1,0,23,59.99, , ,1280,11290,11
 ,2010, , ,2021,길음동,"60,000",길음뉴타운9단지(래미안),1,110,24,114.86, , ,1286,11290,21
 ,2010, , ,2021,길음동,"50,000",길음뉴타운8단지(래미안),1,0,24,84.82, , ,1284,11290,5
 ,2007, , ,2021,길음동,"54,600",길음뉴타운6단지(래미안),1,0,25,84.049, , ,1283,11290,8
 ,2006, , ,2021,길음동,"8,400",길음뉴타운5단지(래미안),1,11,25,84.96, , ,1282,11290,17
 ,2006, , ,2021,길음동,"8,400",길음뉴타운5단지(래미안),1,105,25,84.96, , ,1282,11290,17
 ,2003, , ,2021,길음동,"63,000",길음동동부센트레빌(1278-0),1,0,25,84.844, , ,1278,11290,8
 ,2019, , ,2021,길음동,"57,000",롯데캐슬골든힐스,1,0,25,59.9284, , ,1287-1,11290,5
 ,2019, , ,2021,길음동,"60,000",롯데캐슬골든힐스,1,0,25,84.932, , ,1287-1,11290,13
 ,2019, , ,2021,길음동,"57,000",롯데캐슬골든힐스,1,0,25,59.9284, , ,1287-1,11290,5
 ,2019, , ,2021,길음동,"38,000",래미안길음센터피스,1,10,26,59.97, , ,498,11290,17
 ,2010, , ,2021,길음동,"30,000",길음뉴타운8단지(래미안),1,110,26,84.82, , ,1284,11290,1
 ,2019, , ,2021,길음동,"34,700",래미안길음센터피스,1,0,26,59.97, , ,498,11290,6
 ,2010, , ,2021,길음동,"49,350",길음뉴타운7단지(두산위브),1,0,26,84.99, , ,1285,11290,20
 ,2010, , ,2021,길음동,"49,350",길음뉴타운7단지(두산위브),1,0,26,84.99, , ,1285,11290,20
 ,2019, , ,2021,길음동,"38,800",래미안길음센터피스,1,0,26,59.9, , ,498,11290,33
 ,2019, , ,2021,길음동,"2,767",래미안길음센터피스,1,4,26,33.46, , ,498,11290,19
 ,2005, , ,2021,길음동,"64,000",길음뉴타운2단지푸르지오,1,0,27,84.97, , ,1280,11290,6
 ,2019, , ,2021,길음동,"58,000",래미안길음센터피스,1,0,27,59.99, , ,498,11290,31
 ,2003, , ,2021,길음동,"33,600",길음동동부센트레빌(1278-0),1,0,27,59.998, , ,1278,11290,3
 ,2000, , ,2021,길음동,"29,900",길음현대,1,0,27,59.98, , ,1277,11290,2
 ,2019, , ,2021,길음동,"58,000",래미안길음센터피스,1,0,27,59.99, , ,498,11290,31
 ,2019, , ,2021,길음동,"70,000",래미안길음센터피스,1,0,28,84.99, , ,498,11290,8
 ,2005, , ,2021,길음동,"30,000",길음뉴타운4단지(e편한세상),1,61,28,84.64, , ,1281,11290,8
 ,2007, , ,2021,길음동,"51,000",길음뉴타운6단지(래미안),1,0,28,84.049, , ,1283,11290,6
 ,2019, , ,2021,길음동,"37,800",래미안길음센터피스,1,0,28,59.97, , ,498,11290,4
 ,2006, , ,2021,길음동,"36,000",길음뉴타운5단지(래미안),1,0,29,59.75, , ,1282,11290,19
 ,2005, , ,2021,길음동,"55,000",길음뉴타운3단지푸르지오,1,0,29,84.97, , ,1280-1,11290,6
 ,2005, , ,2021,길음동,"31,500",길음뉴타운3단지푸르지오,1,0,29,59.99, , ,1280-1,11290,12
 ,2010, , ,2021,길음동,"5,375","길음9단지(임대951동~953동,1286-7)",1,9,29,33.28, , ,1286-7,11290,9
 ,2019, , ,2021,길음동,"67,000",래미안길음센터피스,1,0,29,59.99, , ,498,11290,29
 ,2010, , ,2021,길음동,"64,000",길음뉴타운9단지(래미안),1,0,29,59.96, , ,1286,11290,29
 ,2019, , ,2021,길음동,"57,750",래미안길음센터피스,1,0,30,84.66, , ,498,11290,6
 ,2005, , ,2021,길음동,"46,200",길음뉴타운4단지(e편한세상),1,0,30,84.64, , ,1281,11290,16
 ,2019, , ,2021,길음동,"55,650",래미안길음센터피스,1,0,30,84.98, , ,498,11290,35
 ,2019, , ,2021,길음동,"50,000",래미안길음센터피스,1,0,30,59.97, , ,498,11290,9
 ,2019, , ,2021,길음동,"34,650",래미안길음센터피스,1,0,30,59.97, , ,498,11290,3
 ,2019, , ,2021,길음동,"34,650",래미안길음센터피스,1,0,30,59.97, , ,498,11290,5
 ,2019, , ,2021,길음동,"35,500",래미안길음센터피스,1,0,30,59.9, , ,498,11290,9
 ,2019, ,21.03~23.03,2021,길음동,"34,650",래미안길음센터피스,1,0,30,59.97, , ,498,11290,5
 ,2007, , ,2021,길음동,"70,000",길음뉴타운6단지(래미안),1,0,30,84.049, , ,1283,11290,2
 ,2010, , ,2021,길음동,"50,000",길음뉴타운7단지(두산위브),1,0,30,59.99, , ,1285,11290,6
 ,2010, , ,2021,길음동,"50,000",길음뉴타운7단지(두산위브),1,0,30,59.99, , ,1285,11290,6
 ,2010, , ,2021,길음동,"65,000",길음뉴타운9단지(래미안),1,0,30,59.92, , ,1286,11290,27
 ,2019, , ,2021,길음동,"30,000",래미안길음센터피스,1,110,30,59.97, , ,498,11290,5
 ,2005, , ,2021,길음동,"40,000",길음뉴타운2단지푸르지오,1,60,30,84.97, , ,1280,11290,15
 ,2003, , ,2021,길음동,"29,400",길음뉴타운1단지(래미안길음1차),1,0,30,59.99, , ,1279,11290,5
 ,2003, , ,2021,길음동,"35,000",길음뉴타운1단지(래미안길음1차),1,4,30,59.99, , ,1279,11290,17
 ,2005, , ,2021,길음동,"3,000",길음뉴타운2단지푸르지오,1,85,30,59.99, , ,1280,11290,11
 ,2003, , ,2021,길음동,"5,000",길음동동부센트레빌(1278-0),1,120,31,59.998, , ,1278,11290,4
 ,2010, , ,2021,길음동,"64,000",길음뉴타운9단지(래미안),1,0,31,59.92, , ,1286,11290,5
 ,2009, , ,2021,종암동,"10,000",래미안세레니티,1,90,2,59.97, , ,133,11290,3
 ,2010, , ,2021,종암동,"66,000",종암2차SKVIEW,1,0,2,84.97, , ,135,11290,2
 ,1999, , ,2021,종암동,"55,000",종암에스케이,1,0,2,84.72, , ,104-1,11290,17
 ,2009, , ,2021,종암동,"46,200",래미안세레니티,1,0,4,84.92, , ,133,11290,2
 ,2000, , ,2021,종암동,"50,000",극동,1,0,5,59.67, , ,128,11290,10
 ,2005, , ,2021,종암동,"63,000",아이파크종암동2차,1,0,5,84.73, , ,131,11290,12
 ,2005, , ,2021,종암동,"38,850",아이파크종암동2차,1,0,8,84.73, , ,131,11290,1
 ,2009, ,21.01~23.01,2021,종암동,"22,000",래미안세레니티,1,80,9,84.92, , ,133,11290,14
 ,1999, , ,2021,종암동,"40,000",종암에스케이,1,0,9,59.04, , ,104-1,11290,3
 ,2004, , ,2021,종암동,"10,000",래미안크리시엘,1,80,9,59.99, , ,80,11290,19
 ,2004, , ,2021,종암동,"42,000",래미안크리시엘,1,0,9,84.95, , ,80,11290,16
 ,2004, , ,2021,종암동,"3,000",래미안크리시엘,1,115,9,59.99, , ,80,11290,20
 ,2011, , ,2021,종암동,"30,000",래미안라센트,1,130,9,84.99, , ,134,11290,11
 ,2009, , ,2021,종암동,"59,000",래미안세레니티,1,0,11,84.99, , ,133,11290,19
 ,2004, , ,2021,종암동,"10,000",아이파크종암동1차,1,130,11,84.98, , ,130,11290,2
 ,2004, , ,2021,종암동,"42,000",래미안크리시엘,1,0,14,84.95, , ,80,11290,5
 ,1999, , ,2021,종암동,"47,000",종암에스케이,1,0,15,59.86, , ,104-1,11290,9
 ,2011, , ,2021,종암동,"65,000",래미안라센트,1,0,15,59.98, , ,134,11290,10
 ,1999, , ,2021,종암동,"33,000",종암에스케이,1,0,16,59.04, , ,104-1,11290,4
 ,1999, , ,2021,종암동,"38,850",종암에스케이,1,0,16,84.72, , ,104-1,11290,26
 ,1999, , ,2021,종암동,"28,875",종암에스케이,1,0,16,59.04, , ,104-1,11290,24
 ,2005, , ,2021,종암동,"50,000",아이파크종암동2차,1,0,16,84.73, , ,131,11290,15
 ,2005, , ,2021,종암동,"2,000",아이파크종암동2차,1,120,16,59.675, , ,131,11290,7
 ,1996, , ,2021,종암동,"5,000",종암선경,1,120,19,75.5, , ,34-3,11290,11
 ,2009, , ,2021,종암동,"40,500",래미안세레니티,1,0,19,59.97, , ,133,11290,10
 ,2004, , ,2021,종암동,"44,000",래미안크리시엘,1,0,20,59.99, , ,80,11290,3
 ,2009, , ,2021,종암동,"42,500",래미안세레니티,1,0,20,59.92, , ,133,11290,6
 ,2011, , ,2021,종암동,"85,000",래미안라센트,1,0,22,114.98, , ,134,11290,3
 ,2005, , ,2021,종암동,"10,000",아이파크종암동2차,1,84,23,59.61, , ,131,11290,4
 ,2009, , ,2021,종암동,"37,000",래미안세레니티,1,35,23,84.98, , ,133,11290,1
 ,2004, , ,2021,종암동,"51,000",아이파크종암동1차,1,0,23,59.73, , ,130,11290,12
 ,2004, , ,2021,종암동,"50,000",아이파크종암동1차,1,0,23,59.73, , ,130,11290,3
 ,1999, , ,2021,종암동,"28,350",종암에스케이,1,0,23,59.04, , ,104-1,11290,6
 ,1999, , ,2021,종암동,"21,000",종암에스케이,1,21,23,59.86, , ,104-1,11290,8
 ,2009, , ,2021,종암동,"40,900",래미안세레니티,1,0,26,59.92, , ,133,11290,12
 ,2009, , ,2021,종암동,"30,000",래미안세레니티,1,0,26,84.99, , ,133,11290,2
 ,2009, , ,2021,종암동,"4,913","래미안종암2차(임대215동,133-1)",1,10,26,40.35, , ,133-1,11290,10
 ,1998, ,21.04~23.04,2021,종암동,"45,000",선경(127),1,0,26,59.17, , ,127,11290,3
 ,2004, , ,2021,종암동,"55,000",래미안크리시엘,1,0,27,59.99, , ,80,11290,17
 ,1999, , ,2021,종암동,"20,000",종암에스케이,1,110,29,84.72, , ,104-1,11290,3
 ,1999, , ,2021,종암동,"55,000",종암에스케이,1,0,29,84.72, , ,104-1,11290,17
 ,2004, , ,2021,종암동,"4,000",래미안크리시엘,1,110,29,59.99, , ,80,11290,12
 ,2009, , ,2021,종암동,"52,000",래미안세레니티,1,0,29,59.97, , ,133,11290,8
 ,2009, , ,2021,종암동,"55,000",래미안세레니티,1,0,30,59.97, , ,133,11290,4
 ,2009, , ,2021,종암동,"50,000",래미안세레니티,1,0,30,84.98, , ,133,11290,20
 ,2003, , ,2021,하월곡동,"3,000",월곡두산위브,1,150,6,84.843, , ,222,11290,18
 ,1985, , ,2021,하월곡동,"16,800",동신주택,1,0,6,56.44, , ,70-4,11290,4
 ,2006, , ,2021,하월곡동,"50,000",래미안월곡,1,0,7,59.754, , ,225,11290,5
 ,2011, , ,2021,하월곡동,"30,000",길음서희스타힐스,1,70,7,84.54, , ,229,11290,11
 ,2020, , ,2021,하월곡동,"49,000",베로니스,1,0,9,52.9, , ,90-700,11290,14
 ,2007, , ,2021,하월곡동,"49,800",월곡래미안루나밸리,1,0,9,84.88, , ,226,11290,23
 ,2006, , ,2021,하월곡동,"35,700",래미안월곡,1,0,9,59.754, , ,225,11290,10
 ,2006, , ,2021,하월곡동,"10,000",래미안월곡,1,105,9,84.589, , ,225,11290,17
 ,2006, , ,2021,하월곡동,"34,650",래미안월곡,1,0,9,59.754, , ,225,11290,19
 ,2007, , ,2021,하월곡동,"40,000",월곡래미안루나밸리,1,85,9,84.88, , ,226,11290,15
 ,2003, , ,2021,하월곡동,"43,000",월곡두산위브,1,0,9,59.855, , ,222,11290,3
 ,2003, , ,2021,하월곡동,"20,000",월곡두산위브,1,65,11,59.855, , ,222,11290,3
 ,2003, , ,2021,하월곡동,"37,700",월곡두산위브,1,0,12,84.992, , ,222,11290,8
 ,2006, , ,2021,하월곡동,"62,000",래미안월곡,1,0,12,84.589, , ,225,11290,10
 ,2007, , ,2021,하월곡동,"25,400",월곡래미안루나밸리,1,55,13,59.98, , ,226,11290,11
 ,2013, , ,2021,하월곡동,"1,000",삼전솔하임3차,1,50,13,15.62, , ,88-510,11290,15
 ,2011, , ,2021,하월곡동,"32,000",길음서희스타힐스,1,30,13,67.44, , ,229,11290,15
 ,1985, , ,2021,하월곡동,"18,000",동신주택,1,0,14,70.04, , ,70-4,11290,3
 ,2010, , ,2021,하월곡동,"36,000",꿈의숲푸르지오,1,0,14,59.65, , ,228,11290,4
 ,2006, , ,2021,하월곡동,"55,000",래미안월곡,1,0,14,59.754, , ,225,11290,18
 ,2013, , ,2021,하월곡동,"1,000",삼전솔하임3차,1,50,15,15.62, , ,88-510,11290,14
 ,2006, ,21.01~23.01,2021,하월곡동,"49,350",래미안월곡,1,0,16,114.678, , ,225,11290,15
 ,2003, , ,2021,하월곡동,"45,000",월곡두산위브,1,0,16,59.855, , ,222,11290,3
 ,1998, , ,2021,하월곡동,"48,000",동신,1,0,16,84.78, , ,219,11290,15
 ,2006, , ,2021,하월곡동,"10,000",래미안월곡,1,125,16,84.589, , ,225,11290,18
 ,1998, , ,2021,하월곡동,"48,000",동신,1,0,16,84.78, , ,219,11290,15
 ,2013, , ,2021,하월곡동,"12,000",삼전솔하임3차,1,0,16,15.62, , ,88-510,11290,14
 ,2003, , ,2021,하월곡동,"39,900",월곡두산위브,1,0,16,84.843, , ,222,11290,13
 ,2003, , ,2021,하월곡동,"50,000",월곡두산위브,1,0,19,59.855, , ,222,11290,13
 ,2003, , ,2021,하월곡동,"25,000",월곡두산위브,1,0,19,84.843, , ,222,11290,10
 ,2010, , ,2021,하월곡동,"33,600",꿈의숲푸르지오,1,0,19,59.65, , ,228,11290,11
 ,2006, , ,2021,하월곡동,"55,000",래미안월곡,1,0,20,59.754, , ,225,11290,10
 ,2013, , ,2021,하월곡동,"1,000",삼전솔하임3차,1,50,20,15.62, , ,88-510,11290,16
 ,2007, , ,2021,하월곡동,"37,000",월곡래미안루나밸리,1,100,20,84.88, , ,226,11290,12
 ,2011, , ,2021,하월곡동,"65,000",동일하이빌뉴시티,1,0,21,126.6, , ,230,11290,33
 ,2003, , ,2021,하월곡동,"33,600",월곡두산위브,1,25,21,114.752, , ,222,11290,14
 ,2013, , ,2021,하월곡동,"2,000",삼전솔하임3차,1,47,21,15.62, , ,88-510,11290,10
 ,2020, , ,2021,하월곡동,"49,000",베로니스,1,0,22,52.9, , ,90-700,11290,5
 ,2006, , ,2021,하월곡동,"35,000",래미안월곡,1,60,23,84.589, , ,225,11290,6
 ,1998, , ,2021,하월곡동,"41,000",동신,1,0,23,59.88, , ,219,11290,10
 ,2006, , ,2021,하월곡동,"34,650",래미안월곡,1,0,25,59.754, , ,225,11290,19
 ,2003, , ,2021,하월곡동,"55,000",월곡두산위브,1,0,25,84.843, , ,222,11290,16
 ,2013, , ,2021,하월곡동,"10,000",삼전솔하임3차,1,0,25,15.62, , ,88-510,11290,9
 ,2007, , ,2021,하월곡동,"30,000",월곡래미안루나밸리,1,130,26,114.93, , ,226,11290,2
 ,2006, , ,2021,하월곡동,"52,000",래미안월곡,1,0,26,84.589, , ,225,11290,18
 ,2007, , ,2021,하월곡동,"10,000",월곡래미안루나밸리,1,100,27,59.98, , ,226,11290,7
 ,2003, , ,2021,하월곡동,"25,000",월곡두산위브,1,90,27,84.992, , ,222,11290,13
 ,2007, , ,2021,하월곡동,"50,400",월곡래미안루나밸리,1,0,28,84.88, , ,226,11290,18
 ,2003, , ,2021,하월곡동,"55,000",월곡두산위브,1,0,29,114.752, , ,222,11290,10
 ,2013, , ,2021,하월곡동,"12,000",삼전솔하임3차,1,0,30,15.62, , ,88-510,11290,16
 ,2010, , ,2021,하월곡동,"39,900",꿈의숲푸르지오,1,0,30,84.73, , ,228,11290,11
 ,2010, , ,2021,하월곡동,"34,600",꿈의숲푸르지오,1,0,30,59.65, , ,228,11290,10
 ,2006, , ,2021,하월곡동,"10,000",래미안월곡,1,200,30,114.678, , ,225,11290,11
 ,2003, , ,2021,하월곡동,"46,000",월곡두산위브,1,0,31,59.855, , ,222,11290,13
