갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
사용,1988,갱신,24.02~26.02,2024,쌍문동,"3,000",삼익세라믹,2,40,5,42.93,"3,000",40,56,11320,3
 ,1996,신규,24.05~26.05,2024,쌍문동,"28,000",극동아파트,2,0,5,59.92, , ,721,11320,2
 ,1988,신규,24.03~26.03,2024,쌍문동,"1,000",경남,2,60,5,44.5, , ,73,11320,5
 ,2016,신규,24.03~26.03,2024,쌍문동,"18,700",드림하우스,2,5,5,35.13, , ,103-231,11320,13
 ,1987,신규,24.04~26.04,2024,쌍문동,"26,000",동익미라벨,2,0,6,84.53, , ,285-5,11320,5
 ,1986,신규,24.03~26.02,2024,쌍문동,"3,000",한양1,2,75,6,50.58, , ,388-33,11320,5
 ,1991,신규,24.02~26.02,2024,쌍문동,"1,000",금호2,2,50,7,84.46, , ,산69-1,11320,6
 ,1990,신규,24.03~26.03,2024,쌍문동,"13,000",현대1,2,30,7,56.7, , ,54,11320,15
 ,2016,신규,24.04~26.04,2024,쌍문동,"19,950",드림하우스,2,0,7,35.13, , ,103-231,11320,6
 ,1991,신규,24.02~26.02,2024,쌍문동,"28,000",한양5,2,0,7,65.37, , ,59-3,11320,2
 ,1989,신규,24.03~26.03,2024,쌍문동,"15,000",한양2,2,0,7,28.71, , ,59,11320,12
 ,1989,신규,24.03~26.03,2024,쌍문동,"1,000",한양2,2,60,8,35.1, , ,59,11320,13
 ,1987, , ,2024,쌍문동,"23,000",동익미라벨,2,0,8,65.42, , ,285-5,11320,13
 ,1990,신규,24.03~26.03,2024,쌍문동,"29,500",현대1,2,0,13,70.3, , ,54,11320,9
사용,1988,갱신,24.03~26.03,2024,쌍문동,"15,960",삼익세라믹,2,0,13,42.93,"15,200", ,56,11320,15
 ,1988,신규,24.05~26.05,2024,쌍문동,"32,000",삼익세라믹,2,0,13,79.98, , ,56,11320,7
 ,1988,신규,24.05~26.05,2024,쌍문동,"30,000",삼익세라믹,2,0,13,79.98, , ,56,11320,7
 ,1989,신규,24.02~25.02,2024,쌍문동,"1,000",한양2,2,55,13,28.71, , ,59,11320,1
 ,1988,신규,24.03~26.03,2024,쌍문동,"9,000",경남,2,90,13,76.18, , ,73,11320,1
 ,1988,신규,24.03~26.03,2024,쌍문동,"1,000",삼익세라믹,2,75,13,42.93, , ,56,11320,15
 ,1989,신규,24.02~26.02,2024,쌍문동,"13,000",대웅,2,0,14,44.82, , ,13-2,11320,5
 ,1988,신규,24.04~26.04,2024,쌍문동,"21,000",한양2,2,0,14,59.67, , ,59,11320,15
 ,2002,신규,24.03~26.03,2024,쌍문동,"6,000",한양6,2,120,14,83.86, , ,59-5,11320,7
사용,1988,갱신,24.03~26.03,2024,쌍문동,"16,800",삼익세라믹,2,0,14,42.93,"16,000", ,56,11320,7
사용,1988,갱신,24.03~26.03,2024,쌍문동,"25,000",삼익세라믹,2,0,15,58.77,"26,500", ,56,11320,14
 ,1988,신규,24.04~26.04,2024,쌍문동,"20,000",한양2,2,0,15,59.67, , ,59,11320,2
 ,1988,갱신,24.03~26.03,2024,쌍문동,"2,000",삼익세라믹,2,52,15,42.93,"2,000",49,56,11320,15
 ,2007,신규,24.04~26.04,2024,쌍문동,"10,000",e편한세상,2,140,15,84.754, , ,731,11320,3
 ,1988,신규,24.02~26.02,2024,쌍문동,"1,000",경남,2,60,15,44.5, , ,73,11320,1
 ,1988,신규,24.02~26.02,2024,쌍문동,"1,000",경남,2,60,15,44.5, , ,73,11320,1
 ,1988,갱신,24.04~26.04,2024,쌍문동,"20,950",한양2,2,0,15,59.67,"19,950", ,59,11320,3
 ,1988, , ,2024,쌍문동,"27,300",삼익세라믹,2,0,16,79.98, , ,56,11320,7
 ,1988,신규,24.02~26.02,2024,쌍문동,"15,400",삼익세라믹,2,0,16,42.93, , ,56,11320,4
 ,1988,갱신,24.03~26.03,2024,쌍문동,"18,000",경남,2,0,16,44.5,"20,000", ,73,11320,8
 ,1988,갱신,24.03~26.03,2024,쌍문동,"18,000",경남,2,0,16,44.5,"20,000", ,73,11320,8
 ,1990,신규,24.05~26.05,2024,쌍문동,"10,000",금호1,2,45,16,54.48, , ,199-1,11320,7
 ,1990,신규,24.03~26.03,2024,쌍문동,"28,000",현대1,2,0,16,70.3, , ,54,11320,9
 ,1998,신규,24.04~26.04,2024,쌍문동,"5,000",신원2,2,80,16,60, , ,723,11320,14
사용,2002,갱신,24.03~26.03,2024,쌍문동,"42,000",쌍문동삼성래미안,2,0,17,114.9396,"40,000", ,725,11320,6
 ,1989,신규,24.02~26.02,2024,쌍문동,"48,000",성원,2,0,17,84.98, , ,53,11320,15
 ,1989,갱신,24.02~25.02,2024,쌍문동,"6,800",한양2,2,20,17,28.71,"6,800",8,59,11320,1
 ,2014,신규,24.04~26.04,2024,쌍문동,"47,000",북한산코오롱하늘채,2,0,19,84.98, , ,732,11320,8
 ,1988,신규,24.05~26.05,2024,쌍문동,"35,000",삼익세라믹,2,0,19,79.98, , ,56,11320,12
 ,1989,신규,24.03~26.03,2024,쌍문동,"2,000",한양2,2,55,19,35.1, , ,59,11320,12
 ,2021,신규,24.03~26.03,2024,쌍문동,"45,000",시티프라디움,2,0,19,68.9258, , ,734,11320,6
 ,1995,갱신,24.02~26.02,2024,쌍문동,"2,000",쌍문금용,2,110,19,82.26,"4,000",55,321,11320,3
 ,1991,신규,24.04~26.04,2024,쌍문동,"27,000",한양5,2,0,19,65.37, , ,59-3,11320,2
사용,2002,갱신,24.03~26.03,2024,쌍문동,"41,000",한양6,2,0,20,83.86,"45,000", ,59-5,11320,8
 ,2004,갱신,24.03~26.03,2024,쌍문동,"48,000",파라다이스빌,2,0,20,84.84,"33,600", ,727,11320,4
 ,1990,신규,24.03~26.03,2024,쌍문동,"30,000",현대1,2,0,20,84.66, , ,54,11320,1
 ,1990,신규,24.03~26.03,2024,쌍문동,"1,000",금호1,2,65,21,36.36, , ,199-1,11320,10
 ,1986,신규,24.04~26.04,2024,쌍문동,"31,000",한양1,2,0,21,66.33, , ,388-33,11320,7
 ,1988,신규,24.04~26.04,2024,쌍문동,"3,000",한양2,2,130,22,76.92, , ,59,11320,7
 ,1986,신규,24.02~26.02,2024,쌍문동,"3,000",한양1,2,80,22,50.58, , ,388-33,11320,11
사용,2005,갱신,24.02~26.02,2024,쌍문동,"45,000",북한산월드메르디앙,2,0,23,82.09,"53,000", ,728,11320,1
 ,1986,갱신,24.02~26.02,2024,쌍문동,"28,000",한양1,2,0,23,66.33,"26,000", ,388-33,11320,1
 ,2002,신규,24.02~26.02,2024,쌍문동,"32,000",한양6,2,0,23,83.86, , ,59-5,11320,12
 ,1989,신규,24.04~26.03,2024,쌍문동,"17,000",대웅,2,0,23,55.5, , ,13-2,11320,4
사용,2021,갱신,24.03~26.03,2024,쌍문동,"46,000",시티프라디움,2,0,24,68.9258,"46,000", ,734,11320,5
 ,1988,신규,24.03~26.03,2024,쌍문동,"15,000",경남,2,0,26,46.3, , ,73,11320,12
 ,2014,신규,24.03~26.03,2024,쌍문동,"40,000",북한산코오롱하늘채,2,0,26,59.98, , ,732,11320,2
 ,2004,신규,24.03~26.03,2024,쌍문동,"22,000",파라다이스빌,2,50,26,58.49, , ,727,11320,2
 ,1990,신규,24.04~26.04,2024,쌍문동,"36,000",금호1,2,0,26,84.88, , ,199-1,11320,3
 ,1988,신규,24.03~26.03,2024,쌍문동,"15,000",경남,2,0,26,46.3, , ,73,11320,12
 ,1988,신규,24.04~26.04,2024,쌍문동,"31,000",삼익세라믹,2,0,27,79.98, , ,56,11320,6
 ,1990,신규,24.04~26.04,2024,쌍문동,"20,000",금호1,2,30,27,70.13, , ,199-1,11320,13
 ,1990,갱신,24.03~26.03,2024,쌍문동,"29,000",금호1,2,0,27,70.13,"26,500", ,199-1,11320,13
 ,1986,신규,24.04~26.04,2024,쌍문동,"5,000",한양1,2,50,28,50.58, , ,388-33,11320,12
 ,1986,신규,24.03~26.03,2024,쌍문동,"2,000",한양1,2,85,28,50.58, , ,388-33,11320,9
 ,1997,신규,24.04~26.04,2024,쌍문동,"3,000",염광,2,75,28,59.91, , ,722,11320,3
 ,1988,신규,24.03~25.03,2024,쌍문동,"1,000",삼익세라믹,2,60,28,42.93, , ,56,11320,6
 ,1993,신규,24.04~26.04,2024,쌍문동,"5,000",한양7,2,130,28,71.22, , ,158,11320,10
 ,1987,신규,24.04~26.03,2024,쌍문동,"20,000",동익미라벨,2,0,28,65.42, , ,285-5,11320,12
 ,1988,신규,24.05~26.05,2024,쌍문동,"5,000",삼익세라믹,2,70,28,58.77, , ,56,11320,10
 ,1993,신규,24.04~26.04,2024,쌍문동,"5,000",한양7,2,130,28,71.22, , ,158,11320,10
 ,2002,신규,24.04~26.04,2024,쌍문동,"40,000",한양6,2,0,29,83.86, , ,59-5,11320,8
 ,1988,신규,24.03~26.03,2024,쌍문동,"1,000",삼익세라믹,2,70,29,40.11, , ,56,11320,1
 ,1989,신규,24.03~26.03,2024,쌍문동,"1,000",한양2,2,55,29,28.71, , ,59,11320,2
 ,1988,신규,24.02~26.02,2024,방학동,"4,000",신동아아파트1,2,50,1,53.16, , ,271-1,11320,5
 ,1987,신규,24.03~26.03,2024,방학동,"15,000",대원그린아파트,2,0,1,46.86, , ,444-31,11320,11
 ,1986,갱신,24.03~25.12,2024,방학동,"28,500",신동아아파트1,2,0,2,84.87,"5,000",90,271-1,11320,2
 ,1993,신규,24.03~26.03,2024,방학동,"35,000",우성아파트2,2,0,2,84.98, , ,508,11320,12
 ,2018,신규,24.02~25.02,2024,방학동,500,방학지음재힐스,2,55,2,14.86, , ,717-2,11320,3
 ,1994, , ,2024,방학동,"10,000",거성학마을아파트,2,60,2,59.99, , ,701-15,11320,3
 ,1994,갱신,24.03~26.03,2024,방학동,"10,000",거성학마을아파트,2,60,2,59.99, ,60,701-15,11320,3
 ,1988,신규,24.03~26.03,2024,방학동,"17,000",삼익세라믹아파트,2,0,2,42.93, , ,274,11320,5
 ,1991,신규,24.04~26.03,2024,방학동,"19,000",벽산아파트1,2,0,3,52.36, , ,275,11320,7
 ,2001,신규,24.04~26.04,2024,방학동,"70,000",대상타운현대아파트,2,0,3,164.15, , ,720-1,11320,4
 ,2018,신규,24.02~25.02,2024,방학동,500,방학지음재힐스,2,55,5,14.79, , ,717-2,11320,3
 ,1998,갱신,24.02~26.02,2024,방학동,"4,000",벽산아파트2,2,70,5,59.581,"6,000",80,496,11320,6
 ,1986,신규,24.02~26.02,2024,방학동,"2,000",신동아아파트1,2,80,5,51.27, , ,271-1,11320,9
 ,1986,갱신,24.02~26.02,2024,방학동,"34,000",신동아아파트1,2,0,6,84.87,"40,000", ,271-1,11320,7
 ,2002,신규,24.03~26.03,2024,방학동,"20,000",부영팰리스,2,0,6,73.94, , ,690-3,11320,3
 ,1998,갱신,24.04~26.04,2024,방학동,"27,500",벽산아파트2,2,0,7,59.581,"24,675", ,496,11320,6
 ,2003,신규,24.03~26.03,2024,방학동,"21,000",브라운스톤방학아파트,2,60,7,84.98, , ,713,11320,3
 ,2004,갱신,24.02~26.02,2024,방학동,"30,000",동양크레오아파트,2,0,7,84.9358,"39,000", ,740,11320,9
 ,1988,신규,24.03~26.03,2024,방학동,"28,000",삼익세라믹아파트,2,0,7,84.96, , ,274,11320,7
 ,1986,신규,24.04~26.04,2024,방학동,"10,000",신동아아파트1,2,105,7,84.87, , ,271-1,11320,11
 ,1988,신규,24.02~26.02,2024,방학동,"4,000",신동아아파트1,2,70,7,53.16, , ,271-1,11320,6
 ,1988,신규,24.02~26.02,2024,방학동,"10,000",신동아아파트1,2,30,7,43.35, , ,271-1,11320,3
 ,2002,신규,24.04~26.03,2024,방학동,"48,000",방학동삼성래미안1,2,0,7,84.937, , ,720-18,11320,4
 ,1995,갱신,24.02~26.02,2024,방학동,"33,500",신동아아파트4,2,0,7,84.9,"38,000", ,732,11320,4
 ,1995, , ,2024,방학동,"20,000",신동아아파트4,2,0,8,59.92, , ,732,11320,7
 ,1995,신규,24.03~26.03,2024,방학동,"20,000",신동아아파트4,2,0,8,59.92, , ,732,11320,7
 ,1995,신규,24.02~26.02,2024,방학동,"5,000",신동아아파트4,2,80,8,59.92, , ,732,11320,9
 ,1998,갱신,24.03~26.03,2024,방학동,"24,255",벽산아파트2,2,0,8,59.581,"23,100", ,496,11320,5
 ,2002,신규,24.04~26.04,2024,방학동,"70,000",방학동삼성래미안1,2,0,13,134.981, , ,720-18,11320,16
 ,2002,신규,24.03~26.03,2024,방학동,"42,000",방학동삼성래미안2,2,0,13,84.937, , ,715-12,11320,7
 ,1990,신규,24.03~26.03,2024,방학동,"25,000",신동아아파트1,2,90,13,112.49, , ,271-1,11320,2
 ,1988,신규,24.04~26.04,2024,방학동,"15,400",신동아아파트1,2,0,13,43.35, , ,271-1,11320,11
 ,1988,신규,24.04~26.04,2024,방학동,"15,400",신동아아파트1,2,0,13,43.35, , ,271-1,11320,11
 ,2001,신규,24.04~26.04,2024,방학동,"40,000",대상타운현대아파트,2,0,13,60, , ,720-1,11320,11
 ,2021,신규,24.03~26.03,2024,방학동,"3,000",한원힐트리움아레나,2,100,13,31.29, , ,725-9,11320,14
 ,1989,신규,24.03~26.03,2024,방학동,"3,000",신동아아파트1,2,70,14,53.16, , ,271-1,11320,5
 ,1988,신규,24.03~26.03,2024,방학동,"15,000",신동아아파트1,2,0,14,43.35, , ,271-1,11320,13
 ,1993,신규,24.03~26.03,2024,방학동,"5,000",우성아파트2,2,120,14,84.98, , ,508,11320,12
 ,1990,신규,24.02~26.02,2024,방학동,"19,950",신동아아파트1,2,0,14,62.22, , ,271-1,11320,11
 ,2013,신규,24.02~24.04,2024,방학동,130,퍼스티안,2,65,15,13.6794, , ,705-17,11320,12
 ,1986,갱신,24.02~26.02,2024,방학동,"27,000",신동아아파트1,2,0,15,70.62,"30,000", ,271-1,11320,8
 ,1988,신규,24.04~26.04,2024,방학동,"1,000",신동아아파트1,2,65,15,43.35, , ,271-1,11320,4
 ,1988,신규,24.04~26.04,2024,방학동,"4,000",신동아아파트1,2,60,15,53.16, , ,271-1,11320,12
 ,1986,신규,24.03~26.03,2024,방학동,"25,000",신동아아파트1,2,0,16,70.62, , ,271-1,11320,2
 ,1986,갱신,24.03~26.03,2024,방학동,"25,000",신동아아파트1,2,0,16,84.87,"25,000", ,271-1,11320,10
사용,1995,갱신,24.02~26.02,2024,방학동,"4,500",청구아파트,2,96,16,84.97,"4,500",90,734,11320,8
 ,1986,갱신,24.03~26.03,2024,방학동,"26,000",신동아아파트1,2,0,16,70.62,"24,000", ,271-1,11320,12
 ,2013,신규,24.02~25.02,2024,방학동,500,퍼스티안,2,55,17,13.6794, , ,705-17,11320,13
 ,2001,갱신,24.03~26.03,2024,방학동,"36,000",대상타운현대아파트,2,0,17,60,"30,450", ,720-1,11320,23
사용,2003,갱신,24.02~26.02,2024,방학동,"38,000",우암쎈스뷰아파트,2,0,19,67.971,"47,000", ,713-12,11320,6
 ,1986,신규,24.02~26.02,2024,방학동,"5,000",신동아아파트1,2,70,19,70.62, , ,271-1,11320,10
 ,1996,신규,24.03~26.03,2024,방학동,"23,000",한화성원아파트,2,0,20,59.88, , ,731,11320,4
 ,1993,신규,24.04~26.04,2024,방학동,"35,500",우성아파트2,2,0,20,84.98, , ,508,11320,2
사용,1992,갱신,24.03~26.03,2024,방학동,"29,760",우성아파트1,2,0,20,83.85,"28,350", ,507,11320,11
 ,1994,신규,24.06~26.06,2024,방학동,"32,000",거성학마을아파트,2,0,20,84.93, , ,701-15,11320,10
 ,1992,신규,24.03~26.03,2024,방학동,"33,000",우성아파트1,2,0,20,83.85, , ,507,11320,1
 ,2018,신규,24.03~25.03,2024,방학동,"10,500",방학지음재힐스,2,0,20,14.79, , ,717-2,11320,9
 ,1992,신규,24.03~26.03,2024,방학동,"33,000",우성아파트1,2,0,20,83.85, , ,507,11320,1
 ,1992,신규,24.03~26.03,2024,방학동,"33,000",우성아파트1,2,0,20,83.85, , ,507,11320,1
 ,1987,신규,24.03~26.03,2024,방학동,"18,000",대원그린아파트,2,0,22,53.7, , ,444-31,11320,3
 ,2002, , ,2024,방학동,"10,500",방학동삼성래미안2,2,110,22,84.937, , ,715-12,11320,15
 ,2018,신규,24.02~25.02,2024,방학동,500,방학지음재힐스,2,55,22,14.86, , ,717-2,11320,3
 ,1994,신규,24.03~26.03,2024,방학동,"8,000",거성학마을아파트,2,110,22,84.93, , ,701-15,11320,15
 ,1986,신규,24.05~26.05,2024,방학동,"28,000",신동아아파트1,2,0,22,70.62, , ,271-1,11320,11
 ,1993,신규,24.04~26.03,2024,방학동,"33,000",우성아파트2,2,0,23,84.98, , ,508,11320,14
 ,1987,신규,24.03~26.03,2024,방학동,"10,000",신동아아파트1,2,70,23,70.62, , ,271-1,11320,11
 ,1992,갱신,24.03~26.03,2024,방학동,"29,500",우성아파트1,2,0,23,83.85,"27,300", ,507,11320,1
 ,1988,신규,24.04~26.04,2024,방학동,"22,500",신동아아파트1,2,0,23,53.16, , ,271-1,11320,5
 ,1988,신규,24.04~26.04,2024,방학동,"1,000",신동아아파트1,2,60,23,43.35, , ,271-1,11320,1
 ,1987,신규,24.03~26.03,2024,방학동,"3,000",신동아아파트1,2,70,23,51.27, , ,271-1,11320,6
 ,1988,신규,24.04~26.04,2024,방학동,"13,000",신동아아파트1,2,50,23,53.16, , ,271-1,11320,12
 ,2021,신규,24.02~26.02,2024,방학동,"3,000",한원힐트리움아레나,2,100,24,31.29, , ,725-9,11320,8
 ,2005,갱신,24.05~26.05,2024,방학동,"42,000",동부센트레빌아파트,2,0,25,84.983,"38,000", ,689,11320,14
 ,1992,신규,24.03~26.03,2024,방학동,"5,000",우성아파트1,2,40,25,51.91, , ,507,11320,5
 ,2002,신규,24.03~26.03,2024,방학동,"58,000",방학동삼성래미안1,2,0,26,118.381, , ,720-18,11320,22
 ,1992,신규,24.04~26.04,2024,방학동,"35,000",우성아파트1,2,0,26,83.85, , ,507,11320,9
 ,2018,신규,24.03~25.02,2024,방학동,"1,000",방학지음재힐스,2,70,26,21.51, , ,717-2,11320,5
 ,1994,신규,24.04~26.04,2024,방학동,"30,000",거성학마을아파트,2,20,26,77.05, , ,701-15,11320,17
 ,2005,신규,24.03~26.03,2024,방학동,"30,000",동부센트레빌아파트,2,70,26,84.983, , ,689,11320,2
 ,1988,신규,24.03~26.03,2024,방학동,"2,000",신동아아파트1,2,65,27,43.35, , ,271-1,11320,6
사용,1995,갱신,24.04~26.04,2024,방학동,"30,000",신동아아파트4,2,0,27,84.9,"40,000", ,732,11320,9
 ,2005,갱신,24.03~26.03,2024,방학동,"38,000",동부센트레빌아파트,2,0,27,112.897,"36,750", ,689,11320,1
 ,1996,신규,24.04~26.05,2024,방학동,"25,000",한화성원아파트,2,0,28,59.88, , ,731,11320,15
 ,1989,갱신,24.02~26.02,2024,방학동,"3,000",신동아아파트1,2,60,28,53.16,"3,000",45,271-1,11320,5
 ,2016,신규,24.03~25.09,2024,방학동,"7,000",송학휴스테이,2,70,28,51.867, , ,636,11320,7
사용,2001,갱신,24.03~26.03,2024,방학동,"78,000",대상타운현대아파트,2,0,29,164.15,"88,000", ,720-1,11320,16
 ,1988,신규,24.03~26.03,2024,방학동,"5,000",삼익세라믹아파트,2,95,29,74.105, , ,274,11320,8
 ,1988,신규,24.04~26.04,2024,방학동,"23,500",삼익세라믹아파트,2,0,29,58.77, , ,274,11320,9
 ,1991,신규,24.03~26.02,2024,창동,"20,000",창동주공4단지,2,0,1,49.94, , ,373,11320,2
 ,1989,갱신,24.03~25.03,2024,창동,"12,000",주공17단지,2,0,1,36.16,"11,550", ,38,11320,5
사용,1989,갱신,24.02~26.02,2024,창동,"11,000",주공17단지,2,0,1,36.16,"10,500", ,38,11320,1
 ,2003,신규,24.03~26.03,2024,창동,"25,900","은성드림존101동,102동",2,0,1,84.73, , ,603-25,11320,2
 ,2023,신규,24.02~26.02,2024,창동,"10,700",유디하우스창동,2,25,1,23.91, , ,691-3,11320,7
사용,1997,갱신,24.03~26.03,2024,창동,"41,000",동아청솔,2,0,1,84.97,"51,000", ,808,11320,1
 ,1991,신규,24.03~26.03,2024,창동,"20,000",창동주공3단지(해등마을),2,0,1,41.3, , ,347,11320,4
 ,1990,신규,24.03~26.03,2024,창동,"3,000",창동주공3단지(해등마을),2,70,1,58.01, , ,347,11320,1
 ,1990,신규,24.04~26.04,2024,창동,"40,000",창동주공3단지(해등마을),2,0,1,79.07, , ,347,11320,13
 ,1991, , ,2024,창동,"16,000",창동주공4단지,2,0,1,36.16, , ,373,11320,13
 ,1991,신규,24.03~26.03,2024,창동,"16,000",창동주공4단지,2,0,1,36.16, , ,373,11320,13
 ,1990,신규,24.03~26.03,2024,창동,"32,000",창동주공3단지(해등마을),2,0,2,66.56, , ,347,11320,2
 ,1990,신규,24.02~26.02,2024,창동,"2,000",창동주공1단지,2,60,2,41.3, , ,305,11320,2
 ,1992,신규,24.03~26.03,2024,창동,"32,000",삼성래미안,2,0,2,66.54, , ,45,11320,5
사용,1997,갱신,24.03~26.03,2024,창동,"27,550",동아청솔,2,0,2,59.76,"26,250", ,808,11320,8
 ,1988,신규,24.04~26.04,2024,창동,"48,000",동아,2,0,2,109.5, , ,26,11320,13
 ,1988,신규,24.02~26.02,2024,창동,"10,000",동아,2,130,2,88.23, , ,26,11320,8
 ,2017,갱신,24.02~26.02,2024,창동,"5,000",호신빌딩,2,38,2,25.77,"4,000",40,661-38,11320,8
사용,2004,갱신,24.01~26.01,2024,창동,"62,000",북한산아이파크5차,2,0,2,119.1731,"75,000", ,825,11320,23
 ,1988,갱신,24.05~26.05,2024,창동,"28,600",주공19단지(창동리버타운),2,0,2,68.86,"27,300", ,27,11320,5
사용,1988,갱신,24.02~26.02,2024,창동,"31,500",주공19단지(창동리버타운),2,0,2,68.86,"30,000", ,27,11320,8
 ,1989,신규,24.03~26.03,2024,창동,"14,000",주공17단지,2,0,2,36.16, , ,38,11320,3
사용,1991,갱신,24.04~26.03,2024,창동,"23,000",창동주공4단지,2,0,2,49.94,"25,000", ,373,11320,7
 ,1991,신규,24.04~26.04,2024,창동,"20,000",창동주공3단지(해등마을),2,0,2,41.3, , ,347,11320,6
 ,1991,신규,24.03~26.03,2024,창동,"2,000",창동주공1단지,2,80,2,49.94, , ,305,11320,9
 ,1990,신규, ,2024,창동,"2,000",창동주공2단지,2,63,3,41.3, , ,316,11320,12
 ,1988,신규,24.02~26.02,2024,창동,"16,000",창동주공18단지,2,0,3,45.55, , ,30,11320,12
 ,2004,신규,24.04~26.04,2024,창동,"20,000",북한산아이파크5차,2,100,3,84.4516, , ,825,11320,20
 ,1988,신규,24.02~26.02,2024,창동,"1,000",창동주공18단지,2,63,3,41.34, , ,30,11320,4
 ,1990,신규,24.02~26.02,2024,창동,"2,000",창동주공3단지(해등마을),2,80,3,49.94, , ,347,11320,5
사용,1990,갱신,24.02~26.02,2024,창동,"33,000",창동주공3단지(해등마을),2,0,3,66.56,"37,000", ,347,11320,9
 ,1990,신규,24.04~26.04,2024,창동,"25,000",창동주공3단지(해등마을),2,0,3,58.01, , ,347,11320,10
사용,1992,갱신,24.02~26.02,2024,창동,"36,350",삼성래미안,2,0,3,84.87,"34,650", ,45,11320,11
 ,1991,신규,24.02~26.02,2024,창동,"1,000",창동주공4단지,2,65,3,36.16, , ,373,11320,3
 ,1991,신규,24.02~26.02,2024,창동,"1,000",창동주공4단지,2,65,3,36.16, , ,373,11320,8
 ,1989,신규,24.03~26.03,2024,창동,"13,000",주공17단지,2,0,3,36.16, , ,38,11320,1
 ,1996, , ,2024,창동,"34,000",동아그린,2,0,3,59.96, , ,805,11320,2
 ,1996,신규,24.04~26.04,2024,창동,"34,000",동아그린,2,0,3,59.96, , ,805,11320,2
 ,1988,신규,24.03~26.03,2024,창동,"42,000",동아,2,0,3,89.45, , ,26,11320,7
 ,1988,신규,24.02~26.02,2024,창동,"1,000",창동주공18단지,2,63,3,41.34, , ,30,11320,4
 ,1989,신규,24.03~26.03,2024,창동,"17,000",주공17단지,2,0,3,36.16, , ,38,11320,14
사용,1988,갱신,24.02~26.02,2024,창동,"12,600",창동주공18단지,2,3,3,45.9,"12,600", ,30,11320,1
 ,1989,신규,24.03~26.03,2024,창동,"14,000",주공17단지,2,0,4,36.16, , ,38,11320,7
 ,2003,신규,24.04~26.03,2024,창동,"25,000",태영데시앙,2,80,4,84.995, , ,819,11320,19
 ,1991,갱신,24.03~26.03,2024,창동,"16,500",창동주공3단지(해등마을),2,0,4,41.3,"15,750", ,347,11320,13
 ,1990,신규,24.03~26.03,2024,창동,"2,000",창동주공3단지(해등마을),2,80,5,41.3, , ,347,11320,5
 ,1990,신규,24.02~26.02,2024,창동,"25,000",창동주공3단지(해등마을),2,0,5,58.01, , ,347,11320,15
 ,1990, , ,2024,창동,"25,000",창동주공3단지(해등마을),2,0,5,58.01, , ,347,11320,15
 ,1991,신규,24.02~26.02,2024,창동,"1,000",창동주공3단지(해등마을),2,62,5,49.94, , ,347,11320,13
