갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2000,신규,24.05~26.05,2024,행당동,"54,000",대림e-편한세상,3,0,25,59.96, , ,347,11200,6
 ,2000,갱신,24.04~26.04,2024,행당동,"46,200",대림e-편한세상,3,25,25,59.96,"46,200", ,347,11200,10
 ,2003, , ,2024,행당동,"60,000",서울숲 한신 더 휴,3,0,26,59.91, , ,349,11200,20
 ,2000,신규,24.06~26.06,2024,행당동,"55,600",행당한진타운,3,0,27,59.96, , ,346,11200,18
 ,2000,신규,24.07~25.01,2024,행당동,"2,000",행당한진타운,3,270,27,59.96, , ,346,11200,15
 ,2003,갱신,24.04~26.04,2024,행당동,"80,500",서울숲 한신 더 휴,3,0,28,114.97,"82,000", ,349,11200,8
 ,2009,갱신,24.03~26.03,2024,행당동,"65,000",행당두산위브,3,0,29,59.99,"57,700", ,375,11200,10
 ,2003,갱신,24.03~26.03,2024,행당동,"55,000",다울아크로빌,3,0,29,122.09,"52,500", ,347-4,11200,5
 ,1995,신규,24.04~26.04,2024,행당동,"22,000",신동아,3,19,29,59.97, , ,344,11200,1
 ,2000,신규,24.04~25.04,2024,행당동,"5,000",행당한진타운,3,220,29,59.96, , ,346,11200,21
사용,2000,갱신,24.04~26.04,2024,행당동,"54,000",행당한진타운,3,0,29,59.96,"62,000", ,346,11200,21
 ,2018,신규,24.05~26.05,2024,행당동,"75,000",서울숲리버뷰자이,3,120,29,84.98, , ,380,11200,24
 ,2011,신규,24.04~26.04,2024,행당동,"10,000",서울숲행당푸르지오,3,180,29,59.68, , ,376,11200,11
 ,2003,갱신,24.04~26.04,2024,행당동,"50,000",서울숲 한신 더 휴,3,155,30,114.97,"50,000",150,349,11200,20
 ,2000,갱신,24.03~26.03,2024,행당동,"46,000",대림e-편한세상,3,0,30,59.96,"42,000", ,347,11200,3
 ,1995, , ,2024,행당동,"20,000",신동아,3,57,30,59.97, , ,344,11200,14
 ,1997,신규,24.06~26.06,2024,행당동,"55,000",두산,3,0,30,59.94, , ,345,11200,10
 ,1997,신규,24.06~26.06,2024,행당동,"55,000",두산,3,0,30,59.94, , ,345,11200,10
 ,2001,갱신,24.04~26.04,2024,응봉동,"58,500",대림강변타운,3,0,1,59.76,"62,000", ,15,11200,17
사용,1989,갱신,24.04~26.04,2024,응봉동,"66,100",대림(2차),3,0,2,84.53,"66,000", ,97,11200,2
 ,1989,갱신,24.03~26.03,2024,응봉동,"12,000",대림(2차),3,140,2,84.53,"7,000",105,97,11200,5
 ,1986,갱신,24.02~26.02,2024,응봉동,"36,750",대림(1차),3,30,2,75.51,"36,750", ,100,11200,12
 ,2001,신규,24.03~26.03,2024,응봉동,"5,000",대림강변타운,3,140,2,59.76, , ,15,11200,9
 ,2001,갱신,24.04~25.04,2024,응봉동,"45,150",대림강변타운,3,50,2,59.76,"45,150", ,15,11200,18
 ,1996,신규,24.03~26.03,2024,응봉동,"40,000",신동아,3,0,2,59.97, , ,275,11200,11
사용,1989,갱신,24.04~26.04,2024,응봉동,"66,000",대림(2차),3,0,2,84.53,"66,000", ,97,11200,2
 ,2003,신규,24.04~26.04,2024,응봉동,"50,000",서울숲리버그린동아아파트,3,40,4,84.83, , ,276,11200,6
 ,1990,갱신,24.04~25.04,2024,응봉동,"58,000",금호현대,3,0,4,79.8,"60,000", ,98,11200,6
 ,2001,신규,24.03~26.03,2024,응봉동,"5,000",대림강변타운,3,190,4,59.76, , ,15,11200,3
사용,2001,갱신,24.03~26.03,2024,응봉동,"43,050",대림강변타운,3,0,4,59.76,"43,050", ,15,11200,10
 ,2001,신규,24.03~26.03,2024,응봉동,"5,000",대림강변타운,3,190,4,59.76, , ,15,11200,3
 ,2001,갱신,24.03~26.03,2024,응봉동,"2,000",대림강변타운,3,185,4,59.76,"2,000",155,15,11200,9
 ,2003, , ,2024,응봉동,"50,000",서울숲리버그린동아아파트,3,40,4,84.83, , ,276,11200,6
 ,1996, , ,2024,응봉동,"40,000",신동아,3,0,5,59.97, , ,275,11200,12
 ,2001,갱신,24.04~26.04,2024,응봉동,"90,000",대림강변타운,3,0,5,114.88,"76,500", ,15,11200,10
 ,1990,갱신,24.03~26.03,2024,응봉동,"2,000",금호현대,3,150,5,79.8,"2,000",120,98,11200,6
 ,1986,신규,24.04~26.04,2024,응봉동,"64,000",대림(1차),3,0,6,113.71, , ,100,11200,7
 ,1986,신규,24.04~26.04,2024,응봉동,"64,000",대림(1차),3,0,6,113.71, , ,100,11200,7
 ,1990,신규,24.03~25.03,2024,응봉동,"5,000",금호현대,3,155,7,59.91, , ,98,11200,12
 ,1989,신규,24.04~26.04,2024,응봉동,"20,000",대림(2차),3,50,7,59.91, , ,97,11200,2
사용,1986,갱신,24.04~26.04,2024,응봉동,"44,000",대림(1차),3,0,7,75.51,"42,000", ,100,11200,7
 ,1989,신규,24.03~25.02,2024,응봉동,"60,000",대림(2차),3,0,8,84.53, , ,97,11200,10
 ,2001,갱신,24.04~26.01,2024,응봉동,"58,000",대림강변타운,3,0,8,59.76,"47,250", ,15,11200,3
 ,1989,신규,24.03~25.02,2024,응봉동,"60,000",대림(2차),3,0,8,84.53, , ,97,11200,10
 ,1989,갱신,24.03~26.03,2024,응봉동,"33,000",대림(2차),3,0,9,59.91,"31,000", ,97,11200,11
 ,2001,신규,24.05~26.05,2024,응봉동,"20,000",대림강변타운,3,200,9,84.42, , ,15,11200,21
 ,2001,신규,24.06~26.06,2024,응봉동,"57,000",대림강변타운,3,0,9,59.76, , ,15,11200,21
 ,1986,갱신,24.04~26.04,2024,응봉동,"67,000",대림(1차),3,0,10,113.71,"54,600", ,100,11200,8
 ,1990,신규,24.03~26.03,2024,응봉동,"30,000",금호현대,3,120,11,120, , ,98,11200,11
 ,1989,갱신,24.05~26.05,2024,응봉동,"48,000",대림(2차),3,0,11,84.53,"43,500", ,97,11200,14
 ,2001,갱신,24.03~26.03,2024,응봉동,"10,000",대림강변타운,3,230,13,84.42,"10,000",170,15,11200,4
 ,1996,신규,24.05~26.05,2024,응봉동,"45,000",신동아,3,0,13,59.97, , ,275,11200,11
 ,1989,갱신,24.04~26.04,2024,응봉동,"40,790",대림(2차),3,0,14,84.53,"38,850", ,97,11200,3
 ,1986,신규,24.05~26.05,2024,응봉동,"54,000",대림(1차),3,0,14,75.51, , ,100,11200,13
 ,1989,갱신,24.04~26.12,2024,응봉동,"40,790",대림(2차),3,0,14,84.53,"38,850", ,97,11200,3
사용,1996,갱신,24.03~26.03,2024,응봉동,"53,000",신동아,3,0,15,84.81,"58,000", ,275,11200,1
 ,2001,갱신,24.04~26.04,2024,응봉동,"59,000",대림강변타운,3,0,15,59.76,"44,100", ,15,11200,12
 ,2001,갱신,24.04~26.04,2024,응봉동,"74,000",대림강변타운,3,0,16,84.42,"57,750", ,15,11200,13
 ,1986,신규,24.04~26.04,2024,응봉동,"45,000",대림(1차),3,0,16,75.51, , ,100,11200,3
 ,1986,갱신,24.03~26.03,2024,응봉동,"42,000",대림(1차),3,0,16,75.51,"36,750", ,100,11200,1
 ,1986,신규,24.06~26.06,2024,응봉동,"20,000",대림(1차),3,150,16,113.71, , ,100,11200,1
사용,1996,갱신,24.07~26.07,2024,응봉동,"38,500",신동아,3,0,16,59.97,"38,000", ,275,11200,7
 ,1986,신규,24.05~26.05,2024,응봉동,"45,000",대림(1차),3,0,16,75.51, , ,100,11200,3
 ,1996,신규,24.05~26.05,2024,응봉동,"43,000",신동아,3,0,17,84.81, , ,275,11200,15
 ,2001,신규,24.05~26.05,2024,응봉동,"5,000",대림강변타운,3,280,18,84.42, , ,15,11200,11
사용,2001,갱신,24.05~26.05,2024,응봉동,"40,000",대림강변타운,3,60,18,59.76,"45,000",45,15,11200,2
 ,2001,갱신,24.06~26.06,2024,응봉동,"73,000",대림강변타운,3,0,19,84.42,"60,000",90,15,11200,5
사용,1986,갱신,24.04~26.04,2024,응봉동,"53,000",대림(1차),3,0,21,75.51,"62,000", ,100,11200,4
 ,1986,신규,24.06~26.06,2024,응봉동,"45,000",대림(1차),3,0,21,75.51, , ,100,11200,1
 ,1986,신규,24.06~26.06,2024,응봉동,"45,000",대림(1차),3,0,21,75.51, , ,100,11200,1
사용,1989,갱신,24.06~25.06,2024,응봉동,"33,000",대림(2차),3,40,21,59.91,"33,000",30,97,11200,13
 ,1990,갱신,24.04~26.04,2024,응봉동,"55,000",금호현대,3,0,21,79.8,"60,000", ,98,11200,3
 ,2001,갱신,24.04~25.10,2024,응봉동,"17,000",대림강변타운,3,215,22,84.42,"10,000",235,15,11200,3
 ,2003,신규,24.05~26.05,2024,응봉동,"55,000",서울숲리버그린동아아파트,3,30,22,59.98, , ,276,11200,17
사용,1990,갱신,24.04~26.04,2024,응봉동,"34,650",금호현대,3,8,24,59.91,"34,650", ,98,11200,5
 ,1986,신규,24.03~26.03,2024,응봉동,"15,000",대림(1차),3,100,25,113.71, , ,100,11200,1
 ,2003,신규,24.06~26.06,2024,응봉동,"56,000",서울숲리버그린동아아파트,3,0,26,59.98, , ,276,11200,12
 ,2001,신규,24.04~26.04,2024,응봉동,"75,000",대림강변타운,3,0,28,114.88, , ,15,11200,20
 ,2001,신규,24.07~26.07,2024,응봉동,"10,000",대림강변타운,3,320,28,114.88, , ,15,11200,20
 ,2001,신규,24.04~26.04,2024,응봉동,"30,000",대림강변타운,3,100,28,59.76, , ,15,11200,19
 ,1986,갱신,24.06~26.06,2024,응봉동,"5,000",대림(1차),3,220,29,113.71,"5,000",158,100,11200,3
 ,2001,신규,24.05~26.05,2024,응봉동,"56,000",대림강변타운,3,0,29,59.76, , ,15,11200,7
사용,1990,갱신,24.04~26.04,2024,응봉동,"25,200",금호현대,3,105,30,79.8,"24,000",100,98,11200,14
 ,1989,신규,24.05~26.05,2024,응봉동,"43,000",대림(2차),3,0,30,59.91, , ,97,11200,2
 ,1989,갱신,24.04~26.04,2024,응봉동,"42,000",대림(2차),3,0,30,59.91,"33,600", ,97,11200,5
 ,2001,신규,24.03~26.03,2024,금호동1가,"3,000",벽산,3,180,1,59.9, , ,633,11200,3
 ,2001,신규,24.05~26.05,2024,금호동1가,"47,000",벽산,3,0,1,59.9, , ,633,11200,17
 ,2019,갱신,24.06~26.05,2024,금호동1가,"77,700",이편한세상금호파크힐스,3,0,2,84.932,"74,000", ,280,11200,10
 ,2019,신규,24.05~26.05,2024,금호동1가,"30,000",이편한세상금호파크힐스,3,170,2,59.949, , ,280,11200,8
 ,2019,갱신,24.05~26.05,2024,금호동1가,"30,000",이편한세상금호파크힐스,3,230,2,84.982,"30,000",166,280,11200,19
 ,2019,신규,24.05~26.05,2024,금호동1가,"30,000",이편한세상금호파크힐스,3,170,2,59.949, , ,280,11200,8
사용,2001,갱신,24.04~26.04,2024,금호동1가,"35,000",벽산,3,83,2,84.82,"35,000",115,633,11200,16
 ,2019,신규,24.04~26.04,2024,금호동1가,"73,500",이편한세상금호파크힐스,3,0,2,59.949, , ,280,11200,16
 ,2006,신규,24.06~26.06,2024,금호동1가,"65,000",신금호두산위브,3,0,3,84.33, , ,1818,11200,2
 ,2019,신규,24.03~26.03,2024,금호동1가,"20,000",이편한세상금호파크힐스,3,160,4,59.983, , ,280,11200,2
 ,2001,신규,24.04~26.04,2024,금호동1가,"45,000",벽산,3,0,5,59.9, , ,633,11200,8
 ,2019,갱신,24.04~26.04,2024,금호동1가,"20,000",이편한세상금호파크힐스,3,109,6,59.983, ,100,280,11200,9
 ,2001,갱신,24.03~26.03,2024,금호동1가,"37,800",벽산,3,30,6,59.9,"37,800", ,633,11200,12
 ,2001,신규,24.05~26.05,2024,금호동1가,"56,000",벽산,3,0,6,84.82, , ,633,11200,20
 ,2001,갱신,24.03~26.03,2024,금호동1가,"20,000",벽산,3,80,7,59.9,"20,000",50,633,11200,9
 ,2019,신규,24.04~26.04,2024,금호동1가,"30,000",이편한세상금호파크힐스,3,260,7,84.982, , ,280,11200,21
 ,2019,신규,24.04~26.04,2024,금호동1가,"10,000",이편한세상금호파크힐스,3,350,7,84.932, , ,280,11200,4
 ,2019,신규,24.04~26.04,2024,금호동1가,"10,000",이편한세상금호파크힐스,3,350,7,84.932, , ,280,11200,4
 ,2019,갱신,24.05~26.02,2024,금호동1가,"61,100",이편한세상금호파크힐스,3,60,8,59.983,"61,000",90,280,11200,5
사용,2019,갱신,24.05~26.02,2024,금호동1가,"92,500",이편한세상금호파크힐스,3,0,8,84.932,"107,000", ,280,11200,13
 ,2001,신규,24.03~26.03,2024,금호동1가,"41,000",벽산,3,0,8,59.9, , ,633,11200,5
 ,2001,신규,24.05~26.05,2024,금호동1가,"47,000",벽산,3,0,8,59.9, , ,633,11200,11
 ,2001,신규,24.04~26.04,2024,금호동1가,"38,000",벽산,3,32,9,59.9, , ,633,11200,11
 ,2001,갱신,24.03~26.03,2024,금호동1가,"48,620",벽산,3,0,9,84.82,"46,305", ,633,11200,5
 ,2001,신규,24.06~26.06,2024,금호동1가,"65,000",벽산,3,0,9,84.82, , ,633,11200,19
 ,2001,신규,24.03~26.03,2024,금호동1가,"60,000",벽산,3,0,9,84.82, , ,633,11200,20
 ,2019,갱신,24.04~26.03,2024,금호동1가,"40,000",이편한세상금호파크힐스,3,100,9,59.949,"40,000",70,280,11200,8
 ,2019,신규,24.04~26.04,2024,금호동1가,"80,000",이편한세상금호파크힐스,3,0,9,84.982, , ,280,11200,15
 ,2019, , ,2024,금호동1가,"40,000",이편한세상금호파크힐스,3,100,9,59.949, , ,280,11200,8
 ,2019, , ,2024,금호동1가,"74,500",이편한세상금호파크힐스,3,0,9,59.949, , ,280,11200,6
 ,2019,신규,24.04~26.04,2024,금호동1가,"75,000",이편한세상금호파크힐스,3,0,9,59.983, , ,280,11200,19
 ,2001,신규,24.05~26.05,2024,금호동1가,"53,000",벽산,3,0,11,84.82, , ,633,11200,1
 ,2019,신규, ,2024,금호동1가,"9,411",이편한세상금호파크힐스,3,25,12,30.324, , ,1824,11200,4
 ,2001, , ,2024,금호동1가,"41,890",벽산,3,0,12,59.9, , ,633,11200,4
 ,2001,갱신,24.04~26.04,2024,금호동1가,"41,890",벽산,3,0,12,59.9,"39,900", ,633,11200,4
 ,2019,갱신,24.03~26.03,2024,금호동1가,"87,700",이편한세상금호파크힐스,3,0,12,84.957,"78,700", ,280,11200,14
 ,2019, , ,2024,금호동1가,"50,000",이편한세상금호파크힐스,3,42,12,59.983, , ,280,11200,6
 ,2001,신규,24.03~26.03,2024,금호동1가,"67,000",금호삼성래미안,3,0,12,84.45, , ,1500,11200,15
 ,2019,갱신,24.04~26.09,2024,금호동1가,"69,400",이편한세상금호파크힐스,3,0,13,59.983,"66,150", ,280,11200,17
 ,2001,갱신,24.05~25.05,2024,금호동1가,"56,000",벽산,3,0,14,84.82,"64,000", ,633,11200,4
 ,2001,갱신,24.03~26.03,2024,금호동1가,"25,000",벽산,3,22,14,59.9,"14,000",70,633,11200,9
 ,2001,신규,24.04~26.04,2024,금호동1가,"49,000",벽산,3,0,14,59.9, , ,633,11200,8
 ,2019,신규,24.04~26.04,2024,금호동1가,"50,000",이편한세상금호파크힐스,3,170,14,84.982, , ,280,11200,12
 ,2019,신규,24.04~26.04,2024,금호동1가,"91,000",이편한세상금호파크힐스,3,0,14,84.957, , ,280,11200,19
 ,2019,신규,24.04~26.04,2024,금호동1가,"10,000",이편한세상금호파크힐스,3,350,14,84.982, , ,280,11200,16
 ,2019,신규,24.04~26.04,2024,금호동1가,"40,000",이편한세상금호파크힐스,3,140,15,59.983, , ,280,11200,10
 ,2019,신규, ,2024,금호동1가,"9,411",이편한세상금호파크힐스,3,25,15,30.324, , ,1824,11200,11
 ,2001,갱신,24.04~26.04,2024,금호동1가,"52,000",금호삼성래미안,3,40,15,84.45,"52,000",7,1500,11200,7
 ,2001,신규,24.04~26.04,2024,금호동1가,"60,000",금호삼성래미안,3,0,15,84.45, , ,1500,11200,7
 ,2019,신규,24.05~26.05,2024,금호동1가,"90,000",이편한세상금호파크힐스,3,0,16,84.932, , ,280,11200,20
 ,2019,갱신,24.03~26.03,2024,금호동1가,"57,800",이편한세상금호파크힐스,3,0,16,59.983,"55,100", ,280,11200,11
 ,2019,신규,24.05~26.05,2024,금호동1가,"74,000",이편한세상금호파크힐스,3,0,16,59.949, , ,280,11200,17
 ,2001,갱신,24.05~26.05,2024,금호동1가,"47,250",벽산,3,0,16,84.82,"47,250", ,633,11200,1
사용,2001,갱신,24.04~26.04,2024,금호동1가,"5,000",벽산,3,145,16,59.9,"5,000",145,633,11200,5
사용,2001,갱신,24.04~26.04,2024,금호동1가,"5,000",벽산,3,145,16,59.9,"5,000",145,633,11200,5
사용,2001,갱신,24.05~26.05,2024,금호동1가,"60,000",벽산,3,0,16,84.82,"70,000", ,633,11200,15
 ,2001,신규,24.05~26.05,2024,금호동1가,"5,000",벽산,3,210,16,84.82, , ,633,11200,8
 ,2019,갱신,24.04~26.04,2024,금호동1가,"70,000",이편한세상금호파크힐스,3,0,16,59.983,"40,000",70,280,11200,3
 ,2001,신규,24.04~26.04,2024,금호동1가,"30,000",벽산,3,120,18,84.82, , ,633,11200,3
 ,2001,신규,24.04~26.04,2024,금호동1가,"5,000",벽산,3,195,18,59.9, , ,633,11200,14
사용,2019,갱신,24.05~26.05,2024,금호동1가,"93,000",이편한세상금호파크힐스,3,0,19,84.932,"104,000", ,280,11200,5
 ,2019,신규,24.05~26.05,2024,금호동1가,"92,000",이편한세상금호파크힐스,3,0,19,84.957, , ,280,11200,14
 ,2001,신규,24.04~26.04,2024,금호동1가,"47,000",벽산,3,0,19,59.9, , ,633,11200,16
 ,2001,갱신,24.06~26.06,2024,금호동1가,"35,000",벽산,3,128,20,114.57,"25,000",108,633,11200,10
 ,2001,신규,24.05~26.05,2024,금호동1가,"46,000",벽산,3,0,21,59.9, , ,633,11200,16
 ,2019,신규,24.05~26.05,2024,금호동1가,"75,000",이편한세상금호파크힐스,3,0,22,59.983, , ,280,11200,17
 ,2019,신규,24.06~26.06,2024,금호동1가,"69,000",이편한세상금호파크힐스,3,0,22,59.949, , ,280,11200,1
사용,2001,갱신,24.05~26.05,2024,금호동1가,"47,000",벽산,3,0,23,59.9,"55,000", ,633,11200,3
 ,2001,신규,24.05~26.05,2024,금호동1가,"60,000",벽산,3,0,23,84.82, , ,633,11200,5
 ,2001, , ,2024,금호동1가,"42,000",벽산,3,0,23,59.9, , ,633,11200,17
 ,2001,신규,24.05~26.05,2024,금호동1가,"10,000",벽산,3,150,23,59.9, , ,633,11200,16
 ,2001,신규,24.05~26.05,2024,금호동1가,"70,000",벽산,3,0,23,114.57, , ,633,11200,10
 ,2001,신규,24.05~26.05,2024,금호동1가,"57,000",금호삼성래미안,3,0,24,59.95, , ,1500,11200,13
사용,2001,갱신,24.04~26.04,2024,금호동1가,"54,574",금호삼성래미안,3,0,25,84.45,"51,975", ,1500,11200,8
 ,2019,신규,24.06~26.06,2024,금호동1가,"76,000",이편한세상금호파크힐스,3,0,26,59.983, , ,280,11200,4
 ,2001,신규,24.05~26.05,2024,금호동1가,"5,000",벽산,3,220,26,114.57, , ,633,11200,9
 ,2019,갱신,24.03~26.04,2024,금호동1가,"79,000",이편한세상금호파크힐스,3,0,27,84.982,"73,500", ,280,11200,3
 ,2001,신규,24.05~26.05,2024,금호동1가,"48,000",벽산,3,0,27,59.9, , ,633,11200,16
 ,2019,갱신,24.04~26.04,2024,금호동1가,"71,000",이편한세상금호파크힐스,3,0,28,59.983,"62,000", ,280,11200,7
사용,2019,갱신,24.07~25.10,2024,금호동1가,"135,000",이편한세상금호파크힐스,3,0,28,116.134,"150,000", ,280,11200,5
 ,2019,갱신,24.06~26.06,2024,금호동1가,"82,000",이편한세상금호파크힐스,3,0,29,84.957,"74,550", ,280,11200,4
 ,2019,갱신,24.04~26.04,2024,금호동1가,"20,000",이편한세상금호파크힐스,3,150,29,84.957,"20,000",150,280,11200,14
 ,2001,신규,24.06~26.06,2024,금호동1가,"50,000",벽산,3,0,29,59.9, , ,633,11200,11
 ,2001,갱신,24.04~26.04,2024,금호동1가,"95,000",금호삼성래미안,3,0,29,114.67,"85,000", ,1500,11200,1
 ,2001,갱신,24.04~26.04,2024,금호동1가,"95,000",금호삼성래미안,3,0,29,114.67,"85,000", ,1500,11200,1
 ,2001,신규,24.04~26.04,2024,금호동1가,"3,000",벽산,3,230,29,84.82, , ,633,11200,19
 ,2001,신규,24.05~26.05,2024,금호동1가,"49,000",벽산,3,0,30,59.9, , ,633,11200,4
 ,1976,신규,24.05~26.05,2024,금호동2가,"4,000",상기,3,23,1,46.25, , ,500-7,11200,2
 ,2012,신규,24.03~26.03,2024,금호동2가,"20,000",금호자이1차,3,200,1,59.99, , ,1215,11200,3
 ,2016,신규,24.05~26.05,2024,금호동2가,"67,200",신금호파크자이,3,0,1,59.98, , ,1,11200,10
 ,2016,신규,24.05~26.05,2024,금호동2가,"67,200",신금호파크자이,3,0,1,59.98, , ,1,11200,10
 ,2012,신규,24.03~26.03,2024,금호동2가,"5,000",금호자이1차,3,310,2,84.97, , ,1215,11200,15
 ,2012,신규,24.04~26.04,2024,금호동2가,"75,000",래미안하이리버,3,0,2,84.98, , ,1217,11200,16
 ,2012,신규,24.04~26.04,2024,금호동2가,"67,000",래미안하이리버,3,0,4,59.99, , ,1217,11200,9
 ,2016,신규,24.05~26.05,2024,금호동2가,"5,000",신금호파크자이,3,210,6,59.98, , ,1,11200,3
 ,2016,신규,24.04~26.04,2024,금호동2가,"5,000",신금호파크자이,3,290,6,59.98, , ,1,11200,6
사용,2016,갱신,24.05~26.05,2024,금호동2가,"45,000",신금호파크자이,3,95,7,59.98,"77,000", ,1,11200,6
사용,2016,갱신,24.06~26.06,2024,금호동2가,"75,000",신금호파크자이,3,0,7,59.98,"85,000", ,1,11200,18
 ,2012,신규,24.04~26.04,2024,금호동2가,"30,000",래미안하이리버,3,180,8,59.99, , ,1217,11200,16
 ,2016,신규,24.04~26.04,2024,금호동2가,"20,000",신금호파크자이,3,280,9,84.98, , ,1,11200,11
 ,2016,신규,24.03~26.03,2024,금호동2가,"5,000",신금호파크자이,3,300,9,59.98, , ,1,11200,11
 ,2012,갱신,24.04~26.04,2024,금호동2가,"77,000",금호자이1차,3,0,9,84.98,"69,000", ,1215,11200,17
 ,2012,신규,24.05~26.05,2024,금호동2가,"70,000",래미안하이리버,3,0,9,84.99, , ,1217,11200,3
사용,2012,갱신,24.07~26.07,2024,금호동2가,"87,150",금호자이1차,3,0,11,84.97,"83,000", ,1215,11200,11
 ,2016,신규,24.05~26.05,2024,금호동2가,"7,000",신금호파크자이,3,290,11,59.98, , ,1,11200,7
 ,2016,신규,24.04~26.04,2024,금호동2가,"10,000",신금호파크자이,3,280,11,59.98, , ,1,11200,7
 ,2012,신규,24.04~26.04,2024,금호동2가,"69,000",래미안하이리버,3,0,12,59.99, , ,1217,11200,10
 ,2012,신규,24.05~26.05,2024,금호동2가,"68,000",금호자이1차,3,0,14,59.99, , ,1215,11200,13
 ,2016,갱신,24.04~26.04,2024,금호동2가,"84,000",신금호파크자이,3,0,14,84.98,"80,000", ,1,11200,17
 ,2012,갱신,24.06~26.06,2024,금호동2가,"77,000",래미안하이리버,3,0,14,84.97,"65,000",100,1217,11200,3
사용,2012,갱신,24.04~26.03,2024,금호동2가,"15,000",금호자이1차,3,276,14,84.97,"15,000",260,1215,11200,13
 ,2012,갱신,24.03~26.04,2024,금호동2가,"10,000",금호자이1차,3,190,14,84.97,"10,000",180,1215,11200,16
 ,2016,갱신,24.06~26.06,2024,금호동2가,"63,000",신금호파크자이,3,90,14,84.98,"63,000",57,1,11200,3
 ,2012,신규,23.12~25.03,2024,금호동2가,"2,000",래미안하이리버,3,510,15,114.32, , ,1217,11200,20
 ,2012,신규,24.03~25.03,2024,금호동2가,"2,000",래미안하이리버,3,510,15,114.32, , ,1217,11200,20
사용,2016,갱신,24.04~26.04,2024,금호동2가,"73,000",신금호파크자이,3,0,16,59.98,"85,000", ,1,11200,3
 ,2012, , ,2024,금호동2가,"59,500",래미안하이리버,3,0,16,59.99, , ,1217,11200,13
사용,2012,갱신,24.05~25.02,2024,금호동2가,"57,750",래미안하이리버,3,0,16,59.99,"57,750", ,1217,11200,11
 ,2016,갱신,24.05~26.05,2024,금호동2가,"10,000",신금호파크자이,3,280,16,59.98,"11,000",175,1,11200,7
