갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,1996,갱신,23.12~25.12,2023,마장동,"58,000",삼성,11,0,4,84.93,"65,000", ,817,11200,10
사용,1996,갱신,24.01~26.01,2023,마장동,"45,000",삼성,11,0,4,59.76,"56,000", ,817,11200,13
 ,1986,갱신,23.11~25.11,2023,마장동,"39,000",세림,11,0,4,72.84,"31,000", ,784,11200,6
 ,2006,신규,24.01~26.01,2023,마장동,"40,000",왕십리금호어울림,11,130,4,114.97, , ,820,11200,17
사용,1996,갱신, ,2023,마장동,"45,000",삼성,11,0,4,59.76,"56,000", ,817,11200,13
 ,1986,신규,23.12~25.01,2023,마장동,"3,000",세림,11,90,4,40.86, , ,784,11200,8
 ,2006,신규,24.01~26.01,2023,마장동,"40,000",왕십리금호어울림,11,130,4,114.97, , ,820,11200,17
 ,2004,갱신,23.11~25.11,2023,마장동,"52,000",대성유니드,11,0,4,84.71,"65,000", ,825,11200,5
 ,2006,갱신,24.01~26.01,2023,마장동,"65,500",왕십리금호어울림,11,0,6,84.97,"63,000", ,820,11200,6
 ,2006,신규, ,2023,마장동,"6,612",마장에스에이치빌,11,0,8,39.84, , ,831,11200,6
 ,2006,신규, ,2023,마장동,"6,612",마장에스에이치빌,11,0,8,39.84, , ,831,11200,2
 ,2015,신규,23.12~25.12,2023,마장동,"14,000",삼성홈타운,11,9,8,14.27, , ,834,11200,4
 ,1986, , ,2023,마장동,"23,600",세림,11,0,11,40.86, , ,784,11200,5
 ,1996,신규,24.01~26.01,2023,마장동,"68,000",삼성,11,0,15,134.97, , ,817,11200,14
 ,1998,신규,24.01~26.01,2023,마장동,"10,000",현대,11,130,15,59.91, , ,818,11200,13
 ,2006, , ,2023,마장동,"6,612",마장에스에이치빌,11,0,15,39.84, , ,831,11200,6
 ,2017,갱신,23.12~25.12,2023,마장동,"33,000",우성에비뉴,11,0,15,60.4,"30,450", ,835,11200,4
 ,1986,신규,23.12~25.12,2023,마장동,"10,000",세림,11,80,18,40.86, , ,784,11200,12
 ,1986,신규,24.01~26.01,2023,마장동,"45,000",세림,11,0,20,84.93, , ,784,11200,13
 ,1986,신규,24.01~26.01,2023,마장동,"39,000",세림,11,0,20,72.84, , ,784,11200,3
 ,2006,갱신,23.11~25.11,2023,마장동,"1,665",마장에스에이치빌,11,38,21,39.84,"2,814",36,831,11200,10
 ,2004, , ,2023,마장동,"48,000",대성유니드,11,0,23,59.7, , ,825,11200,2
 ,1999,신규,24.01~26.01,2023,마장동,"30,000",마장동중앙하이츠,11,0,23,60, , ,819,11200,10
 ,2004,신규,24.01~26.01,2023,마장동,"48,000",대성유니드,11,0,23,59.7, , ,825,11200,2
 ,2015,신규,23.12~25.12,2023,마장동,"1,000",삼성홈타운,11,63,24,14.27, , ,834,11200,2
 ,2006,신규, ,2023,마장동,"3,144",마장에스에이치빌,11,32,24,49.95, , ,831,11200,11
 ,2015,신규,23.12~25.12,2023,마장동,"1,000",삼성홈타운,11,60,24,14.27, , ,834,11200,2
 ,1986,신규,24.01~26.01,2023,마장동,"20,000",세림,11,75,25,72.84, , ,784,11200,12
 ,1996,갱신,23.12~25.12,2023,마장동,"45,000",삼성,11,0,26,84.93,"45,000", ,817,11200,6
 ,1986,신규,23.12~25.12,2023,마장동,"25,000",세림,11,50,27,72.84, , ,784,11200,13
 ,1998,신규,23.11~25.11,2023,마장동,"37,000",현대,11,0,28,59.94, , ,818,11200,8
 ,1986,신규,24.01~26.01,2023,마장동,"35,000",세림,11,0,28,72.84, , ,784,11200,15
 ,1986,신규,24.01~26.01,2023,마장동,"3,000",세림,11,100,28,40.86, , ,784,11200,6
 ,1998, , ,2023,마장동,"36,000",현대,11,0,30,59.94, , ,818,11200,24
 ,1998,갱신,24.02~26.02,2023,마장동,"36,000",현대,11,0,30,59.94,"34,000", ,818,11200,24
 ,2011,갱신,24.02~26.02,2023,마장동,"12,000",홀스케슬,11,0,30,25.65,"10,000",10,782-1,11200,6
 ,1989, , ,2023,사근동,"42,000",중앙하이츠,11,0,13,71.85, , ,199,11200,3
 ,2018,신규,23.12~25.02,2023,사근동,"1,000",어반큐브,11,87,14,35.49, , ,231-28,11200,6
 ,2018,신규,23.12~25.12,2023,사근동,"1,000",어반큐브,11,82,15,35.49, , ,231-28,11200,3
 ,1989,신규,24.01~26.01,2023,사근동,"30,000",중앙하이츠,11,40,19,71.85, , ,199,11200,13
 ,2018,신규,23.11~25.11,2023,사근동,"1,000",어반큐브,11,58,22,17.81, , ,231-28,11200,6
 ,2018,신규,24.01~26.01,2023,사근동,"1,000",어반큐브,11,61,25,17.81, , ,231-28,11200,4
 ,2018,신규,24.02~25.02,2023,사근동,"5,000",한양마이라움,11,56,28,18.36, , ,315,11200,6
 ,2020,신규,23.11~24.11,2023,행당동,"1,500",지웰홈스왕십리,11,146,1,36.17, , ,387,11200,15
사용,1997,갱신,24.01~26.01,2023,행당동,"30,000",두산,11,115,1,84.87,"30,000",130,345,11200,8
 ,2000,신규,23.12~25.12,2023,행당동,"15,000",행당한진타운,11,150,2,59.96, , ,346,11200,18
 ,2000,신규,24.02~26.02,2023,행당동,"15,000",행당한진타운,11,140,2,59.96, , ,346,11200,15
 ,2000,신규,24.03~26.03,2023,행당동,"15,000",행당한진타운,11,140,2,59.96, , ,346,11200,15
사용,2000,갱신, ,2023,행당동,"5,000",대림e-편한세상,11,169,2,59.96,"5,000",160,347,11200,4
 ,2009,갱신,23.11~25.11,2023,행당동,"20,000",행당두산위브,11,161,2,84.99,"20,000",149,375,11200,13
 ,1998,갱신,23.11~25.11,2023,행당동,"63,000",서울숲삼부아파트,11,0,2,84.09,"60,000", ,147,11200,3
 ,1995,신규,23.12~25.12,2023,행당동,"40,000",신동아,11,0,3,59.97, , ,344,11200,8
 ,2005,신규,24.01~25.01,2023,행당동,"14,000",행당브라운스톤,11,170,3,59.27, , ,364,11200,8
 ,2003,신규,23.12~25.12,2023,행당동,"59,000",서울숲 한신 더 휴,11,0,3,59.94, , ,349,11200,11
 ,2000,신규,24.01~26.01,2023,행당동,"40,000",대림e-편한세상,11,95,4,84.87, , ,347,11200,1
 ,2000,신규,24.02~26.02,2023,행당동,"52,000",대림e-편한세상,11,0,4,59.96, , ,347,11200,10
 ,2000, ,23.12~25.12,2023,행당동,"50,000",대림e-편한세상,11,0,4,59.96, , ,347,11200,9
 ,2000,신규,24.02~26.02,2023,행당동,"50,000",대림e-편한세상,11,0,4,59.96, , ,347,11200,9
 ,2018,신규,23.12~25.12,2023,행당동,"50,000",서울숲리버뷰자이,11,150,4,84.9, , ,380,11200,4
사용,2009,갱신,23.11~25.11,2023,행당동,"67,000",행당두산위브,11,0,4,84.99,"60,900", ,375,11200,1
 ,2003,신규,23.12~25.12,2023,행당동,"5,000",서울숲 한신 더 휴,11,215,4,84.95, , ,349,11200,9
 ,2003, , ,2023,행당동,"70,000",서울숲 한신 더 휴,11,60,4,114.97, , ,349,11200,15
 ,2000,신규,24.01~26.01,2023,행당동,"40,000",대림e-편한세상,11,50,4,59.96, , ,347,11200,10
 ,2000,신규,24.01~26.01,2023,행당동,"54,000",행당한진타운,11,0,4,59.96, , ,346,11200,24
 ,2000,신규,23.12~25.12,2023,행당동,"55,000",행당한진타운,11,0,4,59.96, , ,346,11200,7
 ,2000,갱신,24.01~25.01,2023,행당동,"15,000",행당한진타운,11,160,4,59.96,"10,500",105,346,11200,10
 ,2000,갱신,24.01~26.01,2023,행당동,"46,855",행당한진타운,11,0,4,59.96,"44,625", ,346,11200,11
 ,2000, , ,2023,행당동,"54,000",행당한진타운,11,0,4,59.96, , ,346,11200,24
 ,1995,신규,23.12~25.12,2023,행당동,"46,000",신동아,11,0,4,76.41, , ,344,11200,7
 ,1997,신규,23.12~25.12,2023,행당동,"10,000",두산,11,147,4,59.94, , ,345,11200,22
 ,2000,신규,24.01~26.01,2023,행당동,"50,000",대림e-편한세상,11,0,4,59.96, , ,347,11200,10
 ,2000,신규,23.12~25.12,2023,행당동,"6,500",대림e-편한세상,11,110,4,59.96, , ,347,11200,15
 ,2003,신규,23.12~25.12,2023,행당동,"80,000",서울숲 한신 더 휴,11,0,6,114.97, , ,349,11200,16
 ,1998,신규,24.01~26.01,2023,행당동,"72,000",서울숲삼부아파트,11,0,6,84.09, , ,147,11200,7
 ,2011,신규,23.12~25.12,2023,행당동,"30,000",서울숲행당푸르지오,11,170,7,84.74, , ,376,11200,7
 ,2014,갱신,23.12~25.12,2023,행당동,"75,000",서울숲더샵,11,100,7,92.08,"90,000",110,377,11200,10
 ,2000,갱신,23.12~25.12,2023,행당동,"51,000",대림e-편한세상,11,0,8,59.96,"56,000", ,347,11200,2
 ,2003,갱신,23.12~24.05,2023,행당동,"20,000",서울숲 한신 더 휴,11,120,8,59.91,"20,000",76,349,11200,6
 ,2000,갱신,23.12~25.12,2023,행당동,"5,000",행당한진타운,11,170,8,84.71,"4,000",160,346,11200,13
 ,2011,신규,23.11~25.11,2023,행당동,"70,000",서울숲행당푸르지오,11,0,9,84.74, , ,376,11200,15
 ,2000,신규,24.01~26.01,2023,행당동,"57,000",행당한진타운,11,0,9,59.96, , ,346,11200,16
사용,1995,갱신,23.11~25.11,2023,행당동,"33,075",신동아,11,0,9,59.97,"31,500", ,344,11200,2
 ,2009,신규,24.01~26.01,2023,행당동,"66,000",행당두산위브,11,0,9,59.99, , ,375,11200,5
 ,2005,신규,24.01~26.01,2023,행당동,"70,000",행당브라운스톤,11,0,10,84.94, , ,364,11200,12
 ,2011,신규,23.12~25.12,2023,행당동,"57,000",서울숲행당푸르지오,11,0,10,59.68, , ,376,11200,13
 ,2003,신규,23.12~25.12,2023,행당동,"5,000",서울숲 한신 더 휴,11,210,10,59.91, , ,349,11200,20
 ,2000,신규,24.01~26.01,2023,행당동,"55,000",행당한진타운,11,0,11,59.96, , ,346,11200,17
 ,2003,갱신,23.11~24.11,2023,행당동,"23,000",서울숲 한신 더 휴,11,100,11,59.91,"23,000",40,349,11200,14
 ,2000,신규,24.01~26.01,2023,행당동,"25,000",행당한진타운,11,130,11,59.96, , ,346,11200,11
 ,2000,신규,24.02~26.02,2023,행당동,"20,000",대림e-편한세상,11,120,11,59.96, , ,347,11200,5
 ,2009,신규,24.01~26.01,2023,행당동,"75,000",행당두산위브,11,0,11,84.99, , ,375,11200,12
 ,2018,신규,24.01~26.01,2023,행당동,"10,000",서울숲리버뷰자이,11,290,11,59.97, , ,380,11200,9
 ,2003,신규,24.01~26.01,2023,행당동,"55,000",서울숲 한신 더 휴,11,0,11,59.91, , ,349,11200,4
사용,2000,갱신,24.01~26.01,2023,행당동,"65,000",대림e-편한세상,11,0,11,84.87,"50,000", ,347,11200,4
사용,2009,갱신,23.11~24.11,2023,행당동,"75,000",행당두산위브,11,0,12,59.99,"75,000", ,375,11200,2
 ,1998,신규,23.11~25.11,2023,행당동,"20,000",서울숲삼부아파트,11,150,12,84.09, , ,147,11200,11
사용,2000,갱신,23.11~25.11,2023,행당동,"45,150",대림e-편한세상,11,0,13,59.96,"43,000", ,347,11200,4
사용,2000,갱신,23.12~25.12,2023,행당동,"54,000",행당한진타운,11,35,13,84.71,"53,000",47,346,11200,9
 ,2020,갱신,23.12~24.12,2023,행당동,"5,000",지웰홈스왕십리,11,96,13,21.81,"5,000",95,387,11200,5
 ,2000,갱신,23.11~25.01,2023,행당동,"47,000",대림e-편한세상,11,40,13,84.87,"47,000",4,347,11200,2
 ,2014, , ,2023,행당동,"130,000",서울숲더샵,11,0,13,150.2, , ,377,11200,37
 ,2000,갱신,23.11~25.10,2023,행당동,"44,000",대림e-편한세상,11,0,14,59.96,"43,000", ,347,11200,7
 ,2000, , ,2023,행당동,"3,871",행당한진타운(임대),11,0,14,32.96, , ,346-1,11200,11
 ,2018, , ,2023,행당동,"10,000",서울숲리버뷰자이,11,189,14,59.97, , ,380,11200,2
 ,2000,신규,24.01~26.01,2023,행당동,"70,000",대림e-편한세상,11,0,14,84.87, , ,347,11200,2
 ,2018,신규,23.11~25.11,2023,행당동,"75,000",서울숲리버뷰자이,11,0,15,59.97, , ,380,11200,23
 ,2000,갱신,23.11~25.11,2023,행당동,"70,500",대림e-편한세상,11,0,15,114.94,"67,200", ,347,11200,7
 ,2000,갱신,24.01~26.01,2023,행당동,"54,600",대림e-편한세상,11,0,15,84.87,"54,600", ,347,11200,14
 ,2000,갱신,23.12~25.12,2023,행당동,"46,000",행당한진타운,11,0,15,59.96,"44,000", ,346,11200,24
 ,2000,신규,24.02~26.01,2023,행당동,"10,000",대림e-편한세상,11,260,15,114.94, , ,347,11200,14
 ,2000,갱신,24.02~26.02,2023,행당동,"35,000",대림e-편한세상,11,135,16,114.94,"35,000",78,347,11200,4
 ,2018,신규,24.01~26.01,2023,행당동,"93,000",서울숲리버뷰자이,11,0,16,84.9, , ,380,11200,27
 ,2000,신규,24.01~26.01,2023,행당동,"25,000",행당한진타운,11,155,16,84.71, , ,346,11200,13
 ,2018,신규,24.01~26.01,2023,행당동,"93,000",서울숲리버뷰자이,11,0,16,84.9, , ,380,11200,27
 ,2014,갱신,24.02~26.02,2023,행당동,"70,000",서울숲더샵,11,115,16,84.06,"70,000",100,377,11200,40
 ,2000, , ,2023,행당동,"1,400",행당한진타운(임대),11,18,17,32.96, , ,346-1,11200,4
 ,2000, , ,2023,행당동,"3,246",대림e-편한세상(임대),11,2,17,32.76, , ,347,11200,10
 ,2000,신규,23.12~25.12,2023,행당동,"3,000",대림e-편한세상,11,180,17,59.96, , ,347,11200,6
 ,2000,갱신,24.03~26.03,2023,행당동,"43,990",행당한진타운,11,0,17,59.96,"41,895", ,346,11200,8
사용,2000,갱신,24.02~26.02,2023,행당동,"70,560",대림e-편한세상,11,0,18,114.94,"67,200", ,347,11200,9
 ,2000,갱신,24.02~26.02,2023,행당동,"77,000",대림e-편한세상,11,0,18,114.94,"72,450", ,347,11200,15
 ,2000,신규,24.01~25.01,2023,행당동,"3,000",대림e-편한세상,11,135,18,59.96, , ,347,11200,8
 ,2018,신규,24.01~26.01,2023,행당동,"123,000",서울숲리버뷰자이,11,0,18,108.93, , ,380,11200,3
 ,2018,신규,23.12~25.12,2023,행당동,"85,000",서울숲리버뷰자이,11,0,18,84.95, , ,380,11200,11
 ,2018, , ,2023,행당동,"85,000",서울숲리버뷰자이,11,0,18,84.95, , ,380,11200,11
 ,2018,신규,24.01~26.01,2023,행당동,"93,000",서울숲리버뷰자이,11,0,18,84.9, , ,380,11200,14
사용,2003,갱신,23.12~25.12,2023,행당동,"60,000",서울숲 한신 더 휴,11,100,18,114.97,"60,000",120,349,11200,15
 ,2003,갱신,24.02~26.02,2023,행당동,"62,000",서울숲 한신 더 휴,11,0,18,84.95,"51,975", ,349,11200,20
 ,2003,갱신,23.11~25.02,2023,행당동,"42,998",서울숲 한신 더 휴,11,0,18,59.91,"40,950", ,349,11200,2
사용,2000,갱신,24.02~26.02,2023,행당동,"40,000",행당한진타운,11,60,18,59.96,"40,000",55,346,11200,3
 ,2000,신규,24.02~26.02,2023,행당동,"49,000",행당한진타운,11,0,18,59.96, , ,346,11200,10
 ,2000,신규,24.01~26.01,2023,행당동,"55,000",행당한진타운,11,0,18,59.96, , ,346,11200,3
 ,2000,신규,24.01~26.01,2023,행당동,"7,000",대림e-편한세상,11,150,20,59.96, , ,347,11200,1
 ,2000,신규,24.01~26.01,2023,행당동,"10,000",행당한진타운,11,170,20,59.96, , ,346,11200,23
 ,2000,신규,24.01~26.01,2023,행당동,"10,000",대림e-편한세상,11,165,21,59.96, , ,347,11200,13
 ,2000,신규,24.01~26.01,2023,행당동,"10,000",대림e-편한세상,11,165,21,59.96, , ,347,11200,5
 ,2011,신규,24.01~26.01,2023,행당동,"35,000",서울숲행당푸르지오,11,150,22,84.74, , ,376,11200,13
 ,1995,신규,24.02~26.02,2023,행당동,"52,000",신동아,11,0,22,84.99, , ,344,11200,15
 ,2003, ,24.01~26.01,2023,행당동,"10,000",서울숲 한신 더 휴,11,150,22,59.94, , ,349,11200,7
 ,2000,신규,24.01~26.01,2023,행당동,"15,000",대림e-편한세상,11,180,22,84.87, , ,347,11200,3
 ,2000, , ,2023,행당동,"40,000",대림e-편한세상,11,0,23,59.96, , ,347,11200,6
 ,2000,신규,23.12~25.12,2023,행당동,"40,000",대림e-편한세상,11,0,23,59.96, , ,347,11200,6
 ,2018,신규,23.12~25.12,2023,행당동,"40,000",서울숲리버뷰자이,11,165,23,84.96, , ,380,11200,38
 ,2003,신규,24.01~26.01,2023,행당동,"75,000",서울숲 한신 더 휴,11,0,24,84.95, , ,349,11200,22
 ,2003,신규,24.01~26.01,2023,행당동,"10,000",서울숲 한신 더 휴,11,170,24,59.91, , ,349,11200,15
사용,2000,갱신,23.11~25.11,2023,행당동,"47,250",대림e-편한세상,11,0,24,59.96,"45,000", ,347,11200,9
사용,2018,갱신,24.02~26.02,2023,행당동,"80,000",서울숲리버뷰자이,11,0,24,59.97,"50,000",160,380,11200,8
사용,2000,갱신,24.02~26.02,2023,행당동,"68,000",행당한진타운,11,0,25,84.71,"72,000", ,346,11200,8
 ,2000,신규,24.02~26.02,2023,행당동,"70,000",행당한진타운,11,0,25,84.71, , ,346,11200,7
 ,2014,신규,24.02~26.02,2023,행당동,"90,000",서울숲더샵,11,0,25,84.06, , ,377,11200,16
 ,2018,갱신,23.11~25.11,2023,행당동,"73,400",서울숲리버뷰자이,11,0,25,59.97,"70,000", ,380,11200,23
 ,2000,갱신,24.01~26.01,2023,행당동,"60,000",대림e-편한세상,11,0,25,84.87,"54,600", ,347,11200,7
 ,2000,갱신,23.12~25.12,2023,행당동,"37,000",대림e-편한세상,11,50,25,59.96,"29,000",40,347,11200,12
 ,1998, , ,2023,행당동,"75,000",서울숲삼부아파트,11,0,25,84.09, , ,147,11200,6
 ,1998,신규,24.02~26.02,2023,행당동,"75,000",서울숲삼부아파트,11,0,25,84.09, , ,147,11200,6
 ,1995,신규,24.01~26.01,2023,행당동,"40,000",신동아,11,0,25,59.97, , ,344,11200,9
 ,2018,신규,24.02~26.02,2023,행당동,"90,000",서울숲리버뷰자이,11,0,26,84.9, , ,380,11200,10
 ,2003,신규,24.01~26.01,2023,행당동,"20,000",서울숲 한신 더 휴,11,200,27,84.95, , ,349,11200,13
 ,2000,갱신,23.12~25.12,2023,행당동,"67,000",행당한진타운,11,30,27,114.62,"67,000", ,346,11200,17
 ,2000, , ,2023,행당동,"67,000",행당한진타운,11,30,27,114.62, , ,346,11200,17
 ,2018,갱신,24.02~26.02,2023,행당동,"98,000",서울숲리버뷰자이,11,0,27,84.9,"108,000", ,380,11200,5
사용,2000,갱신,23.12~25.12,2023,행당동,"75,000",대림e-편한세상,11,0,27,114.94,"60,000",95,347,11200,9
 ,2011,신규,23.12~25.12,2023,행당동,"20,000",서울숲행당푸르지오,11,220,28,84.74, , ,376,11200,3
 ,1995,신규,24.02~26.02,2023,행당동,"52,000",신동아,11,0,28,84.99, , ,344,11200,9
 ,2018,신규,23.11~25.11,2023,행당동,"93,000",서울숲리버뷰자이,11,0,29,84.96, , ,380,11200,5
 ,2009,신규,24.02~26.02,2023,행당동,"64,000",행당두산위브,11,0,29,59.99, , ,375,11200,3
 ,2018,신규,24.02~26.02,2023,행당동,"30,000",서울숲리버뷰자이,11,300,29,84.9, , ,380,11200,29
사용,2009,갱신,24.02~26.02,2023,행당동,"92,000",행당두산위브,11,0,29,114.99,"99,000", ,375,11200,10
 ,1995,갱신,23.12~25.12,2023,행당동,"37,000",신동아,11,0,30,59.97,"29,000", ,344,11200,4
 ,2011,갱신,23.12~25.12,2023,행당동,"56,228",서울숲행당푸르지오,11,0,30,59.68,"53,550", ,376,11200,14
 ,2011,갱신,24.03~25.03,2023,행당동,"75,000",서울숲행당푸르지오,11,0,30,84.74,"75,000", ,376,11200,12
 ,2000,신규,24.01~26.01,2023,행당동,"72,000",행당한진타운,11,0,30,114.62, , ,346,11200,7
 ,2000,신규,24.01~26.01,2023,행당동,"20,000",행당한진타운,11,140,30,59.96, , ,346,11200,11
사용,1995,갱신,23.12~25.12,2023,행당동,"30,000",신동아,11,45,30,59.97,"30,000",40,344,11200,10
 ,2018,신규,24.02~26.02,2023,행당동,"93,000",서울숲리버뷰자이,11,0,30,84.96, , ,380,11200,26
 ,1989,신규,23.12~25.12,2023,응봉동,"3,000",대림(2차),11,150,1,59.91, , ,97,11200,4
 ,1989,신규,23.12~25.12,2023,응봉동,"35,000",대림(2차),11,60,2,84.53, , ,97,11200,1
사용,1996,갱신,23.12~25.12,2023,응봉동,"39,000",신동아,11,0,2,59.97,"48,000", ,275,11200,1
 ,2003,신규,23.12~25.12,2023,응봉동,"10,000",서울숲리버그린동아아파트,11,111,3,59.98, , ,276,11200,10
 ,2001, , ,2023,응봉동,"60,000",대림강변타운,11,0,4,59.76, , ,15,11200,14
 ,1986,신규,24.01~26.01,2023,응봉동,"47,000",대림(1차),11,0,4,75.51, , ,100,11200,11
 ,1986,갱신,23.12~25.12,2023,응봉동,"33,000",대림(1차),11,0,4,63.18,"31,500", ,100,11200,2
 ,2001,신규,24.02~26.02,2023,응봉동,"60,000",대림강변타운,11,0,4,59.76, , ,15,11200,14
사용,1996,갱신,23.11~25.11,2023,응봉동,"36,000",신동아,11,0,4,59.97,"46,000", ,275,11200,8
 ,1990,신규,23.12~25.12,2023,응봉동,"38,000",금호현대,11,0,5,59.91, , ,98,11200,9
 ,1990,신규,23.12~25.12,2023,응봉동,"41,000",금호현대,11,0,6,59.91, , ,98,11200,5
 ,2001,신규,24.01~26.01,2023,응봉동,"45,000",대림강변타운,11,0,7,59.76, , ,15,11200,9
 ,2003,신규, ,2023,응봉동,"57,000",서울숲리버그린동아아파트,11,0,8,59.98, , ,276,11200,18
 ,2001,갱신,23.12~25.12,2023,응봉동,"64,600",대림강변타운,11,0,8,84.42,"54,600", ,15,11200,6
 ,2003, ,23.11~24.03,2023,응봉동,"20,000",서울숲리버그린동아아파트,11,110,8,59.98, , ,276,11200,23
 ,1989, , ,2023,응봉동,"42,000",대림(2차),11,0,11,59.91, , ,97,11200,12
사용,1989,갱신,23.12~25.12,2023,응봉동,"54,000",대림(2차),11,0,11,84.53,"65,000", ,97,11200,3
 ,1989,신규,24.01~26.01,2023,응봉동,"42,000",대림(2차),11,0,11,59.91, , ,97,11200,12
 ,1986,신규,24.01~26.01,2023,응봉동,"59,000",대림(1차),11,0,11,113.71, , ,100,11200,9
 ,1986,신규,24.01~26.01,2023,응봉동,"66,000",대림(1차),11,0,11,113.71, , ,100,11200,6
 ,1990,신규,23.12~25.12,2023,응봉동,"15,000",금호현대,11,100,11,79.8, , ,98,11200,7
 ,1990, , ,2023,응봉동,"15,000",금호현대,11,100,11,79.8, , ,98,11200,7
 ,1989, , ,2023,응봉동,"54,000",대림(2차),11,0,11,84.53, , ,97,11200,3
 ,1986,갱신,24.02~26.01,2023,응봉동,"38,500",대림(1차),11,0,14,75.51,"36,700", ,100,11200,10
 ,1996,갱신,23.12~25.12,2023,응봉동,"40,000",신동아,11,0,17,59.97,"49,000", ,275,11200,8
 ,1990,신규,24.01~26.01,2023,응봉동,"10,000",금호현대,11,160,18,79.8, , ,98,11200,9
 ,2001,신규,23.11~25.11,2023,응봉동,"5,000",대림강변타운,11,210,18,59.76, , ,15,11200,17
 ,2001,신규,24.02~26.02,2023,응봉동,"55,000",대림강변타운,11,0,18,59.76, , ,15,11200,10
사용,1986,갱신,23.11~25.11,2023,응봉동,"55,000",대림(1차),11,0,19,75.51,"60,000", ,100,11200,10
 ,1996,신규,24.01~26.01,2023,응봉동,"48,000",신동아,11,0,19,76.76, , ,275,11200,1
 ,1989, ,24.01~26.01,2023,응봉동,"3,000",대림(2차),11,150,22,59.91, , ,97,11200,12
 ,1986,갱신,23.12~25.12,2023,응봉동,"33,000",대림(1차),11,0,23,63.18,"29,000", ,100,11200,1
 ,1986,신규,24.01~26.01,2023,응봉동,"40,000",대림(1차),11,0,23,63.18, , ,100,11200,11
 ,1986,갱신,23.12~25.12,2023,응봉동,"33,000",대림(1차),11,0,23,63.18,"29,000", ,100,11200,1
 ,1990, , ,2023,응봉동,"34,500",금호현대,11,0,23,59.91, , ,98,11200,2
 ,2003, , ,2023,응봉동,"100,000",서울숲리버그린동아아파트,11,0,24,114.86, , ,276,11200,18
