갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2014,신규,23.07~24.07,2023,상계동,"1,000",소담빌,6,50,21,14.65, , ,330-29,11350,6
 ,2020,신규,23.07~25.07,2023,상계동,"53,000",포레나노원,6,0,21,74.9561, , ,680,11350,21
 ,2020,신규,23.07~25.07,2023,상계동,"53,000",포레나노원,6,0,21,74.9561, , ,680,11350,21
 ,1988,갱신,23.07~25.07,2023,상계동,"21,000",상계주공7(고층),6,0,21,45.77,"17,850", ,691,11350,7
 ,1988,신규,23.07~25.07,2023,상계동,"4,000",상계주공7(고층),6,70,21,45.9, , ,691,11350,7
 ,1988, , ,2023,상계동,"21,000",상계주공7(고층),6,0,21,45.77, , ,691,11350,7
 ,1999,신규,23.08~25.08,2023,상계동,"30,000",성원상떼빌,6,0,21,84.99, , ,1283,11350,7
 ,1988,신규,23.09~25.09,2023,상계동,"25,000",상계주공16(고층),6,0,22,59.39, , ,624,11350,8
 ,1988,갱신,23.06~25.06,2023,상계동,"1,000",상계주공9(고층),6,58,22,45.9,"1,000",55,670,11350,3
 ,1988,신규,23.09~25.09,2023,상계동,"25,000",상계주공16(고층),6,0,22,59.39, , ,624,11350,8
 ,1998, , ,2023,상계동,"26,000",은빛2단지,6,0,22,59.95, , ,1256,11350,15
 ,1988, ,23.06~25.06,2023,상계동,"26,200",상계주공1(고층),6,0,22,68.86, , ,765,11350,6
 ,1988,신규,23.07~25.07,2023,상계동,"4,000",상계주공1(고층),6,80,22,58.01, , ,765,11350,10
 ,1988,신규,23.07~25.07,2023,상계동,"18,000",상계주공10(고층),6,0,22,45.9, , ,666,11350,7
 ,1988, , ,2023,상계동,"18,000",상계주공10(고층),6,0,22,45.9, , ,666,11350,7
 ,1988, , ,2023,상계동,"18,000",상계주공10(고층),6,0,22,45.9, , ,666,11350,7
 ,1989, , ,2023,상계동,"16,000",벽산,6,0,22,43.35, , ,173-1,11350,3
 ,1989, , ,2023,상계동,"16,000",벽산,6,0,22,43.35, , ,173-1,11350,3
 ,1989,신규,23.07~25.07,2023,상계동,"16,000",벽산,6,0,22,43.35, , ,173-1,11350,3
 ,1989, , ,2023,상계동,"16,000",벽산,6,0,22,43.35, , ,173-1,11350,3
 ,1988,신규,23.06~25.06,2023,상계동,"1,000",상계주공2(고층),6,65,22,37.46, , ,740,11350,3
 ,1987,갱신,23.07~25.07,2023,상계동,"10,500",상계주공3(고층),6,33,22,58.01,"10,500",32,730-2,11350,13
 ,1987,갱신,23.07~25.07,2023,상계동,"18,900",상계주공3(고층),6,0,22,58.01,"18,000", ,730-2,11350,1
 ,1987,신규,23.08~25.08,2023,상계동,"15,000",상계주공3(고층),6,50,22,58.01, , ,730-2,11350,13
 ,1988,신규,23.07~25.07,2023,상계동,"15,000",상계주공4(고층),6,0,22,32.39, , ,749-5,11350,2
 ,1988,신규,23.07~25.07,2023,상계동,"15,000",상계주공4(고층),6,0,22,32.39, , ,749-5,11350,10
 ,1988,갱신,23.07~25.07,2023,상계동,"25,300",상계주공6(고층),6,0,22,58.01,"23,000", ,720,11350,12
사용,1988,갱신,23.08~25.08,2023,상계동,"27,000",상계주공11(고층),6,0,22,58.01,"32,000", ,652,11350,2
 ,1988,신규,23.08~25.08,2023,상계동,"19,000",상계주공12(고층),6,0,22,61.52, , ,647,11350,10
 ,1988, , ,2023,상계동,"19,000",상계주공12(고층),6,0,22,61.52, , ,647,11350,10
 ,1988,갱신,23.08~25.08,2023,상계동,"18,000",상계주공12(고층),6,0,22,49.94,"16,800", ,647,11350,12
 ,1988, , ,2023,상계동,"19,000",상계주공12(고층),6,0,22,61.52, , ,647,11350,10
 ,1988,신규,23.08~25.08,2023,상계동,"1,000",상계주공12(고층),6,65,22,41.3, , ,647,11350,6
 ,1988,신규,23.07~25.07,2023,상계동,"1,500",상계주공12(고층),6,70,22,41.3, , ,647,11350,2
 ,1989,갱신,23.06~25.06,2023,상계동,"9,000",상계주공14(고층),6,0,22,49.94,"9,000", ,626,11350,12
 ,2023,신규,23.09~25.09,2023,상계동,"38,000",노원롯데캐슬시그니처,6,0,22,59.99, , ,95-3,11350,17
 ,2023,신규,23.07~25.07,2023,상계동,"20,000",노원롯데캐슬시그니처,6,100,22,84.99, , ,95-3,11350,14
 ,2014,신규,23.06~24.06,2023,상계동,"1,000",소담빌,6,53,22,14.65, , ,330-29,11350,10
 ,2021,신규,23.09~25.09,2023,상계동,"40,000",노원센트럴푸르지오,6,0,22,59.996, , ,1355,11350,8
 ,1988,신규,23.08~25.08,2023,상계동,"16,000",상계주공7(고층),6,0,22,45.9, , ,691,11350,10
 ,1988, , ,2023,상계동,"25,000",상계주공16(고층),6,0,22,59.39, , ,624,11350,11
 ,1988,신규,23.07~25.07,2023,상계동,"9,500",상계주공10(고층),6,0,23,41.3, , ,666,11350,6
 ,1988,신규,23.08~25.08,2023,상계동,"2,000",상계주공10(고층),6,72,23,49.94, , ,666,11350,9
 ,1997,신규,23.07~25.07,2023,상계동,"3,000",노원현대,6,120,23,84.78, , ,359,11350,8
 ,1989,갱신,23.07~25.07,2023,상계동,"25,000",상계대림,6,0,23,59.67,"32,000", ,172,11350,11
 ,1999, , ,2023,상계동,"30,000",동아불암,6,0,23,114.24, , ,1285,11350,4
 ,1999,갱신,23.07~25.07,2023,상계동,"30,000",동아불암,6,0,23,114.24,"20,000",63,1285,11350,4
 ,1988, , ,2023,상계동,"20,000",보람2단지,6,25,23,68.99, , ,639,11350,13
 ,1988,신규,23.08~25.08,2023,상계동,"20,000",보람2단지,6,25,23,68.99, , ,639,11350,13
 ,2000,신규,23.06~25.06,2023,상계동,"45,000",상계우방유쉘,6,0,23,116.46, , ,1295,11350,4
 ,1988,신규,23.08~25.08,2023,상계동,"23,000",한신2차,6,0,23,58.46, , ,451,11350,6
 ,2002,신규,23.08~25.08,2023,상계동,"39,500",양우,6,0,23,86.2286, , ,1299,11350,2
 ,2001,신규,23.07~25.07,2023,상계동,"22,000",청암2단지,6,0,23,59.4, , ,1276,11350,13
 ,1987,신규,23.07~25.07,2023,상계동,"3,000",상계주공2(고층),6,60,23,41.3, , ,740,11350,6
사용,1988,갱신,23.07~25.07,2023,상계동,"30,000",상계주공4(고층),6,0,23,58.01,"35,000", ,749-5,11350,10
 ,1988,갱신, ,2023,상계동,500,상계주공4(고층),6,55,23,32.39,500,50,749-5,11350,11
 ,1989,신규,23.09~25.09,2023,상계동,"15,000",상계주공14(고층),6,0,23,45.9, , ,626,11350,13
 ,1989,신규,23.07~25.07,2023,상계동,"1,000",상계주공14(고층),6,54,23,41.3, , ,626,11350,8
 ,1989,신규,23.07~25.07,2023,상계동,"15,000",상계주공14(고층),6,0,23,41.3, , ,626,11350,1
 ,2023,신규,23.09~25.09,2023,상계동,"45,000",노원롯데캐슬시그니처,6,0,23,84.99, , ,95-3,11350,4
 ,2023, , ,2023,상계동,"45,000",노원롯데캐슬시그니처,6,0,23,84.99, , ,95-3,11350,4
 ,2023,신규,23.07~25.07,2023,상계동,"39,000",노원롯데캐슬시그니처,6,0,23,59.97, , ,95-3,11350,18
 ,2023,신규,23.08~25.08,2023,상계동,"36,000",노원롯데캐슬시그니처,6,0,23,59.99, , ,95-3,11350,14
 ,2023,신규,23.07~25.07,2023,상계동,"46,000",노원롯데캐슬시그니처,6,0,23,84.99, , ,95-3,11350,14
 ,2023, , ,2023,상계동,"45,000",노원롯데캐슬시그니처,6,0,23,84.99, , ,95-3,11350,4
 ,1988,갱신,23.06~25.06,2023,상계동,"7,000",상계주공1(저층),6,70,23,71.89,"7,000",60,765,11350,1
 ,1988, , ,2023,상계동,"11,746","상계주공15(고층,공무원임대)",6,0,23,41.3, , ,624,11350,1
 ,1988, , ,2023,상계동,"10,696","상계주공15(고층,공무원임대)",6,14,23,49.94, , ,624,11350,5
 ,2021,갱신,23.07~25.07,2023,상계동,"30,000",노원센트럴푸르지오,6,70,23,84.999,500,40,1355,11350,20
 ,2020,신규,23.08~25.08,2023,상계동,"20,000",포레나노원,6,120,23,59.9428, , ,680,11350,9
 ,1989,신규,23.08~25.08,2023,상계동,"34,000",상계주공14(고층),6,0,24,90.94, , ,626,11350,9
 ,1988,신규,23.07~25.07,2023,상계동,"16,530",상계주공9(고층),6,0,24,41.3, , ,670,11350,14
 ,1988,갱신,23.07~25.07,2023,상계동,"16,000",상계주공16(고층),6,0,24,45.77,"15,220", ,624,11350,6
 ,1988,갱신,23.07~25.07,2023,상계동,"23,000",상계주공16(고층),6,0,24,58.01,"27,000", ,624,11350,2
 ,1998,신규,23.08~25.08,2023,상계동,"20,000",은빛2단지,6,0,24,39.69, , ,1256,11350,1
 ,1989,갱신,23.07~25.07,2023,상계동,"20,000",상계주공14(고층),6,0,24,49.94,"16,600", ,626,11350,6
 ,1988,신규,23.07~25.07,2023,상계동,"16,530",상계주공9(고층),6,0,24,41.3, , ,670,11350,14
 ,1988,신규,23.08~25.08,2023,상계동,"26,000",상계주공7(고층),6,0,24,58.01, , ,691,11350,4
 ,1988,신규,23.07~25.07,2023,상계동,"15,000",상계주공7(고층),6,0,24,41.3, , ,691,11350,15
 ,1988,신규,23.07~25.07,2023,상계동,"13,000",상계주공7(고층),6,45,24,49.94, , ,691,11350,3
 ,1988,갱신,23.08~25.08,2023,상계동,"22,000",상계주공1(고층),6,0,24,58.01,"21,000", ,765,11350,4
 ,1988,갱신,23.07~25.07,2023,상계동,"17,000",상계주공10(고층),6,0,24,49.94,"15,000", ,666,11350,13
 ,1988,신규,23.07~25.07,2023,상계동,"19,000",상계주공10(고층),6,0,24,58.01, , ,666,11350,4
사용,1988,갱신,23.07~25.07,2023,상계동,"25,000",상계주공10(고층),6,0,24,49.94,"28,000", ,666,11350,1
 ,1988,갱신,23.07~25.06,2023,상계동,"19,845",상계주공10(고층),6,0,24,59.2,"18,900", ,666,11350,7
 ,2000,신규,23.08~25.08,2023,상계동,"28,000",극동늘푸른,6,0,24,59.958, , ,1128,11350,16
사용,1989,갱신,23.06~25.06,2023,상계동,"36,000",상계대림,6,0,24,84.91,"45,000", ,172,11350,8
 ,1989,신규,23.08~25.08,2023,상계동,"13,000",벽산,6,10,24,43.35, , ,173-1,11350,5
 ,1989,신규,23.07~25.07,2023,상계동,"28,500",벽산,6,0,24,75.03, , ,173-1,11350,5
 ,1999, , ,2023,상계동,"22,000",불암현대,6,0,24,59.4, , ,1293,11350,5
 ,1999,신규,23.08~25.08,2023,상계동,"22,000",불암현대,6,0,24,59.4, , ,1293,11350,5
 ,2000,신규,23.08~25.08,2023,상계동,"34,000",상계불암대림,6,0,24,84.96, , ,1289,11350,1
 ,1997, ,23.08~25.08,2023,상계동,"41,500",코오롱,6,0,24,73.17, , ,1281,11350,12
 ,2001,신규,23.07~25.07,2023,상계동,"20,000",청암2단지,6,0,24,49.77, , ,1276,11350,5
 ,1987,신규,23.07~25.07,2023,상계동,"14,500",상계주공2(고층),6,0,24,32.39, , ,740,11350,13
 ,1987,갱신,23.07~25.07,2023,상계동,"20,200",상계주공2(고층),6,0,24,59.2,"20,200", ,740,11350,9
 ,1987, , ,2023,상계동,"1,000",상계주공3(고층),6,50,24,32.39, , ,730-2,11350,9
 ,1987,신규,23.06~25.06,2023,상계동,"1,000",상계주공3(고층),6,50,24,32.39, , ,730-2,11350,9
 ,1988,신규, ,2023,상계동,"18,000",상계주공4(고층),6,0,24,32.39, , ,749-5,11350,2
 ,1988,갱신,23.06~24.06,2023,상계동,"3,000",상계주공4(고층),6,68,24,62.1,"3,000", ,749-5,11350,21
 ,1988,신규,23.08~25.08,2023,상계동,"3,000",상계주공4(고층),6,70,24,49.94, , ,749-5,11350,9
 ,1988,갱신,23.07~25.07,2023,상계동,"2,000",상계주공6(고층),6,80,24,58.01,"2,000",70,720,11350,9
 ,1988,신규,23.08~25.08,2023,상계동,"26,000",상계주공6(고층),6,0,24,58.01, , ,720,11350,10
사용,1988,갱신,23.07~25.07,2023,상계동,"3,000",상계주공6(고층),6,85,24,58.01,"3,000",80,720,11350,1
 ,1988,신규,23.07~25.07,2023,상계동,"23,000",상계주공6(고층),6,0,24,58.01, , ,720,11350,6
 ,1988,신규,23.07~25.07,2023,상계동,"15,000",상계주공6(고층),6,40,24,59.2, , ,720,11350,15
 ,1988,신규,23.08~25.08,2023,상계동,"14,000",상계주공11(고층),6,0,24,49.94, , ,652,11350,10
 ,1989, , ,2023,상계동,"13,500",상계주공13(고층),6,0,24,41.3, , ,637,11350,4
 ,1989,신규,23.07~25.07,2023,상계동,"14,000",상계주공13(고층),6,0,24,45.55, , ,637,11350,13
 ,1989,신규,23.07~25.07,2023,상계동,"13,500",상계주공13(고층),6,0,24,41.3, , ,637,11350,4
 ,1989, , ,2023,상계동,"2,000",상계주공14(고층),6,56,24,41.3, , ,626,11350,8
사용,1989,갱신,23.07~25.07,2023,상계동,"1,000",상계주공14(고층),6,55,24,45.55,"1,000",53,626,11350,3
 ,1989,갱신,23.06~25.06,2023,상계동,"13,650",상계주공14(고층),6,7,24,41.3,"13,650", ,626,11350,13
사용,2020,갱신,23.09~25.09,2023,상계동,"65,000",포레나노원,6,0,24,84.9728,"85,000", ,680,11350,4
 ,2020,신규,23.08~25.08,2023,상계동,"58,000",포레나노원,6,0,24,84.9014, , ,680,11350,29
 ,2020,신규,23.08~25.08,2023,상계동,"45,000",포레나노원,6,0,24,59.9866, , ,680,11350,7
 ,2023,신규,23.07~25.07,2023,상계동,"49,000",노원롯데캐슬시그니처,6,0,24,84.99, , ,95-3,11350,14
 ,1988,신규,23.08~25.08,2023,상계동,"16,000",상계주공10(저층),6,0,24,47.34, , ,666,11350,5
 ,2021, , ,2023,상계동,"40,000",노원센트럴푸르지오,6,0,24,59.994, , ,1355,11350,11
 ,2021, , ,2023,상계동,"40,000",노원센트럴푸르지오,6,0,24,59.994, , ,1355,11350,11
 ,2021,신규,23.10~25.10,2023,상계동,"40,000",노원센트럴푸르지오,6,0,24,59.994, , ,1355,11350,11
 ,2021, , ,2023,상계동,"40,000",노원센트럴푸르지오,6,0,24,59.994, , ,1355,11350,11
 ,2003,신규,23.09~25.09,2023,상계동,"40,000",동양엔파트,6,0,25,84.98, , ,1305,11350,16
 ,1988,신규,23.07~25.07,2023,상계동,"20,000",보람아파트,6,0,25,44.33, , ,639,11350,12
 ,2016,신규,23.08~25.08,2023,상계동,"25,000",중계센트럴파크,6,60,25,59.75, , ,1322,11350,13
 ,2016, , ,2023,상계동,"25,000",중계센트럴파크,6,60,25,59.75, , ,1322,11350,13
 ,1994,신규,23.08~25.08,2023,상계동,"35,000",두산,6,0,25,84.09, , ,1110,11350,11
 ,2023,신규,23.08~25.08,2023,상계동,"33,000",노원롯데캐슬시그니처,6,0,26,52.93, , ,95-3,11350,5
 ,1988,갱신,23.09~25.09,2023,상계동,"20,000",상계주공10(저층),6,0,26,54.54,"27,000", ,666,11350,5
 ,1988, , ,2023,상계동,"3,269","상계주공15(고층,공무원임대)",6,41,26,49.94, , ,624,11350,5
 ,1988,신규,23.07~25.07,2023,상계동,"2,000",상계주공7(고층),6,60,26,45.9, , ,691,11350,13
 ,1988,갱신,23.06~25.06,2023,상계동,"17,000",상계주공7(고층),6,0,26,41.3,"22,500", ,691,11350,4
 ,1988,신규,23.08~25.08,2023,상계동,"3,000",상계주공9(고층),6,70,26,49.94, , ,670,11350,11
 ,1988,갱신,23.07~25.07,2023,상계동,"20,000",상계주공9(고층),6,0,26,49.94,"18,200", ,670,11350,3
 ,1988,갱신,23.07~25.07,2023,상계동,"20,000",상계주공9(고층),6,0,26,49.94,"18,900", ,670,11350,9
 ,1990,신규,23.08~25.08,2023,상계동,"3,000",한신3차,6,66,26,60.44, , ,458,11350,2
사용,1988,갱신,23.09~25.10,2023,상계동,"20,000",보람아파트,6,0,26,44.33,"25,000", ,639,11350,9
 ,1987,갱신,23.07~25.07,2023,상계동,"35,000",상계주공3(고층),6,0,26,84.2,"33,600", ,730-2,11350,12
 ,1988,신규,23.08~25.08,2023,상계동,"23,000",상계주공4(고층),6,0,26,59.39, , ,749-5,11350,11
 ,1988,신규,23.07~25.07,2023,상계동,"1,000",상계주공6(고층),6,50,26,32.39, , ,720,11350,2
 ,1988, , ,2023,상계동,"20,000",상계주공12(고층),6,0,26,58.01, , ,647,11350,11
 ,1988,신규,23.08~25.08,2023,상계동,"20,000",상계주공12(고층),6,0,26,58.01, , ,647,11350,11
 ,1989,신규,23.07~25.07,2023,상계동,"17,000",상계주공14(고층),6,0,26,49.94, , ,626,11350,2
 ,1988,신규,23.08~25.08,2023,상계동,"20,000",상계주공16(고층),6,0,26,59.39, , ,624,11350,15
 ,1988,갱신,23.07~25.07,2023,상계동,"16,000",상계주공10(고층),6,0,26,45.9,"15,000", ,666,11350,14
 ,1989,신규,23.08~25.08,2023,상계동,"14,000",벽산,6,0,26,43.35, , ,173-1,11350,9
 ,1989, , ,2023,상계동,"14,000",벽산,6,0,26,43.35, , ,173-1,11350,9
 ,1988,갱신,23.07~25.07,2023,상계동,"24,000",보람2단지,6,0,26,68.99,"24,000", ,639,11350,15
 ,1998,신규,23.07~25.08,2023,상계동,"30,000",상계2차중앙하이츠,6,0,26,59.82, , ,1282,11350,12
 ,2006,신규,23.09~25.09,2023,상계동,"23,000",미라보(성림),6,0,27,82.88, , ,1320,11350,11
 ,1994,신규,23.07~25.07,2023,상계동,"25,000",두산,6,0,27,58.65, , ,1110,11350,7
 ,1988,갱신,23.09~25.09,2023,상계동,"20,500",상계주공16(고층),6,0,27,58.01,"17,000", ,624,11350,12
 ,1989,갱신,23.07~25.07,2023,상계동,"1,000",상계주공14(고층),6,54,27,41.3,"1,000",50,626,11350,3
 ,1989,갱신,23.06~25.06,2023,상계동,"21,000",상계주공13(고층),6,0,27,58.01,"19,950", ,637,11350,13
 ,1988,신규,23.08~25.08,2023,상계동,"28,000",상계주공11(고층),6,0,27,68.86, , ,652,11350,7
 ,1988,갱신,23.07~25.07,2023,상계동,"2,000",상계주공4(고층),6,44,27,32.39,"2,000",41,749-5,11350,7
사용,1987,갱신,23.07~25.07,2023,상계동,"3,000",상계주공2(고층),6,85,27,58.01,"3,000",80,740,11350,7
 ,1988,신규,23.07~25.07,2023,상계동,"15,000",보람아파트,6,25,27,54.59, , ,639,11350,1
사용,1988,갱신,23.06~25.06,2023,상계동,"12,500",상계주공9(고층),6,0,27,45.9,"12,500", ,670,11350,14
 ,1988,갱신,23.06~25.06,2023,상계동,"2,000",상계주공7(고층),6,80,27,49.94,"2,000",70,691,11350,4
 ,1988,갱신,23.06~25.06,2023,상계동,"19,000",상계주공7(고층),6,0,27,41.3,"16,800", ,691,11350,11
 ,2021,갱신,23.06~25.06,2023,상계동,"25,000",노원센트럴푸르지오,6,80,27,84.999,"20,000",100,1355,11350,2
 ,1988, , ,2023,상계동,"13,229","상계주공15(고층,공무원임대)",6,0,27,41.3, , ,624,11350,10
 ,1988, , ,2023,상계동,"11,611","상계주공15(고층,공무원임대)",6,9,27,49.94, , ,624,11350,4
 ,1988, , ,2023,상계동,"10,161","상계주공15(고층,공무원임대)",6,14,27,49.94, , ,624,11350,15
 ,2003,신규,23.08~25.08,2023,상계동,"28,000",건영,6,0,27,84.77, , ,1321,11350,4
 ,2023,신규,23.08~25.08,2023,상계동,"30,000",노원롯데캐슬시그니처,6,35,27,59.99, , ,95-3,11350,11
 ,2023,신규,23.08~25.08,2023,상계동,"32,000",노원롯데캐슬시그니처,6,70,27,84.99, , ,95-3,11350,24
 ,2023,신규,23.08~25.08,2023,상계동,"29,500",노원롯데캐슬시그니처,6,38,27,59.99, , ,95-3,11350,11
 ,1998,신규,23.08~25.08,2023,상계동,"25,000",은빛1단지,6,0,27,59.95, , ,1255,11350,1
 ,1998,신규,23.08~25.08,2023,상계동,"17,000",은빛1단지,6,0,27,39.69, , ,1255,11350,12
 ,1997, ,23.07~25.07,2023,상계동,"58,000",상계1차중앙하이츠,6,0,27,134.97, , ,1279,11350,2
 ,1999, , ,2023,상계동,"10,000",불암현대,6,60,27,59.4, , ,1293,11350,16
 ,1999,신규,23.08~25.08,2023,상계동,"10,000",불암현대,6,60,27,59.4, , ,1293,11350,16
 ,1988,신규,23.08~25.08,2023,상계동,"27,000",보람2단지,6,0,27,68.99, , ,639,11350,7
 ,1988, , ,2023,상계동,"27,000",보람2단지,6,0,27,68.99, , ,639,11350,7
 ,1989,신규,23.08~25.08,2023,상계동,"28,000",벽산,6,0,27,75.03, , ,173-1,11350,10
 ,1988,신규,23.07~25.07,2023,상계동,"13,000",상계주공6(고층),6,0,28,49.94, , ,720,11350,4
 ,1989,신규,23.07~25.07,2023,상계동,"3,000",상계대림,6,90,28,59.67, , ,172,11350,15
 ,1988,신규,23.06~25.06,2023,상계동,"20,000",상계주공12(고층),6,0,28,49.94, , ,647,11350,2
사용,2009,갱신,23.06~25.06,2023,상계동,"35,000",수락리버시티4단지,6,0,28,84.69,"50,000", ,1313,11350,13
 ,1988, , ,2023,상계동,"12,364","상계주공15(고층,공무원임대)",6,0,28,41.3, , ,624,11350,13
 ,1988, , ,2023,상계동,"3,056","상계주공15(고층,공무원임대)",6,38,28,49.94, , ,624,11350,7
 ,1988, , ,2023,상계동,"13,229","상계주공15(고층,공무원임대)",6,0,28,41.3, , ,624,11350,8
 ,1988,신규,23.08~25.08,2023,상계동,"21,500",상계주공6(고층),6,0,28,58.01, , ,720,11350,10
 ,1988,신규,23.08~25.08,2023,상계동,"27,000",상계주공4(고층),6,35,28,84.2, , ,749-5,11350,7
 ,1988,신규,23.08~25.08,2023,상계동,"25,000",상계주공4(고층),6,0,28,58.01, , ,749-5,11350,13
 ,1989,갱신,23.07~25.07,2023,상계동,"9,000",상계주공14(고층),6,10,28,45.9,"9,000",20,626,11350,1
 ,1988,갱신,23.09~25.09,2023,상계동,"23,000",보람아파트,6,0,28,54.59,"22,000", ,639,11350,13
 ,2023,신규,23.07~25.07,2023,상계동,"55,000",노원롯데캐슬시그니처,6,0,28,84.99, , ,95-3,11350,17
 ,1987,갱신,23.07~25.07,2023,상계동,"17,000",상계주공3(고층),6,0,28,41.3,"15,000", ,730-2,11350,11
 ,1987, , ,2023,상계동,"10,000",상계주공3(고층),6,50,28,58.01, , ,730-2,11350,4
 ,1987,신규,23.07~25.07,2023,상계동,"10,000",상계주공3(고층),6,50,28,58.01, , ,730-2,11350,4
 ,2020,신규,23.09~25.09,2023,상계동,"10,000",포레나노원,6,215,28,84.9728, , ,680,11350,13
 ,2020,신규, ,2023,상계동,"15,404",포레나노원,6,22,28,59.9866, , ,680,11350,27
 ,1998,신규,23.08~25.08,2023,상계동,"18,000",은빛1단지,6,0,28,39.7, , ,1255,11350,10
 ,1988,신규,23.08~25.08,2023,상계동,"18,000",상계주공10(고층),6,0,28,45.9, , ,666,11350,2
 ,1998,신규,23.08~25.08,2023,상계동,"3,000",은빛2단지,6,90,28,59.95, , ,1256,11350,2
 ,1987,갱신,23.07~25.07,2023,상계동,"20,100",한신1차,6,0,28,53.96,"20,000", ,135,11350,1
 ,1988,신규,23.08~25.08,2023,상계동,"13,000",상계주공12(고층),6,35,28,58.01, , ,647,11350,1
 ,1988,신규,23.07~25.07,2023,상계동,"1,000",상계주공7(고층),6,63,28,41.3, , ,691,11350,3
 ,1988,신규,23.07~25.07,2023,상계동,"4,000",상계주공7(고층),6,90,28,58.01, , ,691,11350,7
 ,1988,신규,23.07~25.07,2023,상계동,"4,000",상계주공7(고층),6,90,28,58.01, , ,691,11350,7
 ,1989, , ,2023,상계동,"25,200",벽산,6,0,28,75.03, , ,173-1,11350,12
 ,1989,신규,23.08~25.08,2023,상계동,"25,200",벽산,6,0,28,75.03, , ,173-1,11350,12
사용,1988,갱신,23.09~24.09,2023,상계동,"16,500",상계주공7(고층),6,0,28,45.9,"19,000", ,691,11350,4
 ,1988, , ,2023,상계동,"18,000",상계주공10(고층),6,0,28,45.9, , ,666,11350,2
 ,1994, ,23.07~24.07,2023,상계동,"24,000",두산,6,0,28,51.66, , ,1110,11350,14
 ,1988, , ,2023,상계동,"19,000",상계주공10(고층),6,15,29,58.01, , ,666,11350,15
