갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,1996,신규,22.04~24.04,2022,묵동,"30,000",신내,3,0,9,49.77, , ,13,11260,9
 ,1996,신규,22.04~24.04,2022,묵동,"17,000",신내,3,45,9,49.77, , ,13,11260,11
 ,1995,신규,22.03~24.03,2022,묵동,"65,000",신내대림아파트,3,0,9,102.7, , ,20,11260,12
 ,1995, , ,2022,묵동,"35,000",신내대림아파트,3,90,9,102.7, , ,20,11260,2
 ,1999,신규,22.05~24.05,2022,묵동,"50,000",신안1,3,0,9,84.99, , ,381,11260,4
 ,2010,신규,22.04~24.04,2022,묵동,"65,000",묵동자이(2단지),3,0,11,101.91, , ,170-1,11260,15
 ,2021,신규,22.04~24.04,2022,묵동,"13,363",칼튼테라스,3,22,11,33.7437, , ,176-39,11260,5
 ,2021,신규,22.04~24.03,2022,묵동,"13,363",칼튼테라스,3,22,11,33.7437, , ,176-39,11260,15
 ,2004,신규,22.05~24.05,2022,묵동,"68,000",브라운스톤태릉,3,0,12,101.9481, , ,387,11260,14
 ,2021,신규,22.04~24.03,2022,묵동,"9,545",칼튼테라스,3,37,12,33.7437, , ,176-39,11260,3
 ,2021,신규,22.04~24.04,2022,묵동,"13,363",칼튼테라스,3,22,12,33.7437, , ,176-39,11260,13
 ,2021,신규,22.04~24.04,2022,묵동,"13,363",칼튼테라스,3,22,12,33.7437, , ,176-39,11260,8
 ,2021,신규,22.04~24.03,2022,묵동,"13,363",칼튼테라스,3,22,12,33.7437, , ,176-39,11260,3
 ,2020,신규,22.03~23.03,2022,묵동,"3,000",로프트원태릉입구역,3,44,12,14.09, , ,169-12,11260,8
사용,1996,갱신,22.03~24.03,2022,묵동,"22,500",신내,3,0,12,49.77,"21,500", ,13,11260,4
 ,1996,신규,22.04~24.04,2022,묵동,"27,000",신내,3,0,12,39.84, , ,13,11260,4
 ,1996,신규,22.03~24.03,2022,묵동,"2,000",신내,3,67,12,39.84, , ,13,11260,11
 ,1996, , ,2022,묵동,"27,000",신내,3,0,12,39.84, , ,13,11260,4
 ,2000,갱신, ,2022,묵동,"10,000",신안2,3,70,12,59.845,"6,000",70,382,11260,4
 ,2021, , ,2022,묵동,"13,363",칼튼테라스,3,22,14,33.7437, , ,176-39,11260,11
 ,1996,신규,22.05~24.05,2022,묵동,"2,000",신내,3,70,14,39.84, , ,13,11260,5
 ,1996,갱신,22.03~23.03,2022,묵동,"1,000",신내,3,70,14,39.84,"18,200", ,13,11260,6
 ,2003,신규,22.04~24.04,2022,묵동,"10,000",금호어울림,3,130,15,84.85, , ,386,11260,17
 ,2005,신규,22.05~24.05,2022,묵동,"45,000",공감대,3,0,15,59.959, , ,171-4,11260,3
 ,1975,신규,22.05~24.05,2022,묵동,"1,000",우성,3,65,15,48.91, , ,245-64,11260,5
 ,2003, , ,2022,묵동,"10,000",금호어울림,3,130,15,84.85, , ,386,11260,17
 ,2021,신규,22.04~23.04,2022,묵동,"9,545",칼튼테라스,3,37,16,33.7437, , ,176-39,11260,10
사용,1995,갱신,22.05~24.05,2022,묵동,"47,000",신내대림아파트,3,0,16,102.7,"47,000", ,20,11260,8
 ,2005,갱신,22.03~24.03,2022,묵동,"45,000",공감대,3,0,16,84.99,"40,000", ,171-4,11260,8
 ,2021,신규,22.04~24.03,2022,묵동,"13,363",칼튼테라스,3,22,16,33.7437, , ,176-39,11260,14
사용,2000,갱신,22.04~24.04,2022,묵동,"30,450",세방,3,0,16,59.94,"29,000", ,383,11260,8
 ,1983,갱신,22.06~24.05,2022,묵동,"34,500",장미,3,0,17,92.49,"24,500", ,188-1,11260,4
 ,2021,신규,22.04~24.04,2022,묵동,"13,363",칼튼테라스,3,22,17,33.7437, , ,176-39,11260,12
 ,2005,신규,22.03~24.03,2022,묵동,"43,500",태창네스트빌,3,0,17,108.7417, , ,389,11260,7
 ,2005,신규,22.03~24.03,2022,묵동,"43,500",태창네스트빌,3,0,17,108.7417, , ,389,11260,7
 ,2021,신규,22.03~24.03,2022,묵동,"11,454",칼튼테라스,3,30,18,33.7437, , ,176-39,11260,8
 ,2013,신규,22.04~24.04,2022,묵동,"17,000",헤르만스테이트,3,0,18,30, , ,162-17,11260,9
 ,2020,신규,22.03~23.03,2022,묵동,"3,000",로프트원태릉입구역,3,41,19,15.35, , ,169-12,11260,10
 ,1999,갱신,22.05~24.05,2022,묵동,"43,000",신안1,3,0,19,104.79,"30,000",30,381,11260,11
 ,2004,신규,22.05~23.10,2022,묵동,"42,000",브라운스톤태릉,3,0,19,59.4364, , ,387,11260,4
 ,2017, , ,2022,묵동,"26,898",이편한세상화랑대,3,0,20,59.953, , ,396,11260,4
 ,2021,신규,22.04~24.04,2022,묵동,"13,363",칼튼테라스,3,22,21,33.7437, , ,176-39,11260,10
사용,2010,갱신,22.04~24.04,2022,묵동,"40,000",묵동자이(2단지),3,57,21,101.91,"40,000",50,170-1,11260,18
 ,2017,신규, ,2022,묵동,"29,900",이편한세상화랑대,3,0,21,59.953, , ,396,11260,2
 ,2017, , ,2022,묵동,"26,898",이편한세상화랑대,3,0,21,59.953, , ,396,11260,5
 ,2013, , ,2022,묵동,"6,000",헤르만스테이트,3,22,22,13.77, , ,162-17,11260,8
 ,2017, , ,2022,묵동,"29,900",이편한세상화랑대,3,0,22,59.935, , ,396,11260,3
 ,2017,신규, ,2022,묵동,"29,900",이편한세상화랑대,3,0,22,59.935, , ,396,11260,3
 ,1995,신규,22.04~24.04,2022,묵동,"67,000",신내두산아파트,3,0,23,102.7, , ,20,11260,3
사용,1998,갱신,22.03~24.03,2022,묵동,"28,350",신도,3,0,23,59.89,"27,000", ,167,11260,1
사용,1996,갱신,22.05~24.05,2022,묵동,"24,000",신내,3,0,23,49.77,"23,000", ,13,11260,3
 ,1995,신규,22.04~24.04,2022,묵동,"67,000",신내두산아파트,3,0,23,102.7, , ,20,11260,3
 ,2010,신규,22.04~24.04,2022,묵동,"67,000",묵동자이(2단지),3,0,24,101.9, , ,170-1,11260,27
 ,1996,신규,22.04~24.04,2022,묵동,"27,000",신내,3,0,24,39.84, , ,13,11260,12
 ,2021,신규,22.04~24.04,2022,묵동,"9,545",칼튼테라스,3,37,24,33.7437, , ,176-39,11260,10
 ,2021,신규,22.04~24.04,2022,묵동,"13,363",칼튼테라스,3,22,25,33.7437, , ,176-39,11260,11
 ,2021,신규,22.06~24.06,2022,묵동,"9,545",칼튼테라스,3,37,25,33.7437, , ,176-39,11260,13
 ,2013, , ,2022,묵동,"11,550",묵동포레시타,3,0,26,14.95, , ,393,11260,3
 ,2003,갱신,22.06~24.06,2022,묵동,"46,700",금호어울림,3,10,26,101.97,"44,500", ,386,11260,5
 ,2003,갱신,22.07~24.07,2022,묵동,"26,000",금호어울림,3,30,26,59.4,"17,000",50,386,11260,5
 ,1996,신규,22.04~24.04,2022,묵동,"2,000",신내,3,75,26,39.84, , ,13,11260,2
 ,1975, , ,2022,묵동,"17,500",우성,3,0,27,48.13, , ,245-64,11260,2
사용,1995,갱신,22.03~24.03,2022,묵동,"38,500",신내두산아파트,3,0,28,126.28,"36,700", ,20,11260,4
 ,2013, , ,2022,묵동,"18,176",묵동리본타워,3,0,28,59.95, , ,7,11260,12
 ,1975, , ,2022,묵동,"5,000",우성,3,70,28,47.11, , ,245-64,11260,2
 ,1999,갱신,22.03~24.03,2022,묵동,"2,000",극동늘푸른,3,110,28,84.08,"2,000",105,379,11260,19
 ,2020,신규,22.04~23.04,2022,묵동,"3,000",로프트원태릉입구역,3,43,28,15.35, , ,169-12,11260,11
 ,1975,신규,22.03~24.03,2022,묵동,"5,000",우성,3,70,28,47.11, , ,245-64,11260,2
 ,2002,신규,22.04~24.04,2022,묵동,"45,100",현대아이파크,3,0,28,101.4007, , ,385,11260,19
 ,1999, , ,2022,묵동,"2,000",극동늘푸른,3,110,28,84.08, , ,379,11260,19
 ,2004,신규,22.05~24.05,2022,묵동,"20,000",브라운스톤태릉,3,100,28,101.9481, , ,387,11260,2
 ,1975, , ,2022,묵동,"16,000",우성,3,0,29,48.13, , ,245-64,11260,2
 ,2010,신규,22.06~24.06,2022,묵동,"40,000",묵동자이(2단지),3,120,30,101.91, , ,170-1,11260,10
 ,1995,갱신,22.03~24.03,2022,묵동,"46,000",신내대림아파트,3,0,30,107.05,"42,000", ,20,11260,1
 ,1983,신규,22.05~24.05,2022,묵동,"7,000",장미,3,100,30,92.49, , ,188-1,11260,1
 ,1995,갱신,22.06~24.06,2022,묵동,"67,000",신내대림아파트,3,0,31,126.28,"52,000", ,20,11260,8
 ,2020,신규,22.04~23.04,2022,묵동,"1,000",로프트원태릉입구역,3,56,31,14.09, , ,169-12,11260,9
 ,1984,신규,22.04~24.04,2022,망우동,"16,000","염광(5,8,10,11동)",3,0,1,36.9, , ,178-80,11260,1
 ,1989,신규,22.03~24.03,2022,망우동,"8,000",경남,3,40,2,59.94, , ,226,11260,5
 ,1989,갱신,22.05~24.05,2022,망우동,"29,000",경남,3,0,3,81.91,"26,000", ,226,11260,1
 ,2012,신규,22.03~23.03,2022,망우동,"1,000",(506-14),3,50,3,15.5, , ,506-14,11260,6
 ,2022,갱신,24.05~26.04,2022,망우동,"12,788",LH서울양원1단지,3,14,4,44.55,"9,088",33,608,11260,23
 ,1988,신규,22.06~24.05,2022,망우동,"15,000",대보,3,0,4,41.49, , ,236-7,11260,3
사용,1989,갱신,22.03~24.03,2022,망우동,"16,400",경남,3,0,5,52.71,"16,000", ,226,11260,4
 ,2021,신규,22.04~24.04,2022,망우동,"52,000",삼부,3,0,7,59.9446, , ,564-5,11260,16
 ,2020,신규,22.06~24.06,2022,망우동,"17,000",해븐타워,3,2,8,25.24, , ,490-8,11260,11
사용,2007,갱신,22.03~24.03,2022,망우동,"35,700",한진해모로,3,0,10,84.93,"34,000", ,578,11260,5
사용,2006,갱신,22.03~24.03,2022,망우동,"34,650",금호어울림(580),3,0,10,84.93,"33,000", ,580,11260,3
 ,2005,신규,22.06~23.12,2022,망우동,"20,000",해오름102동,3,0,10,57.66, , ,508-11,11260,8
 ,2022,갱신,24.05~26.04,2022,망우동,"12,788",LH서울양원1단지,3,14,11,44.55,"9,088",33,608,11260,25
 ,1989,신규,22.03~24.03,2022,망우동,"8,000",경남,3,90,12,81.91, , ,226,11260,2
 ,1988,신규,22.04~24.02,2022,망우동,"15,000",대보,3,0,12,44.01, , ,236-7,11260,4
 ,2008,신규,22.05~24.05,2022,망우동,"33,000",한일써너스빌리젠시2단지,3,0,12,105.38, , ,495,11260,9
 ,2012,신규,22.04~23.04,2022,망우동,"42,000",중랑숲리가,3,0,12,84.964, , ,583,11260,10
 ,2008,신규,22.03~24.03,2022,망우동,"3,000",한일써너스빌리젠시1단지(101동),3,92,15,84.69, , ,479,11260,7
 ,2004,신규,22.04~24.04,2022,망우동,"25,000",다성,3,0,15,68.4, , ,508-27,11260,4
 ,2020,신규,22.05~24.05,2022,망우동,"13,500",해븐타워,3,2,15,11.19, , ,490-8,11260,4
사용,2006,갱신,22.04~24.04,2022,망우동,"5,000",금호어울림(580),3,105,17,84.94,"5,000",100,580,11260,6
 ,2004,신규,22.04~24.04,2022,망우동,"13,000",예성그린캐슬,3,90,18,84.83, , ,577,11260,9
사용,2012,갱신,22.04~24.03,2022,망우동,"18,875",중랑숲리가,3,31,18,59.978,"18,875",31,583,11260,2
 ,2004,신규,22.04~24.04,2022,망우동,"13,000",예성그린캐슬,3,90,18,84.83, , ,577,11260,9
 ,2012,신규,22.04~24.04,2022,망우동,"30,000",중랑숲리가,3,100,19,84.913, , ,583,11260,2
 ,2002,신규,22.05~24.05,2022,망우동,"32,000",월드101,3,0,22,62.86, , ,508-50,11260,6
사용,2008,갱신,22.04~24.04,2022,망우동,"42,000",한일써너스빌리젠시2단지,3,32,23,105.38,"40,000",30,495,11260,14
 ,2013, , ,2022,망우동,"6,000",더하이어,3,0,24,12.0156, , ,508-6,11260,5
 ,1989,갱신,22.05~24.05,2022,망우동,"10,000",경남,3,30,24,59.94,"10,000", ,226,11260,5
 ,2021,신규,22.05~24.05,2022,망우동,"20,000",삼부,3,100,26,59.9446, , ,564-5,11260,15
 ,2013,신규,22.04~24.04,2022,망우동,"2,000",더하이어,3,40,26,12.0156, , ,508-6,11260,10
 ,2021,신규,22.05~24.05,2022,망우동,"30,000",신내역금강펜테리움센트럴파크,3,100,26,84.9871, , ,610,11260,22
 ,2021,신규,22.06~24.06,2022,망우동,"40,000",신내역금강펜테리움센트럴파크,3,60,26,79.707, , ,610,11260,15
 ,2022,갱신,24.05~26.04,2022,망우동,"6,900",LH서울양원1단지,3,8,28,26.75,"4,900",18,608,11260,4
 ,2012,신규,22.05~23.05,2022,망우동,"1,000",(506-14),3,50,28,15.5, , ,506-14,11260,13
 ,2008,신규,22.06~24.06,2022,망우동,"62,000",한일써너스빌리젠시1단지(101동),3,0,28,84.66, , ,479,11260,12
 ,2020,신규,22.06~24.06,2022,망우동,"24,000",해븐타워,3,3,29,30.62, , ,490-8,11260,7
 ,2021,신규,22.04~24.04,2022,망우동,"65,000",신내역금강펜테리움센트럴파크,3,0,30,84.9871, , ,610,11260,19
 ,2022,갱신,24.04~26.03,2022,망우동,"16,317",중랑숲시티프라디움,3,18,31,55.95,"11,517",42,620,11260,25
사용,2012,갱신,22.06~24.06,2022,망우동,"20,000",중랑숲리가,3,40,31,59.978,"20,000",40,583,11260,9
 ,1997,갱신,22.03~24.03,2022,신내동,"25,000",동성1,3,0,1,59.4,"25,000", ,397,11260,9
 ,1993,신규,22.05~24.05,2022,신내동,"35,000",동성1,3,80,1,125.48, , ,397,11260,10
 ,1996,신규,22.04~24.04,2022,신내동,"20,000",신내9진흥,3,0,1,33.18, , ,657,11260,4
 ,1996,신규,22.03~24.03,2022,신내동,"1,000",신내9진흥,3,68,2,39.84, , ,657,11260,9
 ,1993, , ,2022,신내동,"50,000",동성1,3,0,2,84.98, , ,397,11260,3
 ,1996,신규,22.03~24.03,2022,신내동,"1,000",신내9진흥,3,60,2,33.18, , ,657,11260,11
사용,1997,갱신,22.03~24.03,2022,신내동,"26,000",동성5,3,0,2,59.91,"25,000", ,788,11260,5
사용,1996,갱신,22.03~24.03,2022,신내동,"15,750",신내11대명,3,0,2,39.76,"15,000", ,661,11260,8
 ,1992,갱신,22.06~24.06,2022,신내동,"28,000",라이프미성,3,0,2,59.23,"19,000", ,487,11260,1
 ,2018,신규, ,2022,신내동,"6,080",우디안4단지,3,16,3,31.85, , ,831,11260,3
 ,2018, , ,2022,신내동,"4,744",우디안4단지,3,8,3,21.96, , ,831,11260,7
 ,1996,신규,22.04~24.04,2022,신내동,"23,100",신내9진흥,3,0,3,49.82, , ,657,11260,6
사용,1996,갱신,22.04~24.04,2022,신내동,"16,000",신내9진흥,3,0,3,33.18,"16,000", ,657,11260,10
사용,1996,갱신,22.03~24.04,2022,신내동,"15,200",신내9진흥,3,0,3,33.18,"14,500", ,657,11260,5
 ,1996,신규,22.04~24.04,2022,신내동,"28,000",신내6대주,3,0,3,49.77, , ,650,11260,9
 ,1996,신규,22.04~24.04,2022,신내동,"28,000",신내6대주,3,0,3,49.77, , ,650,11260,9
 ,2010,신규,22.05~24.05,2022,신내동,"63,000",데시앙,3,0,4,84.3, , ,317,11260,15
사용,1995,갱신,22.03~24.03,2022,신내동,"49,350",진로아파트,3,0,4,134.37,"47,000", ,654,11260,9
사용,1996,갱신,22.03~24.03,2022,신내동,"27,300",신내6대주,3,0,4,59.76,"26,000", ,650,11260,1
 ,1998,신규,22.03~24.03,2022,신내동,"3,000",새한,3,90,4,59.77, , ,795,11260,13
사용,1997,갱신,22.03~24.03,2022,신내동,"26,200",동성아파트,3,0,4,59.4,"25,000", ,591,11260,9
 ,1996,신규,22.03~24.03,2022,신내동,"30,000",신내9진흥,3,0,4,49.93, , ,657,11260,1
 ,2017,신규, ,2022,신내동,"7,728",우디안3단지,3,10,4,29.71, , ,826,11260,3
 ,1993,갱신,22.04~24.04,2022,신내동,"25,000",동성1,3,0,5,59.4,"25,000", ,397,11260,3
사용,1993,갱신,22.04~24.04,2022,신내동,"25,000",동성1,3,0,5,59.4,"25,000", ,397,11260,3
 ,2019,신규, ,2022,신내동,"7,550",신내글로리움,3,15,5,36.36, , ,640,11260,22
 ,1997,신규,22.04~24.04,2022,신내동,"36,000",동성아파트,3,0,5,59.4, , ,591,11260,2
 ,1996,신규,22.03~24.03,2022,신내동,"1,000",신내9진흥,3,60,5,33.18, , ,657,11260,8
사용,1996,갱신,22.04~24.04,2022,신내동,"17,000",신내11대명,3,0,5,39.76,"17,000", ,661,11260,2
사용,1995,갱신,22.06~23.06,2022,신내동,"47,250",진로아파트,3,0,5,101.86,"45,000", ,654,11260,7
사용,1996,갱신,22.04~24.04,2022,신내동,"17,850",신내6대주,3,0,5,39.84,"17,000", ,650,11260,1
사용,1996,갱신,22.03~24.03,2022,신내동,"24,500",신내6대주,3,0,5,49.77,"23,500", ,650,11260,9
 ,1996,신규,22.04~24.04,2022,신내동,"2,000",신내6대주,3,65,5,39.84, , ,650,11260,4
 ,1996, , ,2022,신내동,"2,000",신내6대주,3,65,5,39.84, , ,650,11260,4
사용,1995,갱신,22.03~24.03,2022,신내동,"29,000",화성.두산아파트,3,0,5,66.96,"29,000", ,656,11260,12
사용,1996,갱신,22.04~24.04,2022,신내동,"17,850",신내6대주,3,0,5,39.84,"17,000", ,650,11260,1
 ,1996, ,22.03~24.03,2022,신내동,"5,250",신내6대주,3,45,5,39.84, , ,650,11260,5
 ,1993,신규,22.04~24.04,2022,신내동,"20,000",동성1,3,80,6,125.48, , ,397,11260,9
 ,1996,신규,22.03~24.03,2022,신내동,"21,000",신내9진흥,3,0,6,33.18, , ,657,11260,6
 ,2010,신규, ,2022,신내동,"12,581",데시앙,3,0,7,59.99, , ,317,11260,2
 ,2010,신규, ,2022,신내동,"12,581",데시앙,3,0,7,59.98, , ,317,11260,4
 ,2010,신규, ,2022,신내동,"13,839",데시앙,3,0,7,59.99, , ,317,11260,14
 ,2010,신규, ,2022,신내동,"15,097",데시앙,3,0,7,59.7, , ,317,11260,2
 ,1996,갱신,22.03~24.03,2022,신내동,"17,000",신내9진흥,3,0,7,33.18,"15,500", ,657,11260,14
 ,1997,신규,22.04~24.04,2022,신내동,"40,000",동성아파트,3,0,7,59.4, , ,591,11260,8
 ,1999,신규,22.05~24.05,2022,신내동,"37,000",동성7,3,0,7,59.34, , ,797,11260,9
 ,1999,신규,22.05~24.05,2022,신내동,"37,000",동성7,3,0,7,59.34, , ,797,11260,9
 ,2010,신규, ,2022,신내동,"12,581",데시앙,3,0,7,59.99, , ,317,11260,14
 ,2010,신규, ,2022,신내동,"12,581",데시앙,3,0,7,59.99, , ,317,11260,4
 ,2010,신규, ,2022,신내동,"12,581",데시앙,3,0,7,59.98, , ,317,11260,15
 ,2010,신규, ,2022,신내동,"12,581",데시앙,3,0,7,59.99, , ,317,11260,4
 ,2010,신규, ,2022,신내동,"12,581",데시앙,3,0,7,59.99, , ,317,11260,7
 ,2010,신규, ,2022,신내동,"12,581",데시앙,3,0,7,59.99, , ,317,11260,8
 ,2010,신규, ,2022,신내동,"15,097",데시앙,3,0,7,59.7, , ,317,11260,2
 ,2010,신규, ,2022,신내동,"12,581",데시앙,3,0,7,59.99, , ,317,11260,7
 ,2010,신규, ,2022,신내동,"7,875",데시앙,3,12,7,59.99, , ,317,11260,4
 ,2010,신규, ,2022,신내동,"28,743",데시앙,3,0,7,84.99, , ,317,11260,6
 ,2010,신규, ,2022,신내동,"13,839",데시앙,3,0,8,59.99, , ,317,11260,11
 ,2010,신규, ,2022,신내동,"12,581",데시앙,3,0,8,59.99, , ,317,11260,13
 ,1996,갱신,22.03~24.03,2022,신내동,"2,000",신내9진흥,3,60,8,39.84,"2,000",60,657,11260,6
 ,1996,신규,22.04~24.04,2022,신내동,"18,000",신내6대주,3,40,8,59.76, , ,650,11260,10
 ,1994,신규,22.05~24.05,2022,신내동,"45,000",성원,3,0,8,84.32, , ,783,11260,2
 ,1995,신규,22.03~22.04,2022,신내동,"7,000",화성.두산아파트,3,0,8,84.99, , ,656,11260,14
 ,2014,신규,22.03~24.03,2022,신내동,"35,000",신내우디안1단지,3,0,8,59.99, , ,816,11260,12
 ,2014,신규, ,2022,신내동,"7,983",신내우디안1단지,3,13,8,49.69, , ,816,11260,3
 ,2013,신규, ,2022,신내동,"32,191",신내 데시앙포레,3,0,8,114.54, , ,817,11260,1
 ,2013,신규, ,2022,신내동,"14,011",신내 데시앙포레,3,0,8,59.6, , ,817,11260,5
 ,2013,신규, ,2022,신내동,"4,455",신내 데시앙포레,3,31,8,49.69, , ,817,11260,5
 ,2013,신규, ,2022,신내동,"7,251",신내 데시앙포레,3,0,8,39.93, , ,817,11260,4
 ,2013,신규, ,2022,신내동,"14,011",신내 데시앙포레,3,0,8,59.6, , ,817,11260,15
 ,2013,신규, ,2022,신내동,"9,976",신내 데시앙포레,3,0,8,49.77, , ,817,11260,12
 ,2013,신규, ,2022,신내동,"9,976",신내 데시앙포레,3,0,8,49.77, , ,817,11260,6
 ,2013,신규, ,2022,신내동,"4,455",신내 데시앙포레,3,31,8,49.64, , ,817,11260,15
 ,2013,신규, ,2022,신내동,"7,251",신내 데시앙포레,3,0,8,39.93, , ,817,11260,3
 ,2013,신규, ,2022,신내동,"7,768",신내 데시앙포레,3,12,8,49.77, , ,817,11260,8
 ,2013,신규, ,2022,신내동,"9,976",신내 데시앙포레,3,0,8,49.77, , ,817,11260,6
 ,2013, , ,2022,신내동,"5,887",신내 데시앙포레,3,23,8,49.69, , ,817,11260,1
 ,2010,신규, ,2022,신내동,"13,839",데시앙,3,0,8,59.99, , ,317,11260,14
 ,2010,신규, ,2022,신내동,"12,581",데시앙,3,0,8,59.99, , ,317,11260,11
 ,2010,신규, ,2022,신내동,"12,581",데시앙,3,0,8,59.99, , ,317,11260,5
 ,2010,신규, ,2022,신내동,"12,581",데시앙,3,0,8,59.98, , ,317,11260,4
 ,2007,신규,22.05~24.05,2022,신내동,"30,000",경남아너스빌,3,65,9,84.98, , ,804,11260,10
 ,1989,신규,22.05~24.05,2022,신내동,"28,500",원당,3,0,9,63, , ,408-2,11260,2
 ,2010,신규, ,2022,신내동,"13,210",데시앙,3,0,9,59.99, , ,317,11260,13
 ,2010,신규, ,2022,신내동,"13,839",데시앙,3,0,9,59.98, , ,317,11260,8
사용,1996,갱신,22.05~24.05,2022,신내동,"22,000",신내9진흥,3,0,9,49.93,"21,000", ,657,11260,3
 ,2013,신규, ,2022,신내동,"14,677",신내 데시앙포레,3,0,9,59.49, , ,817,11260,15
사용,1996,갱신,22.03~24.03,2022,신내동,"24,150",신내9진흥,3,0,9,49.93,"23,000", ,657,11260,6
 ,1997,신규,22.04~24.04,2022,신내동,"10,000",동성5,3,70,9,59.91, , ,788,11260,15
 ,1994,신규,22.03~24.03,2022,신내동,"35,000",성원,3,0,10,84.32, , ,783,11260,17
사용,1995,갱신,22.03~24.03,2022,신내동,"30,400",화성.두산아파트,3,0,10,66.96,"29,000", ,656,11260,8
 ,2018, , ,2022,신내동,"4,796",우디안4단지,3,6,10,21.96, , ,831,11260,6
 ,2007,신규,22.04~24.04,2022,신내동,"45,000",경남아너스빌,3,0,10,84.98, , ,804,11260,10
 ,2014,신규, ,2022,신내동,"6,521",신내우디안1단지,3,21,10,49.77, , ,816,11260,3
 ,2010,신규, ,2022,신내동,"12,581",데시앙,3,0,10,59.98, , ,317,11260,3
 ,2010,신규, ,2022,신내동,"7,875",데시앙,3,12,10,59.99, , ,317,11260,10
 ,2010,신규, ,2022,신내동,"7,875",데시앙,3,12,10,59.99, , ,317,11260,10
 ,2010,신규, ,2022,신내동,"10,019",데시앙,3,0,10,59.98, , ,317,11260,10
 ,2010,신규, ,2022,신내동,"13,839",데시앙,3,0,10,59.7, , ,317,11260,7
 ,2010,신규, ,2022,신내동,"12,581",데시앙,3,0,10,59.99, , ,317,11260,5
 ,2010,신규, ,2022,신내동,"12,581",데시앙,3,0,11,59.99, , ,317,11260,6
 ,2010,신규, ,2022,신내동,"12,581",데시앙,3,0,11,59.99, , ,317,11260,8
 ,1996,신규,22.03~24.03,2022,신내동,"4,000",신내6대주,3,80,11,49.77, , ,650,11260,7
사용,1996,갱신,22.04~24.04,2022,신내동,"18,000",신내6대주,3,3,11,39.84,"18,000", ,650,11260,5
 ,2013,신규,22.07~24.07,2022,신내동,"6,000",신내 데시앙포레,3,130,11,84.65, , ,817,11260,1
 ,2013, , ,2022,신내동,"7,251",신내 데시앙포레,3,0,11,39.93, , ,817,11260,6
 ,2013,신규, ,2022,신내동,"7,768",신내 데시앙포레,3,12,11,49.69, , ,817,11260,20
 ,1996,신규,22.04~24.04,2022,신내동,"2,000",신내9진흥,3,80,11,49.82, , ,657,11260,10
 ,2010,신규, ,2022,신내동,"12,581",데시앙,3,0,11,59.99, , ,317,11260,8
 ,2010,신규, ,2022,신내동,"13,839",데시앙,3,0,11,59.99, , ,317,11260,6
 ,2010,신규, ,2022,신내동,"12,581",데시앙,3,0,11,59.98, , ,317,11260,8
 ,2010,신규, ,2022,신내동,"12,581",데시앙,3,0,11,59.99, , ,317,11260,6
