갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2003, , ,2023,수색동,"1,054",e편한세상 수색 에코포레,9,15,25,32.78, , ,415-1,11380,4
 ,2023,신규,23.10~25.10,2023,수색동,"60,000",DMC파인시티자이,9,0,25,84.98, , ,190,11380,29
 ,2023,신규,23.10~25.10,2023,수색동,"53,000",DMC파인시티자이,9,0,25,59.98, , ,190,11380,15
 ,2021,갱신,23.10~25.10,2023,수색동,"54,000",DMC롯데캐슬더퍼스트,9,0,25,84.87,"79,000", ,417,11380,11
사용,2021,갱신,23.12~25.12,2023,수색동,"75,000",DMCSKVIEW,9,0,26,84.99,"85,000", ,418,11380,27
사용,2021,갱신,23.11~25.11,2023,수색동,"75,000",DMCSKVIEW,9,0,26,84.99,"85,000", ,418,11380,22
 ,2023,신규,23.10~25.10,2023,수색동,"32,000",DMCSK뷰아이파크포레,9,25,26,59.96, , ,191,11380,18
 ,2023,신규,23.10~25.10,2023,수색동,"50,000",DMCSK뷰아이파크포레,9,0,27,76.65, , ,191,11380,7
 ,2023,신규,23.11~25.11,2023,수색동,"25,000",DMCSK뷰아이파크포레,9,125,27,59.96, , ,191,11380,10
 ,2023,신규,23.12~25.12,2023,수색동,"30,000",DMCSKVIEW,9,120,27,59.9865, , ,418,11380,16
 ,2023, , ,2023,수색동,"56,000",DMC파인시티자이,9,0,27,84.97, , ,190,11380,16
 ,2021,신규,23.11~25.11,2023,수색동,"20,000",DMC롯데캐슬더퍼스트,9,160,27,84.87, , ,417,11380,13
 ,2023, ,23.11~25.10,2023,수색동,"56,000",DMC파인시티자이,9,0,27,84.97, , ,190,11380,16
 ,2021,신규,23.10~25.10,2023,수색동,"50,000",DMC롯데캐슬더퍼스트,9,0,28,59.96, , ,417,11380,9
 ,2023,신규,23.10~24.10,2023,수색동,"10,000",DMCSK뷰아이파크포레,9,100,29,102.74, , ,191,11380,9
 ,2002, , ,2023,녹번동,"28,350",녹번JR아파트,9,0,2,59.866, , ,280-1,11380,3
 ,2019, , ,2023,녹번동,"47,000",힐스테이트녹번,9,0,3,59.938, , ,282,11380,1
 ,2019,신규,23.11~25.10,2023,녹번동,"47,000",힐스테이트녹번,9,0,3,59.938, , ,282,11380,1
사용,2002,갱신,23.11~25.11,2023,녹번동,"42,100",녹번JR아파트,9,0,4,59.866,"42,000", ,280-1,11380,12
 ,2001,신규,23.09~25.09,2023,녹번동,300,해주드림빌,9,40,5,78.8, , ,279-1,11380,8
 ,2002,갱신,23.10~25.10,2023,녹번동,"55,000",녹번JR아파트,9,0,5,84.923,"63,000", ,280-1,11380,3
 ,2019,신규,23.09~25.09,2023,녹번동,"50,000",힐스테이트녹번,9,0,5,59.9, , ,282,11380,12
사용,1989,갱신,23.11~25.11,2023,녹번동,"35,000",녹번현대아파트,9,0,5,79.52,"43,000", ,100-55,11380,5
사용,2019,갱신,23.11~25.11,2023,녹번동,"54,000",힐스테이트녹번,9,0,6,59.9,"64,000", ,282,11380,6
 ,2019,신규,23.10~25.10,2023,녹번동,"20,000",래미안베라힐즈,9,0,7,84.95, , ,283,11380,16
 ,2019,신규,23.10~25.10,2023,녹번동,"52,000",래미안베라힐즈,9,0,9,59.99, , ,283,11380,3
사용,2019,갱신,23.09~25.09,2023,녹번동,"63,000",래미안베라힐즈,9,0,9,84.95,"75,000", ,283,11380,11
 ,2002,신규,23.09~25.09,2023,녹번동,"35,000",녹번JR아파트,9,0,9,59.866, , ,280-1,11380,2
 ,2019,갱신,23.09~24.09,2023,녹번동,"32,000",힐스테이트녹번,9,37,10,59.938,"32,000",29,282,11380,1
 ,2015,갱신,23.09~25.09,2023,녹번동,"57,000",북한산푸르지오,9,0,11,84.99,"52,500", ,281,11380,16
 ,2015, , ,2023,녹번동,"2,775",북한산푸르지오,9,15,11,38.02, , ,281,11380,15
 ,2019, , ,2023,녹번동,"10,000",힐스테이트녹번,9,220,12,84.9, , ,282,11380,3
 ,2015, , ,2023,녹번동,"2,132",북한산푸르지오,9,17,14,38.02, , ,281,11380,14
 ,2001,신규,23.10~25.10,2023,녹번동,"10,000",해주드림빌,9,100,14,59.84, , ,279-1,11380,9
 ,2015, , ,2023,녹번동,"2,775",북한산푸르지오,9,15,14,38.02, , ,281,11380,10
 ,2002,신규,23.09~25.09,2023,녹번동,"30,000",녹번JR아파트,9,0,16,59.866, , ,280-1,11380,12
 ,2019,갱신,23.10~25.10,2023,녹번동,"57,000",힐스테이트녹번,9,0,19,84.898,"54,500", ,282,11380,1
 ,2019,신규, ,2023,녹번동,"17,156",힐스테이트녹번,9,43,20,40.02, , ,282,11380,19
 ,2019,신규, ,2023,녹번동,"14,600",힐스테이트녹번,9,54,20,39.006, , ,282,11380,7
 ,2019,신규, ,2023,녹번동,"15,000",힐스테이트녹번,9,54,20,40.02, , ,282,11380,7
 ,2019,신규, ,2023,녹번동,"17,156",힐스테이트녹번,9,43,20,40.02, , ,282,11380,5
 ,2019,신규, ,2023,녹번동,"15,000",힐스테이트녹번,9,54,20,40.02, , ,282,11380,19
 ,2019,신규, ,2023,녹번동,"15,000",힐스테이트녹번,9,54,20,40.02, , ,282,11380,5
사용,2019,갱신,23.10~25.10,2023,녹번동,"3,000",힐스테이트녹번,9,139,20,59.938,"3,000",132,282,11380,9
 ,2019,신규, ,2023,녹번동,"11,358",래미안베라힐즈,9,56,21,43.74, , ,283,11380,18
 ,2019,신규,23.12~25.12,2023,녹번동,"25,000",래미안베라힐즈,9,120,21,59.98, , ,283,11380,19
 ,2019,신규, ,2023,녹번동,"14,198",래미안베라힐즈,9,50,21,43.74, , ,283,11380,18
 ,2019,신규, ,2023,녹번동,"17,137",래미안베라힐즈,9,42,21,43.34, , ,283,11380,12
 ,2019,신규, ,2023,녹번동,"15,033",래미안베라힐즈,9,53,21,43.34, , ,283,11380,12
사용,2015,갱신,23.09~25.09,2023,녹번동,"65,000",북한산푸르지오,9,0,22,84.99,"75,000", ,281,11380,19
 ,2019, , ,2023,녹번동,"40,000",힐스테이트녹번,9,50,22,59.938, , ,282,11380,6
 ,2019,신규,23.12~25.12,2023,녹번동,"40,000",힐스테이트녹번,9,50,22,59.938, , ,282,11380,6
 ,2002,신규,23.11~25.11,2023,녹번동,"45,000",녹번JR아파트,9,0,23,84.923, , ,280-1,11380,9
 ,2019, , ,2023,녹번동,"55,000",힐스테이트녹번,9,0,23,59.9, , ,282,11380,20
 ,2019,신규,23.11~25.11,2023,녹번동,"55,000",힐스테이트녹번,9,0,23,59.9, , ,282,11380,20
 ,2019,신규,23.11~25.11,2023,녹번동,"52,000",힐스테이트녹번,9,0,23,59.938, , ,282,11380,9
 ,2019,신규,23.12~25.11,2023,녹번동,"65,000",래미안베라힐즈,9,0,25,84.93, , ,283,11380,11
 ,2019,갱신,23.11~25.11,2023,녹번동,"52,500",래미안베라힐즈,9,0,26,59.98,"67,000", ,283,11380,6
 ,2015, , ,2023,녹번동,"2,775",북한산푸르지오,9,15,29,38.02, , ,281,11380,16
사용,2018,갱신,23.10~25.10,2023,불광동,"58,000",불광롯데캐슬,9,0,1,84.99,"63,000", ,645,11380,10
 ,2010, , ,2023,불광동,"10,000",북한산래미안아파트(2단지),9,102,2,59.9932, , ,637,11380,7
 ,2018, , ,2023,불광동,"5,000",불광롯데캐슬,9,123,2,59.99, , ,645,11380,11
 ,2018,갱신,23.09~24.09,2023,불광동,"5,000",불광롯데캐슬,9,123,2,59.99,"5,000",116,645,11380,11
 ,2018,신규,23.10~25.10,2023,불광동,"42,900",불광롯데캐슬,9,0,2,59.99, , ,645,11380,15
 ,2018,신규,23.10~25.10,2023,불광동,"42,900",불광롯데캐슬,9,0,2,59.99, , ,645,11380,15
 ,2011,갱신,23.09~25.09,2023,불광동,"55,000",북한산힐스테이트7차,9,0,2,84.947,"52,500", ,643,11380,9
 ,2011,신규,23.09~25.09,2023,불광동,"53,000",북한산힐스테이트7차,9,0,2,84.891, , ,643,11380,7
 ,2009, , ,2023,불광동,"52,000",북한산힐스테이트1차아파트,9,0,2,84.734, , ,635,11380,7
사용,2009,갱신,23.09~25.09,2023,불광동,"52,000",북한산힐스테이트1차아파트,9,0,2,84.734,"63,000", ,635,11380,7
 ,1988,신규,23.10~25.10,2023,불광동,"35,000",라이프미성,9,0,2,84.65, , ,248,11380,7
 ,1988,신규,23.10~26.03,2023,불광동,"45,000",라이프미성,9,0,2,125.75, , ,248,11380,9
 ,2010, , ,2023,불광동,"5,500",북한산현대힐스테이트3차아파트,9,110,2,59.99, , ,641,11380,14
 ,1988,신규,23.10~25.10,2023,불광동,"5,000",라이프미성,9,90,3,66.7, , ,248,11380,6
 ,1988,갱신, ,2023,불광동,"30,000",라이프미성,9,0,4,66.7,"34,000", ,248,11380,3
 ,2021,신규,23.09~24.01,2023,불광동,"1,000",한화생명불광동사옥,9,72,4,17.12, , ,272-51,11380,7
 ,2021,신규,23.09~25.09,2023,불광동,"3,000",효민아크로뷰,9,100,4,27.02, , ,484-73,11380,11
 ,1988, , ,2023,불광동,"30,000",라이프미성,9,0,4,66.7, , ,248,11380,3
 ,1988,신규,23.10~25.10,2023,불광동,"27,000",라이프미성,9,0,5,66.7, , ,248,11380,5
 ,1997,신규,23.12~25.11,2023,불광동,"15,000",대암아파트,9,60,5,110.29, , ,230-3,11380,8
 ,2010,갱신,23.10~25.10,2023,불광동,"47,000",북한산래미안아파트(2단지),9,0,5,84.9885,"45,000", ,637,11380,5
 ,2010,신규, ,2023,불광동,"10,089",북한산래미안아파트(임대),9,8,6,37.6205, , ,637-1,11380,2
 ,1988, , ,2023,불광동,"27,000",라이프미성,9,0,6,66.7, , ,248,11380,9
 ,1988,신규,23.10~25.10,2023,불광동,"27,000",라이프미성,9,0,6,66.7, , ,248,11380,9
 ,2010,신규, ,2023,불광동,"3,705",북한산래미안아파트(임대),9,33,6,37.6205, , ,637-1,11380,3
 ,1988,신규,23.10~25.10,2023,불광동,"27,000",라이프미성,9,0,7,66.7, , ,248,11380,3
 ,2015,신규,23.10~25.10,2023,불광동,"21,000",정익제이원(4차),9,0,7,24.2, , ,484-56,11380,13
 ,1988, , ,2023,불광동,"25,500",라이프미성,9,0,7,66.7, , ,248,11380,8
 ,2010,신규, ,2023,불광동,"7,091",북한산래미안아파트(임대),9,14,7,37.6205, , ,637-1,11380,7
 ,2010, , ,2023,불광동,"7,091",북한산래미안아파트(임대),9,14,7,37.6205, , ,637-1,11380,2
 ,2010,신규,23.11~25.11,2023,불광동,"20,000",북한산현대힐스테이트3차아파트,9,80,7,59.99, , ,641,11380,5
 ,2011, , ,2023,불광동,"50,400",북한산힐스테이트7차,9,0,8,84.891, , ,643,11380,11
 ,2010,신규, ,2023,불광동,"9,348",북한산래미안아파트(임대),9,2,8,37.6205, , ,637-1,11380,5
 ,1992,신규,23.11~25.11,2023,불광동,"30,000",삼익(217-9),9,0,8,84.71, , ,217-9,11380,15
 ,2018,갱신,23.09~25.09,2023,불광동,"52,500",불광롯데캐슬,9,0,8,84.99,"51,500", ,645,11380,7
 ,2018, , ,2023,불광동,"45,000",불광롯데캐슬,9,0,8,59.98, , ,645,11380,6
 ,2018,신규,23.11~25.11,2023,불광동,"45,000",불광롯데캐슬,9,0,8,59.98, , ,645,11380,6
 ,2009,신규,23.10~25.10,2023,불광동,"10,000",북한산힐스테이트1차아파트,9,115,9,59.817, , ,635,11380,8
 ,2011,신규,23.11~25.11,2023,불광동,"47,000",북한산힐스테이트7차,9,0,9,59.981, , ,643,11380,7
 ,2018,신규,23.11~25.11,2023,불광동,"75,000",불광롯데캐슬,9,0,9,114.99, , ,645,11380,11
 ,2021,신규,23.09~24.09,2023,불광동,"1,000",연신내역트리플라102동,9,100,9,25.99, , ,486-13,11380,10
 ,1988,신규,23.10~25.10,2023,불광동,"30,000",라이프미성,9,0,10,66.7, , ,248,11380,9
 ,2010,신규, ,2023,불광동,"7,091",북한산래미안아파트(임대),9,14,10,37.6205, , ,637-1,11380,2
 ,2010, , ,2023,불광동,"5,000",북한산현대힐스테이트3차아파트,9,130,10,59.99, , ,641,11380,8
 ,2010,신규, ,2023,불광동,"7,260",북한산래미안아파트(임대),9,13,10,37.6205, , ,637-1,11380,2
 ,2011, , ,2023,불광동,"43,000",북한산힐스테이트7차,9,0,11,59.981, , ,643,11380,17
 ,2021,신규,22.04~24.04,2023,불광동,"1,000",한화생명불광동사옥,9,65,11,17.12, , ,272-51,11380,9
 ,2010,신규,23.10~25.10,2023,불광동,"43,000",북한산현대힐스테이트3차아파트,9,0,11,59.96, , ,641,11380,4
 ,2010,신규, ,2023,불광동,"9,629",북한산래미안아파트(임대),9,0,12,37.6205, , ,637-1,11380,6
 ,2010,신규, ,2023,불광동,"9,629",북한산래미안아파트(임대),9,0,12,37.6205, , ,637-1,11380,5
 ,2010,신규, ,2023,불광동,"9,629",북한산래미안아파트(임대),9,0,12,37.6205, , ,637-1,11380,9
 ,2010, , ,2023,불광동,"3,705",북한산래미안아파트(임대),9,33,12,37.6205, , ,637-1,11380,5
 ,2010,신규, ,2023,불광동,"9,348",북한산래미안아파트(임대),9,2,12,37.6205, , ,637-1,11380,9
사용,1988,갱신,23.10~25.10,2023,불광동,"31,000",라이프미성,9,0,13,66.7,"36,000", ,248,11380,8
 ,2018,신규,23.11~25.11,2023,불광동,"10,000",불광롯데캐슬,9,160,13,84.99, , ,645,11380,8
 ,2011, , ,2023,불광동,"3,500",북한산힐스테이트7차(임대),9,29,13,37.675, , ,643-1,11380,10
 ,2018,갱신,23.09~25.09,2023,불광동,"46,000",불광롯데캐슬,9,0,14,59.99,"42,000", ,645,11380,9
 ,2010,신규, ,2023,불광동,"7,211",북한산힐스테이트3차아파트(임대),9,0,14,30.73, , ,640,11380,2
 ,2013,신규,23.09~25.09,2023,불광동,500,제이타워,9,50,14,15.05, , ,484-60,11380,11
 ,2011,신규, ,2023,불광동,"8,696",북한산힐스테이트7차(임대),9,0,14,37.675, , ,643-1,11380,9
 ,2010,신규,23.10~25.10,2023,불광동,"41,000",북한산현대힐스테이트3차아파트,9,0,15,84.96, , ,641,11380,6
 ,2010,신규,23.11~25.11,2023,불광동,"40,000",북한산현대힐스테이트3차아파트,9,0,15,59.96, , ,641,11380,13
사용,1988,갱신,23.10~25.10,2023,불광동,"29,000",라이프미성,9,0,16,66.7,"36,000", ,248,11380,7
 ,2010,신규,23.11~25.11,2023,불광동,"7,000",북한산현대힐스테이트3차아파트,9,160,16,84.96, , ,641,11380,2
 ,2018,갱신,23.09~25.09,2023,불광동,"47,000",불광롯데캐슬,9,0,16,84.99,"45,000", ,645,11380,14
 ,2010,갱신,23.09~25.09,2023,불광동,"10,000",북한산현대힐스테이트3차아파트,9,105,16,59.99,"10,000",75,641,11380,5
 ,2010,신규,23.11~25.11,2023,불광동,"53,000",북한산래미안아파트(2단지),9,0,16,84.9929, , ,637,11380,10
 ,1988,신규,23.10~26.03,2023,불광동,"38,000",라이프미성,9,0,16,84.65, , ,248,11380,1
 ,2004,신규,23.12~25.12,2023,불광동,"41,500",북한산현대홈타운,9,0,17,59.9765, , ,633,11380,5
 ,2004, , ,2023,불광동,"41,500",북한산현대홈타운,9,0,17,59.9765, , ,633,11380,5
 ,2011,신규,23.11~25.11,2023,불광동,"54,500",북한산힐스테이트7차,9,0,17,84.813, , ,643,11380,5
 ,2011, , ,2023,불광동,"8,696",북한산힐스테이트7차(임대),9,0,18,37.675, , ,643-1,11380,8
 ,2011, , ,2023,불광동,"6,468",북한산힐스테이트7차(임대),9,12,18,37.675, , ,643-1,11380,10
 ,2004,신규,23.11~25.11,2023,불광동,"58,500",북한산현대홈타운,9,0,18,84.9956, , ,633,11380,11
 ,2011, , ,2023,불광동,"8,695",북한산힐스테이트7차(임대),9,0,19,37.675, , ,643-1,11380,9
 ,2015,신규,23.10~25.10,2023,불광동,"20,700",정익제이원(4차),9,0,19,24.2, , ,484-56,11380,6
 ,2011,신규,23.10~25.10,2023,불광동,"53,000",북한산힐스테이트7차,9,0,19,84.947, , ,643,11380,9
 ,2010, , ,2023,불광동,"1,587",북한산래미안아파트(임대),9,37,19,37.6205, , ,637-1,11380,6
 ,2011, , ,2023,불광동,"8,695",북한산힐스테이트7차(임대),9,0,19,37.675, , ,643-1,11380,4
 ,2010, , ,2023,불광동,"7,260",북한산래미안아파트(임대),9,13,19,37.6205, , ,637-1,11380,5
사용,2018,갱신,23.10~25.10,2023,불광동,"3,000",불광롯데캐슬,9,150,20,59.99,"3,000",145,645,11380,3
 ,2010, , ,2023,불광동,"7,685",북한산래미안아파트(임대),9,11,20,37.6205, , ,637-1,11380,1
사용,2010,갱신,23.10~25.10,2023,불광동,"41,000",북한산현대힐스테이트3차아파트,9,0,20,59.99,"45,000", ,641,11380,9
 ,2010,신규,23.11~25.11,2023,불광동,"43,000",북한산현대힐스테이트3차아파트,9,0,20,59.99, , ,641,11380,2
 ,2011, , ,2023,불광동,"8,695",북한산힐스테이트7차(임대),9,0,21,37.675, , ,643-1,11380,2
 ,2018,신규,23.11~25.11,2023,불광동,"46,500",불광롯데캐슬,9,0,22,59.99, , ,645,11380,14
사용,2004,갱신,23.10~25.10,2023,불광동,"50,000",북한산현대홈타운,9,0,22,84.9956,"60,000", ,633,11380,5
 ,1988,신규,23.12~25.12,2023,불광동,"27,000",라이프미성,9,0,23,66.7, , ,248,11380,1
 ,2018,갱신,23.10~25.10,2023,불광동,"5,000",불광롯데캐슬,9,128,23,59.99,"5,000",95,645,11380,15
 ,2010,신규,23.10~25.10,2023,불광동,"43,000",북한산현대힐스테이트3차아파트,9,0,23,59.99, , ,641,11380,7
 ,2011,갱신,23.09~25.09,2023,불광동,"52,920",북한산힐스테이트7차,9,0,24,84.947,"50,400", ,643,11380,8
 ,2011, , ,2023,불광동,"3,500",북한산힐스테이트7차(임대),9,29,25,37.675, , ,643-1,11380,1
 ,2004,신규,23.10~25.10,2023,불광동,"48,000",북한산현대홈타운,9,0,26,84.9956, , ,633,11380,9
 ,2011,신규,23.11~25.11,2023,불광동,"64,000",북한산힐스테이트7차,9,0,26,114.977, , ,643,11380,3
 ,2018,신규,23.10~25.10,2023,불광동,"55,000",불광롯데캐슬,9,0,26,84.98, , ,645,11380,17
 ,1995,신규,23.11~25.11,2023,불광동,"32,500",신우아파트,9,0,26,59.97, , ,241-23,11380,11
 ,2001,신규,23.11~27.11,2023,불광동,"52,500",극동메트로타워,9,0,26,116.04, , ,311-13,11380,18
 ,2010,신규,23.11~25.11,2023,불광동,"49,000",북한산래미안아파트(1단지),9,0,27,84.9885, , ,638,11380,10
 ,1995,신규,24.01~26.01,2023,불광동,"40,000",신우아파트,9,0,27,114.85, , ,241-23,11380,7
 ,1988,신규,23.11~25.11,2023,불광동,"30,000",라이프미성,9,0,27,84.65, , ,248,11380,6
 ,1997, , ,2023,갈현동,"24,000",갈현동현대,9,0,3,59.25, , ,537,11380,6
 ,1997, , ,2023,갈현동,"24,000",갈현동현대,9,0,3,59.25, , ,537,11380,6
 ,2003,신규,23.10~25.10,2023,갈현동,"1,000",수정럭스(428-6),9,70,4,41.06, , ,428-6,11380,6
 ,1997, , ,2023,갈현동,"27,000",미미,9,0,5,59.595, , ,538,11380,12
 ,1997,신규,23.10~25.10,2023,갈현동,"27,000",미미,9,0,5,59.595, , ,538,11380,12
 ,2018,갱신,23.09~24.09,2023,갈현동,"11,025",대한웰빙홈,9,22,5,15.54,"15,750", ,549,11380,10
 ,2018, , ,2023,갈현동,"23,100",대한웰빙홈,9,0,5,31.15, , ,549,11380,5
 ,1997,신규,23.12~25.12,2023,갈현동,"35,000",갈현동현대,9,0,8,84.87, , ,537,11380,3
 ,1997, , ,2023,갈현동,"38,000",갈현동현대,9,0,9,109.33, , ,537,11380,1
 ,2018,신규,23.10~25.10,2023,갈현동,"12,000",유호루하스,9,0,10,21.27, , ,548,11380,8
 ,1997,신규,23.11~25.11,2023,갈현동,"25,000",갈현동현대,9,0,12,59.25, , ,537,11380,5
 ,2011, , ,2023,갈현동,"28,000",연서노벨(463-16),9,0,14,61.08, , ,463-16,11380,10
 ,2004,갱신,23.10~25.10,2023,갈현동,"40,000",동광갈현베르빌,9,30,16,107.156,"40,000",20,465-12,11380,7
 ,1997,신규,23.11~25.11,2023,갈현동,"43,000",갈현동현대,9,0,23,111.38, , ,537,11380,8
 ,2011,신규,23.11~25.11,2023,갈현동,"40,000",연서노벨(463-16),9,0,24,84.68, , ,463-16,11380,4
 ,2007, , ,2023,갈현동,"44,000",반도하우드,9,0,25,84.56, , ,258-1,11380,4
 ,2018,신규,23.10~25.10,2023,갈현동,"10,000",대한웰빙홈,9,60,27,31.15, , ,549,11380,4
 ,2004,신규,23.09~25.09,2023,구산동,"52,000",대림e-편한세상2,9,0,2,110.415, , ,546,11380,15
 ,1991,신규,23.10~25.10,2023,구산동,"35,000",동익파크1동(355-95),9,0,5,84.98, , ,355-95,11380,10
 ,2004,신규,23.12~25.12,2023,구산동,"7,000",경남아너스빌,9,75,6,84.69, , ,224,11380,4
 ,2022,신규,23.11~25.11,2023,구산동,"38,000",은평서해그랑블,9,0,6,59.2112, , ,548,11380,14
 ,2022, , ,2023,구산동,"4,800",구산주택,9,30,6,17.6, , ,198-3,11380,7
 ,1989,신규,23.11~25.11,2023,구산동,"37,000",경향파크,9,0,6,124.8, , ,162-1,11380,6
 ,1991,갱신,23.09~25.09,2023,구산동,"35,500",동익파크1동(355-95),9,0,9,84.98,"40,500", ,355-95,11380,5
 ,2009, , ,2023,구산동,321,구산그린빌,9,4,18,19.4, , ,226,11380,7
 ,2004,갱신,23.11~25.11,2023,구산동,"51,000",경남아너스빌,9,0,20,122.77,"58,000", ,224,11380,15
 ,1998,신규,23.12~25.12,2023,구산동,"39,500",갈현현대,9,0,21,114.95, , ,382,11380,18
 ,2006,신규,23.11~25.11,2023,구산동,"10,000",브라운스톤구산,9,125,23,84.89, , ,159-10,11380,4
 ,2022,신규,23.10~25.10,2023,구산동,"5,300",구산주택,9,37,26,17.6, , ,198-3,11380,16
 ,2022,신규,23.10~25.10,2023,구산동,"9,100",구산주택,9,58,26,33.95, , ,198-3,11380,7
 ,2022,신규,23.11~25.11,2023,구산동,"38,000",은평서해그랑블,9,0,27,59.6483, , ,548,11380,15
 ,2021,신규,23.09~25.09,2023,대조동,"3,000",대경아르체아파트,9,100,4,29.99, , ,26-14,11380,3
 ,2019,신규,23.10~25.10,2023,대조동,"10,000",유진아이디움,9,20,8,14.03, , ,197-1,11380,12
 ,2013,신규,23.10~25.10,2023,대조동,"1,000",뉴캐슬,9,50,9,16.22, , ,9-29,11380,14
 ,2012,신규,23.09~25.09,2023,대조동,500,제이타워1,9,55,10,12.19, , ,4-12,11380,9
 ,2022, , ,2023,대조동,"6,520",베르디움STAY1,9,10,11,24.2466, , ,241,11380,15
 ,2014, , ,2023,대조동,"3,000",뉴캐슬,9,29,11,14.66, , ,15-32,11380,9
 ,2013,신규,23.10~25.10,2023,대조동,"5,000",대덕타워,9,35,12,14.66, , ,185-71,11380,8
 ,2001,신규,23.10~25.10,2023,대조동,"26,000",장미아파트,9,0,16,79.57, , ,31-17,11380,1
 ,2020,신규,23.10~25.10,2023,대조동,"1,000",메트하임,9,60,16,14.03, , ,197-3,11380,10
 ,2015,갱신,23.09~25.09,2023,대조동,"23,000",미소세상,9,0,17,31.36,"23,000", ,6-21,11380,10
 ,2021,신규,23.11~25.11,2023,대조동,"26,000",북한산포레스트,9,0,18,29.02, , ,179-16,11380,8
 ,2021, , ,2023,대조동,"26,000",북한산포레스트,9,0,18,29.02, , ,179-16,11380,8
 ,2010,신규,23.10~25.10,2023,대조동,"50,000",대조동아트캐슬주상복합,9,0,18,84.8, , ,198-10,11380,14
 ,2022, , ,2023,대조동,"8,100",베르디움STAY1,9,28,19,21.9733, , ,241,11380,11
 ,2012,신규,23.10~25.10,2023,대조동,"2,000",나이스홈,9,80,19,29.98, , ,6-18,11380,12
 ,2020,신규,23.11~25.11,2023,대조동,"3,000",경인에버빌,9,90,20,27.16, , ,197-16,11380,11
 ,2017,갱신,23.11~25.11,2023,대조동,"22,900",서경아파트,9,10,23,30.33,"23,100", ,186-21,11380,8
 ,2020,신규,23.10~24.10,2023,대조동,"1,000",메트하임,9,70,23,14.03, , ,197-3,11380,10
 ,1997, , ,2023,대조동,"10,000",삼성타운,9,120,24,84.83, , ,231,11380,9
 ,1997,신규,23.11~25.10,2023,대조동,"10,000",삼성타운,9,120,24,84.83, , ,231,11380,9
 ,2013,신규,23.10~25.10,2023,대조동,700,YS홈타운,9,50,25,12.96, , ,186-44,11380,9
 ,2022,신규,23.12~25.11,2023,대조동,"10,300",베르디움STAY1,9,18,25,21.9733, , ,241,11380,5
 ,2013,신규,23.12~25.12,2023,대조동,"31,000",미래하임(9-46),9,0,26,39.92, , ,9-46,11380,8
 ,2021,신규,23.10~25.10,2023,대조동,"27,000",보성리엔빌,9,0,26,27.46, , ,15-121,11380,11
 ,2013, , ,2023,대조동,"31,000",미래하임(9-46),9,0,26,39.92, , ,9-46,11380,8
 ,2014,신규,23.10~25.10,2023,대조동,"8,500",뉴캐슬,9,0,26,14.66, , ,15-32,11380,12
